id,trial,response,key,condition
35,161,general,law,a
35,162,great,great,a
35,300,sing,key,a
35,163,cold,hot,a
35,164,swing,ball,a
35,165,work,work,a
35,166,hunger,hunger,a
35,167,sleep,sleep,a
35,15,smell,smell,a
35,70,work,clothes,a
35,168,fly,plane,a
35,169,war,fire,a
35,170,good,delinquent,a
35,171,kidney,digestion,a
35,172,amount,wage,a
35,173,old,editor,a
35,174,bee,hornet,a
35,175,shiver,bitter,a
35,176,flower,root,a
35,177,fly,swan,a
35,178,bite,paw,a
35,179,side,way,a
35,180,hygiene,hygiene,a
35,181,thirst,bridge,a
35,182,stone,geology,a
35,183,revolution,revolution,a
35,184,speak,discussion,a
35,185,milk,herd,a
35,186,credit,credit,a
35,187,vase,orchid,a
35,188,tuna,tuna,a
35,189,hit,chisel,a
35,190,due,due,a
35,191,credit,number,a
35,192,web,location,a
35,193,dirt,dump,a
35,194,attorney,trial,a
35,195,architect,architecture,a
35,196,grill,grill,a
35,197,kidney,kidney,a
35,198,begin,begin,a
35,199,blow,blow,a
35,200,can,pop,a
35,201,butter,wine,a
35,202,bathroom,bathroom,a
35,203,hard,choice,a
35,204,hand,shoe,a
35,205,past,past,a
35,206,vegetable,lettuce,a
35,207,honey,honey,a
35,299,baby,baby,a
35,208,square,circle,a
35,209,clutter,pusher,a
35,210,chairs,dietary,a
35,211,food,park,a
35,212,man,lift,a
35,213,bold,soon,a
35,214,find,discover,a
35,215,attire,death,a
35,216,hand,debate,a
35,217,stomach,artery,a
35,218,write,fix,a
35,219,race,machine,a
35,220,drive,happy,a
35,221,in,allow,a
35,222,fear,art,a
35,223,crash,strong,a
35,224,stretcher,sugar,a
35,225,divid,valley,a
35,226,do,cash,a
35,227,old,hide,a
35,228,flower,king,a
35,229,turn,turn,a
35,11,car,car,a
35,81,bad,bad,a
35,87,short,bird,a
35,230,famous,star,a
35,231,needle,thread,a
35,232,even,even,a
35,200,up,pop,a
35,233,fruit,fruit,a
35,234,best,best,a
35,235,black,cat,a
35,236,glass,glass,a
35,237,dead,dead,a
35,168,pilot,plane,a
35,238,fish,fish,a
35,239,justice,baseball,a
35,83,money,money,a
35,240,,honest,a
35,167,sleep,sleep,a
35,18,cut,fight,a
35,241,stretch,extension,a
35,242,tea,clue,a
35,243,knot,shoelace,a
35,244,detective,detective,a
35,245,begin,adjourn,a
35,246,bite,furry,a
35,247,litter,litter,a
35,248,charm,cherry,a
35,249,foot,scalp,a
35,250,windshield,driver,a
35,251,scissors,chop,a
35,252,gallop,mule,a
35,253,cut,document,a
35,254,incense,incense,a
35,255,food,dine,a
35,256,cut,shears,a
35,257,war,feud,a
35,258,cactus,cactus,a
35,259,shiver,chill,a
35,260,affection,affection,a
35,261,razor,razor,a
35,262,revenge,rights,a
35,263,cookie,mason,a
35,264,candle,candle,a
35,265,wrist,wrist,a
35,266,monoxide,element,a
35,267,gone,gone,a
35,90,water,water,a
35,268,earth,earth,a
35,269,alone,alone,a
35,270,mattrass,safety,a
35,271,down,truth,a
35,272,phone,phone,a
35,273,thimble,rod,a
35,274,flea,flea,a
35,275,loud,loud,a
35,276,get,own,a
35,277,justice,tantrum,a
35,278,,sun,a
35,279,red,justice,a
35,280,hangers,stretch,a
35,281,peth,maze,a
35,80,attribute,vehicle,a
35,282,get,meat,a
35,283,attain,crackle,a
35,284,shake,shell,a
35,285,listen,listen,a
35,286,riddle,keys,a
35,287,evil,name,a
35,288,thud,fuzzy,a
35,289,path,moat,a
35,290,dry,dry,a
35,291,eat,give,a
35,298,dry,cake,a
35,293,earth,lease,a
35,294,up,loan,a
35,295,juice,both,a
35,296,bright,temperature,a
35,297,grow,mirror,a
35,79,stays,scar,a
36,229,turn,turn,b
36,11,car,car,b
36,81,evil,bad,b
36,87,duck,bird,b
36,230,star,star,b
36,231,,thread,b
36,232,even,even,b
36,200,fly,pop,b
36,233,fruit,fruit,b
36,234,best,best,b
36,235,cat,cat,b
36,236,glass,glass,b
36,237,dead,dead,b
36,168,plane,plane,b
36,238,fish,fish,b
36,239,baseball,baseball,b
36,83,money,money,b
36,240,lie,honest,b
36,167,sleep,sleep,b
36,18,fight,fight,b
36,241,,extension,b
36,242,plan,clue,b
36,243,,shoelace,b
36,244,detective,detective,b
36,245,,adjourn,b
36,246,furry,furry,b
36,247,dirty,litter,b
36,248,color,cherry,b
36,249,scalp,scalp,b
36,250,windshield,driver,b
36,251,,chop,b
36,252,tail,mule,b
36,253,sheet,document,b
36,254,,incense,b
36,255,,dine,b
36,256,shears,shears,b
36,257,brawl,feud,b
36,258,flower,cactus,b
36,259,,chill,b
36,260,hate,affection,b
36,261,razor,razor,b
36,262,right,rights,b
36,263,mason,mason,b
36,264,,candle,b
36,265,wrist,wrist,b
36,266,element,element,b
36,267,gone,gone,b
36,90,,water,b
36,268,earth,earth,b
36,269,alone,alone,b
36,270,car,safety,b
36,271,truth,truth,b
36,272,talk,phone,b
36,273,line,rod,b
36,274,clock,flea,b
36,275,listen,loud,b
36,276,ow,own,b
36,277,tantrum,tantrum,b
36,278,,sun,b
36,279,justice,justice,b
36,280,sheet,stretch,b
36,281,poll,maze,b
36,80,,vehicle,b
36,282,,meat,b
36,283,,crackle,b
36,284,turn,shell,b
36,285,,listen,b
36,286,,keys,b
36,287,love,name,b
36,288,hit,fuzzy,b
36,289,,moat,b
36,290,dry,dry,b
36,291,cut,give,b
36,298,,cake,b
36,293,,lease,b
36,294,,loan,b
36,295,gram,both,b
36,296,temperature,temperature,b
36,297,,mirror,b
36,79,,scar,b
36,154,full,full,b
36,48,drin,drink,b
36,155,dark,dark,b
36,156,,take,b
36,157,human,height,b
36,158,,sentence,b
36,159,stinger,bug,b
36,160,math,math,b
36,161,law,law,b
36,162,great,great,b
36,300,key,key,b
36,163,beans,hot,b
36,164,ball,ball,b
36,165,work,work,b
36,166,hunger,hunger,b
36,167,sleepy,sleep,b
36,15,smell,smell,b
36,70,clothes,clothes,b
36,168,plane,plane,b
36,169,fire,fire,b
36,170,delinquent,delinquent,b
36,171,,digestion,b
36,172,amount,wage,b
36,173,,editor,b
36,174,bee,hornet,b
36,175,shiver,bitter,b
36,176,,root,b
36,177,,swan,b
36,178,furry,paw,b
36,179,way,way,b
36,180,,hygiene,b
36,181,drink,bridge,b
36,182,pebble,geology,b
36,183,revolution,revolution,b
36,184,,discussion,b
36,185,,herd,b
36,186,gae,credit,b
36,187,bee,orchid,b
36,188,shrimp,tuna,b
36,189,,chisel,b
36,190,due,due,b
36,191,money,number,b
36,192,network,location,b
36,193,dump,dump,b
36,194,trial,trial,b
36,195,plan,architecture,b
36,196,grill,grill,b
36,197,kidney,kidney,b
36,198,,begin,b
36,199,blow,blow,b
36,200,pop,pop,b
36,201,wine,wine,b
36,202,bathroom,bathroom,b
36,203,,choice,b
36,204,shoe,shoe,b
36,205,past,past,b
36,206,fruit,lettuce,b
36,207,stinger,honey,b
36,299,baby,baby,b
36,208,gam,circle,b
36,209,tras,pusher,b
36,210,fill,dietary,b
36,211,food,park,b
36,212,man,lift,b
36,213,buckle,soon,b
36,214,ground,discover,b
36,215,work,death,b
36,216,,debate,b
36,217,,artery,b
36,218,work,fix,b
36,219,,machine,b
36,220,vehicle,happy,b
36,221,allow,allow,b
36,222,art,art,b
36,223,car,strong,b
36,224,,sugar,b
36,225,subtract,valley,b
36,226,could,cash,b
36,227,,hide,b
36,228,glass,king,b
37,81,bad,bad,a
37,82,stomach,stomach,a
37,83,nuber,money,a
37,84,,hammer,a
37,85,newspaper,news,a
37,86,sting,sting,a
37,19,cold,cold,a
37,3,plant,plant,a
37,87,bird,bird,a
37,7,dog,dog,a
37,88,,out,a
37,89,clean,clean,a
37,90,water,water,a
37,91,book,rock,a
37,92,war,war,a
37,93,talk,talk,a
37,94,cow,cow,a
37,95,card,card,a
37,96,,flower,a
37,97,enough,enough,a
37,98,water,sip,a
37,99,cave,cave,a
37,100,,seize,a
37,101,growth,growth,a
37,102,word,word,a
37,103,bird,wasp,a
37,104,problem,division,a
37,105,school,attorney,a
37,106,pay,fantastic,a
37,107,latch,latch,a
37,108,chilli,chili,a
37,109,,racket,a
37,110,hard,chore,a
37,111,,famine,a
37,112,bed,drowsy,a
37,113,,stench,a
37,114,attire,attire,a
37,115,pili,pilot,a
37,116,house,blaze,a
37,117,work,assignment,a
37,118,pay,amount,a
37,119,,site,a
37,120,trash,waste,a
37,121,jury,jury,a
37,122,design,design,a
37,123,stomach,liver,a
37,6,finish,end,a
37,124,wind,wind,a
37,125,soda,soda,a
37,126,cheese,cheese,a
37,127,,toilet,a
37,128,choose,decision,a
37,129,foot,foot,a
37,130,,future,a
37,131,salad,salad,a
37,132,bee,bee,a
37,133,child,child,a
37,134,round,round,a
37,135,catcher,clutter,a
37,136,,sacking,a
37,137,hungry,hungry,a
37,138,,woman,a
37,139,far,belt,a
37,140,,floor,a
37,141,alive,business,a
37,142,work,sight,a
37,143,,bronze,a
37,144,,hand,a
37,145,wash,position,a
37,11,sad,car,a
37,146,,tuck,a
37,147,lion,lion,a
37,148,weak,accident,a
37,149,,riddle,a
37,150,parl,add,a
37,151,number,would,a
37,152,find,sick,a
37,153,vase,vase,a
37,1,long,long,a
37,2,game,game,a
37,3,plant,plant,a
37,4,tie,tie,a
37,5,,mystery,a
37,6,end,end,a
37,7,cat,dog,a
37,8,trash,trash,a
37,9,red,red,a
37,10,head,head,a
37,11,car,car,a
37,12,,cut,a
37,13,donkey,donkey,a
37,14,paper,paper,a
37,15,candle,smell,a
37,16,dinner,eat,a
37,17,,scissors,a
37,18,fight,fight,a
37,19,hot,cold,a
37,20,love,love,a
37,21,flip,flip,a
37,22,driver,windshield,a
37,23,boys,villain,a
37,24,geese,penguin,a
37,25,actress,actress,a
37,26,thin,thimble,a
37,27,revenge,revenge,a
37,28,soda,balloon,a
37,29,strawberry,strawberry,a
37,30,,favorite,a
37,31,panther,panther,a
37,32,breakable,breakable,a
37,33,coffin,coffin,a
37,34,,aircraft,a
37,35,sardin,sardine,a
37,36,,league,a
37,37,banker,banker,a
37,38,truthful,truthful,a
37,39,,nap,a
37,40,feud,brawl,a
37,41,blade,shave,a
37,42,equal,equal,a
37,43,jar,jar,a
37,44,wax,wax,a
37,45,braclet,bracelet,a
37,46,carbon,carbon,a
37,47,alone,away,a
37,48,drink,drink,a
37,49,ground,ground,a
37,50,lonely,lonely,a
37,51,wet,wet,a
37,52,test,seatbelt,a
37,53,honest,lie,a
37,54,conversation,communication,a
37,55,long,reel,a
37,56,tick,tick,a
37,57,noise,noise,a
37,58,bought,have,a
37,59,,temper,a
37,60,tan,tan,a
37,61,purple,maroon,a
37,62,,cloth,a
37,63,up,steak,a
37,64,vote,election,a
37,65,,obtain,a
37,66,,able,a
37,67,snake,snake,a
37,68,heard,fiction,a
37,69,latcg,joke,a
37,70,clothes,clothes,a
37,71,hate,hate,a
37,72,bang,bang,a
37,73,,clear,a
37,74,rent,toil,a
37,75,car,sign,a
37,76,,ounce,a
37,77,morning,morning,a
37,78,car,children,a
37,79,,scar,a
37,80,car,vehicle,a
38,1,,long,b
38,2,mystery,game,b
38,3,plant,plant,b
38,4,,tie,b
38,5,mystery,mystery,b
38,6,,end,b
38,7,,dog,b
38,8,,trash,b
38,9,fruit,red,b
38,10,hair,head,b
38,11,car,car,b
38,12,cut,cut,b
38,13,donkey,donkey,b
38,14,paper,paper,b
38,15,scent,smell,b
38,16,eat,eat,b
38,17,,scissors,b
38,18,gas,fight,b
38,19,cold,cold,b
38,20,lover,love,b
38,21,,flip,b
38,22,windhsield,windshield,b
38,23,,villain,b
38,24,,penguin,b
38,25,actyres,actress,b
38,26,needle,thimble,b
38,27,,revenge,b
38,28,corn,balloon,b
38,29,cherry,strawberry,b
38,30,favorite,favorite,b
38,31,dog,panther,b
38,32,mirror,breakable,b
38,33,alive,coffin,b
38,34,,aircraft,b
38,35,sardine,sardine,b
38,36,park,league,b
38,37,loan,banker,b
38,38,lies,truthful,b
38,39,awake,nap,b
38,40,fligh,brawl,b
38,41,,shave,b
38,42,,equal,b
38,43,jar,jar,b
38,44,,wax,b
38,45,bracelet,bracelet,b
38,46,carbon,carbon,b
38,47,,away,b
38,48,drink,drink,b
38,49,planet,ground,b
38,50,lonely,lonely,b
38,51,wet,wet,b
38,52,,seatbelt,b
38,53,lies,lie,b
38,54,,communication,b
38,55,reel,reel,b
38,56,tick,tick,b
38,57,quiet,noise,b
38,58,have,have,b
38,59,fit,temper,b
38,60,tan,tan,b
38,61,,maroon,b
38,62,,cloth,b
38,63,,steak,b
38,64,,election,b
38,65,obtain,obtain,b
38,66,,able,b
38,67,,snake,b
38,68,ear,fiction,b
38,69,car,joke,b
38,70,,clothes,b
38,71,number,hate,b
38,72,,bang,b
38,73,,clear,b
38,74,,toil,b
38,75,,sign,b
38,76,,ounce,b
38,77,chill,morning,b
38,78,,children,b
38,79,,scar,b
38,80,bracelet,vehicle,b
38,81,bad,bad,b
38,82,stomach,stomach,b
38,83,money,money,b
38,84,,hammer,b
38,85,paper,news,b
38,86,,sting,b
38,19,,cold,b
38,3,plant,plant,b
38,87,,bird,b
38,7,dog,dog,b
38,88,,out,b
38,89,clean,clean,b
38,90,,water,b
38,91,number,rock,b
38,92,,war,b
38,93,debate,talk,b
38,94,,cow,b
38,95,card,card,b
38,96,flower,flower,b
38,97,,enough,b
38,98,cold,sip,b
38,99,nigh,cave,b
38,100,,seize,b
38,101,,growth,b
38,102,,word,b
38,103,beetle,wasp,b
38,104,problem,division,b
38,105,debate,attorney,b
38,106,,fantastic,b
38,107,,latch,b
38,108,chili,chili,b
38,109,,racket,b
38,110,,chore,b
38,111,,famine,b
38,112,awake,drowsy,b
38,113,,stench,b
38,114,attire,attire,b
38,115,,pilot,b
38,116,hot,blaze,b
38,117,,assignment,b
38,118,,amount,b
38,119,,site,b
38,120,waste,waste,b
38,121,jury,jury,b
38,122,desgin,design,b
38,123,liver,liver,b
38,6,,end,b
38,124,,wind,b
38,125,balloom,soda,b
38,126,,cheese,b
38,127,toilet,toilet,b
38,128,,decision,b
38,129,,foot,b
38,131,salad,salad,b
38,132,bee,bee,b
38,133,child,child,b
38,134,round,round,b
38,135,,clutter,b
38,136,,sacking,b
38,137,baseball,hungry,b
38,138,,woman,b
38,139,,belt,b
38,140,,floor,b
38,141,die,business,b
38,142,lawyer,sight,b
38,143,kidney,bronze,b
38,144,,hand,b
38,145,position,position,b
38,11,,car,b
38,146,,tuck,b
38,147,,lion,b
38,148,,accident,b
38,149,sweet,riddle,b
38,150,,add,b
38,151,loan,would,b
38,152,,sick,b
38,153,palace,vase,b
38,130,,future,b
39,154,full,full,a
39,48,drink,drink,a
39,155,dark,dark,a
39,156,take,take,a
39,157,height,height,a
39,158,,sentence,a
39,159,bug,bug,a
39,160,math,math,a
39,161,law,law,a
39,162,great,great,a
39,300,,key,a
39,163,hot,hot,a
39,164,ball,ball,a
39,165,work,work,a
39,166,hunger,hunger,a
39,167,sleep,sleep,a
39,15,,smell,a
39,70,uniform,clothes,a
39,168,airplane,plane,a
39,169,fire,fire,a
39,170,good,delinquent,a
39,171,digestion,digestion,a
39,172,cash,wage,a
39,173,reporter,editor,a
39,174,hornet,hornet,a
39,175,hot,bitter,a
39,176,green,root,a
39,177,,swan,a
39,178,paw,paw,a
39,179,in,way,a
39,180,hygiene,hygiene,a
39,181,bridge,bridge,a
39,182,mountains,geology,a
39,183,revolution,revolution,a
39,184,words,discussion,a
39,185,herd,herd,a
39,186,credit,credit,a
39,187,orchid,orchid,a
39,188,tuna,tuna,a
39,189,,chisel,a
39,190,due,due,a
39,191,number,number,a
39,192,position,location,a
39,193,dump,dump,a
39,194,law,trial,a
39,195,architecture,architecture,a
39,196,,grill,a
39,197,kidney,kidney,a
39,198,begin,begin,a
39,199,blow,blow,a
39,200,pop,pop,a
39,201,wine,wine,a
39,202,bathroom,bathroom,a
39,203,,choice,a
39,204,shoe,shoe,a
39,205,present,past,a
39,206,lettice,lettuce,a
39,207,bug,honey,a
39,299,,baby,a
39,208,circle,circle,a
39,209,,pusher,a
39,210,,dietary,a
39,211,famine,park,a
39,212,girl,lift,a
39,213,,soon,a
39,214,,discover,a
39,215,death,death,a
39,216,,debate,a
39,217,,artery,a
39,218,,fix,a
39,219,,machine,a
39,220,,happy,a
39,221,,allow,a
39,222,,art,a
39,223,car,strong,a
39,224,,sugar,a
39,225,subtract,valley,a
39,226,cash,cash,a
39,227,,hide,a
39,228,,king,a
39,229,shoe,turn,a
39,11,car,car,a
39,81,bad,bad,a
39,87,bird,bird,a
39,230,star,star,a
39,231,,thread,a
39,232,evil,even,a
39,200,air,pop,a
39,233,fruit,fruit,a
39,234,,best,a
39,235,cat,cat,a
39,236,glass,glass,a
39,237,death,dead,a
39,168,pilot,plane,a
39,238,fish,fish,a
39,239,baseball,baseball,a
39,83,money,money,a
39,240,,honest,a
39,167,sleep,sleep,a
39,18,,fight,a
39,241,extension,extension,a
39,242,,clue,a
39,243,attire,shoelace,a
39,244,detective,detective,a
39,245,begin,adjourn,a
39,246,paw,furry,a
39,247,dump,litter,a
39,248,cherry,cherry,a
39,249,sculp,scalp,a
39,250,driver,driver,a
39,251,blood,chop,a
39,252,mule,mule,a
39,253,document,document,a
39,254,,incense,a
39,255,dine,dine,a
39,256,cut,shears,a
39,257,flight,feud,a
39,258,green,cactus,a
39,259,chill,chill,a
39,260,affection,affection,a
39,261,razor,razor,a
39,262,rights,rights,a
39,263,jam,mason,a
39,264,floor,candle,a
39,265,wrist,wrist,a
39,266,element,element,a
39,267,gone,gone,a
39,90,sip,water,a
39,268,earth,earth,a
39,269,alone,alone,a
39,270,safety,safety,a
39,271,truthful,truth,a
39,272,phone,phone,a
39,273,,rod,a
39,274,hornet,flea,a
39,275,lound,loud,a
39,276,obtain,own,a
39,277,,tantrum,a
39,278,sun,sun,a
39,279,,justice,a
39,280,design,stretch,a
39,281,rights,maze,a
39,80,love,vehicle,a
39,282,have,meat,a
39,283,,crackle,a
39,284,hand,shell,a
39,285,story,listen,a
39,286,funny,keys,a
39,287,love,name,a
39,288,,fuzzy,a
39,289,,moat,a
39,290,dry,dry,a
39,291,cut,give,a
39,298,design,cake,a
39,293,,lease,a
39,294,elections,loan,a
39,295,,both,a
39,296,temperature,temperature,a
39,297,,mirror,a
39,79,,scar,a
40,229,,turn,b
40,11,car,car,b
40,81,bad,bad,b
40,87,bird,bird,b
40,230,star,star,b
40,231,,thread,b
40,232,even,even,b
40,200,pop,pop,b
40,233,fruit,fruit,b
40,234,,best,b
40,235,cat,cat,b
40,236,glass,glass,b
40,237,dead,dead,b
40,168,plane,plane,b
40,238,fish,fish,b
40,239,baseball,baseball,b
40,83,cash,money,b
40,240,honest,honest,b
40,167,sleep,sleep,b
40,18,fight,fight,b
40,241,,extension,b
40,242,clue,clue,b
40,243,shoelace,shoelace,b
40,244,,detective,b
40,245,,adjourn,b
40,246,food,furry,b
40,247,litter,litter,b
40,248,cherry,cherry,b
40,249,,scalp,b
40,250,windshield,driver,b
40,251,,chop,b
40,252,mule,mule,b
40,253,,document,b
40,254,taste,incense,b
40,255,,dine,b
40,256,shears,shears,b
40,257,fright,feud,b
40,258,cactus,cactus,b
40,259,chill,chill,b
40,260,affection,affection,b
40,261,razor,razor,b
40,262,,rights,b
40,263,mason,mason,b
40,264,candel,candle,b
40,265,wrist,wrist,b
40,266,element,element,b
40,267,,gone,b
40,90,water,water,b
40,268,earth,earth,b
40,269,alone,alone,b
40,270,safety,safety,b
40,271,deseat,truth,b
40,272,,phone,b
40,273,rod,rod,b
40,274,flea,flea,b
40,275,loud,loud,b
40,276,got,own,b
40,277,children,tantrum,b
40,278,sun,sun,b
40,279,,justice,b
40,280,,stretch,b
40,281,,maze,b
40,80,,vehicle,b
40,282,,meat,b
40,283,,crackle,b
40,284,,shell,b
40,285,novel,listen,b
40,286,,keys,b
40,287,,name,b
40,288,,fuzzy,b
40,289,,moat,b
40,290,dry,dry,b
40,291,eat,give,b
40,298,,cake,b
40,293,,lease,b
40,294,,loan,b
40,295,,both,b
40,296,temperater,temperature,b
40,297,,mirror,b
40,79,,scar,b
40,154,full,full,b
40,48,drink,drink,b
40,155,dark,dark,b
40,156,stop,take,b
40,157,plant,height,b
40,158,,sentence,b
40,159,sting,bug,b
40,160,,math,b
40,161,law,law,b
40,162,good,great,b
40,300,lock,key,b
40,163,hot,hot,b
40,164,ball,ball,b
40,165,work,work,b
40,166,,hunger,b
40,167,,sleep,b
40,15,trash,smell,b
40,70,clothes,clothes,b
40,168,plane,plane,b
40,169,fire,fire,b
40,170,,delinquent,b
40,171,digestion,digestion,b
40,172,wage,wage,b
40,173,,editor,b
40,174,wasp,hornet,b
40,175,chill,bitter,b
40,176,pot,root,b
40,177,penguine,swan,b
40,178,paw,paw,b
40,179,,way,b
40,180,hygine,hygiene,b
40,181,drink,bridge,b
40,182,earth,geology,b
40,183,battle,revolution,b
40,184,communicate,discussion,b
40,185,grass,herd,b
40,186,game,credit,b
40,187,pot,orchid,b
40,188,dolphin,tuna,b
40,189,,chisel,b
40,190,essay,due,b
40,191,,number,b
40,192,landscape,location,b
40,193,trash,dump,b
40,194,law,trial,b
40,195,archetexture,architecture,b
40,196,drink,grill,b
40,197,kidney,kidney,b
40,198,,begin,b
40,199,blow,blow,b
40,200,pop,pop,b
40,201,wine,wine,b
40,202,bowl,bathroom,b
40,203,,choice,b
40,204,,shoe,b
40,205,,past,b
40,206,lettuce,lettuce,b
40,207,,honey,b
40,299,,baby,b
40,208,circle,circle,b
40,209,,pusher,b
40,210,,dietary,b
40,211,,park,b
40,212,feminan,lift,b
40,213,sun,soon,b
40,214,,discover,b
40,215,,death,b
40,216,see,debate,b
40,217,,artery,b
40,218,shake,fix,b
40,219,,machine,b
40,220,windshield,happy,b
40,221,,allow,b
40,222,,art,b
40,223,,strong,b
40,224,joke,sugar,b
40,225,,valley,b
40,226,,cash,b
40,227,,hide,b
40,228,plant,king,b
43,154,,full,a
43,48,drink,drink,a
43,155,dark,dark,a
43,156,grab,take,a
43,157,,height,a
43,158,sentence,sentence,a
43,159,sting,bug,a
43,160,math,math,a
43,161,law,law,a
43,162,goo,great,a
43,300,dog,key,a
43,163,hot,hot,a
43,164,ball,ball,a
43,165,task,work,a
43,166,death,hunger,a
43,167,slee,sleep,a
43,15,,smell,a
43,70,uniform,clothes,a
43,168,lane,plane,a
43,169,fire,fire,a
43,170,good,delinquent,a
43,171,digestion,digestion,a
43,172,amount,wage,a
43,173,editorial,editor,a
43,174,bee,hornet,a
43,175,hot,bitter,a
43,176,k,root,a
43,177,fly,swan,a
43,178,food,paw,a
43,179,,way,a
43,180,,hygiene,a
43,181,drink,bridge,a
43,182,geology,geology,a
43,183,,revolution,a
43,184,,discussion,a
43,185,milk,herd,a
43,186,game,credit,a
43,187,vase,orchid,a
43,188,sauce,tuna,a
43,189,,chisel,a
43,190,due,due,a
43,191,money,number,a
43,192,visit,location,a
43,193,,dump,a
43,194,,trial,a
43,195,architecture,architecture,a
43,196,,grill,a
43,197,organ,kidney,a
43,198,,begin,a
43,199,air,blow,a
43,200,coke,pop,a
43,201,,wine,a
43,202,bathroom,bathroom,a
43,203,wise,choice,a
43,204,hand,shoe,a
43,205,past,past,a
43,206,lettuce,lettuce,a
43,207,honey,honey,a
43,299,play,baby,a
43,208,circle,circle,a
43,209,mail,pusher,a
43,210,,dietary,a
43,211,snickers,park,a
43,212,,lift,a
43,213,,soon,a
43,214,,discover,a
43,215,death,death,a
43,216,,debate,a
43,217,,artery,a
43,218,hold,fix,a
43,219,coordinate,machine,a
43,220,ride,happy,a
43,221,,allow,a
43,222,cave,art,a
43,223,,strong,a
43,224,,sugar,a
43,225,value,valley,a
43,226,,cash,a
43,227,,hide,a
43,228,flower,king,a
43,229,coin,turn,a
43,11,car,car,a
43,81,bad,bad,a
43,87,bird,bird,a
43,230,,star,a
43,231,timber,thread,a
43,232,,even,a
43,200,,pop,a
43,233,fruit,fruit,a
43,234,,best,a
43,235,cat,cat,a
43,236,,glass,a
43,237,dea,dead,a
43,168,plane,plane,a
43,238,,fish,a
43,239,baseball,baseball,a
43,83,money,money,a
43,240,,honest,a
43,167,sleep,sleep,a
43,18,fight,fight,a
43,241,,extension,a
43,242,,clue,a
43,243,shoelace,shoelace,a
43,244,,detective,a
43,245,begin,adjourn,a
43,246,food,furry,a
43,247,,litter,a
43,248,,cherry,a
43,249,,scalp,a
43,250,,driver,a
43,251,,chop,a
43,252,mule,mule,a
43,253,document,document,a
43,254,,incense,a
43,255,,dine,a
43,256,,shears,a
43,257,,feud,a
43,258,,cactus,a
43,259,hot,chill,a
43,260,,affection,a
43,261,razor,razor,a
43,262,rights,rights,a
43,263,,mason,a
43,264,candle,candle,a
43,265,,wrist,a
43,266,element,element,a
43,267,far,gone,a
43,90,water,water,a
43,268,,earth,a
43,269,alone,alone,a
43,270,car,safety,a
43,271,truth,truth,a
43,272,phone,phone,a
43,273,,rod,a
43,274,tok,flea,a
43,275,,loud,a
43,276,,own,a
43,277,anger,tantrum,a
43,278,sun,sun,a
43,279,,justice,a
43,280,,stretch,a
43,281,vote,maze,a
43,80,,vehicle,a
43,282,,meat,a
43,283,,crackle,a
43,284,well,shell,a
43,285,talk,listen,a
43,286,laguh,keys,a
43,287,,name,a
43,288,,fuzzy,a
43,289,weather,moat,a
43,290,dry,dry,a
43,291,food,give,a
43,298,attire,cake,a
43,293,,lease,a
43,294,,loan,a
43,295,,both,a
43,296,cold,temperature,a
43,297,,mirror,a
43,79,,scar,a
44,229,flop,turn,b
44,11,car,car,b
44,81,evil,bad,b
44,87,bird,bird,b
44,230,star,star,b
44,231,thread,thread,b
44,232,even,even,b
44,200,float,pop,b
44,233,fruit,fruit,b
44,234,movie,best,b
44,235,cat,cat,b
44,236,glass,glass,b
44,237,dead,dead,b
44,168,plane,plane,b
44,238,fish,fish,b
44,239,baseball,baseball,b
44,83,money,money,b
44,240,lies,honest,b
44,167,sleep,sleep,b
44,18,fight,fight,b
44,241,distance,extension,b
44,242,over,clue,b
44,243,neck,shoelace,b
44,244,question,detective,b
44,245,adjourn,adjourn,b
44,246,fluffy,furry,b
44,247,can,litter,b
44,248,blue,cherry,b
44,249,,scalp,b
44,250,windsheild,driver,b
44,251,throat,chop,b
44,252,,mule,b
44,253,chop,document,b
44,254,good,incense,b
44,255,,dine,b
44,256,shears,shears,b
44,257,brawl,feud,b
44,258,green,cactus,b
44,259,water,chill,b
44,260,adore,affection,b
44,261,razor,razor,b
44,262,,rights,b
44,263,mason,mason,b
44,264,candel,candle,b
44,265,wrist,wrist,b
44,266,,element,b
44,267,gone,gone,b
44,90,water,water,b
44,268,earth,earth,b
44,269,alone,alone,b
44,270,saftey,safety,b
44,271,truth,truth,b
44,272,phone,phone,b
44,273,rod,rod,b
44,274,flea,flea,b
44,275,loud,loud,b
44,276,gave,own,b
44,277,tantru,tantrum,b
44,278,sun,sun,b
44,279,,justice,b
44,280,stretch,stretch,b
44,281,,maze,b
44,80,necklace,vehicle,b
44,282,gain,meat,b
44,283,,crackle,b
44,284,down,shell,b
44,285,hear,listen,b
44,286,laugh,keys,b
44,287,love,name,b
44,288,,fuzzy,b
44,289,,moat,b
44,290,water,dry,b
44,291,give,give,b
44,298,stretch,cake,b
44,293,earth,lease,b
44,294,off,loan,b
44,295,,both,b
44,296,temperature,temperature,b
44,297,play,mirror,b
44,79,character,scar,b
44,154,done,full,b
44,48,drink,drink,b
44,155,dark,dark,b
44,156,take,take,b
44,157,height,height,b
44,158,search,sentence,b
44,159,bug,bug,b
44,160,math,math,b
44,161,law,law,b
44,162,beast,great,b
44,300,key,key,b
44,163,hot,hot,b
44,164,ball,ball,b
44,165,work,work,b
44,166,hunger,hunger,b
