"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,222,"2016-06-06T15:42:04-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"AWL","","AWL","OFF","NPLI_Cat_G",267,"seqrec","No","User","RGN Test","ON","No",2290,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,223,"2016-06-06T15:42:09-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PEA","","PEA","OFF","NPCI_Cat_G",277,"seqrec","No","User","RGN Test","ON","Yes",2620,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,224,"2016-06-06T15:42:13-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BADGE","","BADGE","OFF","LI_Unrel_G",132,"seqrec","No","User","RGN Test","ON","Yes",1270,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,225,"2016-06-06T15:42:18-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAGE","","CAGE","OFF","CI_Unrel_G",207,"seqrec","No","User","RGN Test","ON","No",2220,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,226,"2016-06-06T15:42:25-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLANE","","PLANE","OFF","NPCI_Cat_G",299,"seqrec","No","User","RGN Test","ON","Yes",3510,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,227,"2016-06-06T15:42:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TURNIP","","TURNIP","OFF","NPLI_Cat_G",228,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,228,"2016-06-06T15:42:34-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLUM","","PLUM","OFF","CI_Cat_G",195,"seqrec","No","User","RGN Test","ON","No",950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,229,"2016-06-06T15:42:41-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","NPLI_Unrel_G",240,"seqrec","No","User","RGN Test","ON","No",4030,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,230,"2016-06-06T15:42:46-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DIAGRAM","","DIAGRAM","OFF","NPCI_Unrel_G",282,"seqrec","No","User","RGN Test","ON","Yes",2600,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,231,"2016-06-06T15:42:50-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SALAD","","SALAD","OFF","LI_AdHoc_G",131,"seqrec","No","User","RGN Test","ON","No",1330,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,232,"2016-06-06T15:42:55-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"INK","","INK","OFF","NPLI_AdHoc_G",257,"seqrec","No","User","RGN Test","ON","No",2330,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,233,"2016-06-06T15:43:01-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EMERALD","","EMERALD","OFF","CI_AdHoc_G",183,"seqrec","No","User","RGN Test","ON","Yes",3420,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,234,"2016-06-06T15:43:06-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAT","","CAT","OFF","CI_Cat_G",202,"seqrec","No","User","RGN Test","ON","No",1540,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,235,"2016-06-06T15:43:12-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","NPLI_Unrel_G",244,"seqrec","No","User","RGN Test","ON","Yes",3460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,236,"2016-06-06T15:43:17-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COAL","","COAL","OFF","NPCI_AdHoc_G",292,"seqrec","No","User","RGN Test","ON","No",2110,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,237,"2016-06-06T15:43:21-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PEDAL","","PEDAL","OFF","CI_Unrel_G",191,"seqrec","No","User","RGN Test","ON","No",700,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,238,"2016-06-06T15:43:25-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LAVA","","LAVA","OFF","NPLI_AdHoc_G",218,"seqrec","No","User","RGN Test","ON","No",980,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,239,"2016-06-06T15:43:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHITE","","WHITE","OFF","NPCI_Unrel_G",288,"seqrec","No","User","RGN Test","ON","Yes",2920,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,240,"2016-06-06T15:43:36-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANISTER","","CANISTER","OFF","NPLI_Unrel_G",238,"seqrec","No","User","RGN Test","ON","No",3210,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,241,"2016-06-06T15:43:44-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ASPHALT","","ASPHALT","OFF","NPLI_AdHoc_G",254,"seqrec","No","User","RGN Test","ON","No",5470,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,242,"2016-06-06T15:43:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BELLS","","BELLS","OFF","LI_AdHoc_G",153,"seqrec","No","User","RGN Test","ON","Yes",2170,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,243,"2016-06-06T15:43:55-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPERCLIP","","PAPERCLIP","OFF","NPLI_Unrel_G",239,"seqrec","No","User","RGN Test","ON","No",1910,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,244,"2016-06-06T15:44:01-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FATHER","","FATHER","OFF","LI_Unrel_G",175,"seqrec","No","User","RGN Test","ON","No",3300,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,245,"2016-06-06T15:44:07-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PEPPERS","","PEPPERS","OFF","NPLI_Cat_G",229,"seqrec","No","User","RGN Test","ON","No",2770,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,246,"2016-06-06T15:44:13-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ASH","","ASH","OFF","NPLI_AdHoc_G",258,"seqrec","No","User","RGN Test","ON","Yes",3320,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,247,"2016-06-06T15:44:21-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANTALOUPE","","CANTALOUPE","OFF","LI_Cat_G",147,"seqrec","No","User","RGN Test","ON","Yes",1600,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,248,"2016-06-06T15:44:33-07:00","12",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CREPE","","CREPE","OFF","NPLI_Unrel_G",246,"seqrec","No","User","RGN Test","ON","Yes",8250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,249,"2016-06-06T15:44:40-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"INSECT","","INSECT","OFF","LI_Unrel_G",137,"seqrec","No","User","RGN Test","ON","Yes",3440,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,250,"2016-06-06T15:44:49-07:00","9",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ONION","","ONION","OFF","NPLI_Cat_G",227,"seqrec","No","User","RGN Test","ON","No",4160,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,251,"2016-06-06T15:44:53-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ENGINE","","ENGINE","OFF","LI_Unrel_G",177,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,252,"2016-06-06T15:44:58-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RAIN ","","RAIN ","OFF","NPCI_AdHoc_G",275,"seqrec","No","User","RGN Test","ON","Yes",1200,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,253,"2016-06-06T15:45:03-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WOUND","","WOUND","OFF","CI_Unrel_G",189,"seqrec","No","User","RGN Test","ON","No",1130,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,254,"2016-06-06T15:45:12-07:00","9",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SODA","","SODA","OFF","NPLI_AdHoc_G",212,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,255,"2016-06-06T15:45:16-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VALLEY","","VALLEY","OFF","NPCI_Unrel_G",283,"seqrec","No","User","RGN Test","ON","No",1460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,256,"2016-06-06T15:45:21-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VAULT","","VAULT","OFF","NPCI_Unrel_G",289,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,257,"2016-06-06T15:45:25-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HAMMER","","HAMMER","OFF","NPCI_Cat_G",301,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,258,"2016-06-06T15:45:31-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LIME","","LIME","OFF","LI_AdHoc_G",130,"seqrec","No","User","RGN Test","ON","Yes",2620,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,259,"2016-06-06T15:45:35-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COAST","","COAST","OFF","CI_Unrel_G",208,"seqrec","No","User","RGN Test","ON","Yes",1060,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,260,"2016-06-06T15:45:39-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"YARD","","YARD","OFF","NPLI_Unrel_G",237,"seqrec","No","User","RGN Test","ON","No",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,261,"2016-06-06T15:45:44-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OCTOPUS","","OCTOPUS","OFF","CI_Unrel_G",190,"seqrec","No","User","RGN Test","ON","No",1890,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,262,"2016-06-06T15:45:48-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"YELL","","YELL","OFF","LI_AdHoc_G",152,"seqrec","No","User","RGN Test","ON","Yes",1390,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,263,"2016-06-06T15:45:53-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POTATO","","POTATO","OFF","NPLI_Cat_G",222,"seqrec","No","User","RGN Test","ON","No",2210,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,264,"2016-06-06T15:45:58-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JUICE","","JUICE","OFF","NPCI_AdHoc_G",274,"seqrec","No","User","RGN Test","ON","Yes",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,265,"2016-06-06T15:46:05-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PIPE","","PIPE","OFF","LI_Unrel_G",139,"seqrec","No","User","RGN Test","ON","Yes",3210,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,266,"2016-06-06T15:46:09-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLUEBERRY","","BLUEBERRY","OFF","LI_Cat_G",148,"seqrec","No","User","RGN Test","ON","Yes",1680,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,267,"2016-06-06T15:46:13-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WRECK","","WRECK","OFF","NPLI_Unrel_G",242,"seqrec","No","User","RGN Test","ON","No",1530,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,268,"2016-06-06T15:46:18-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEMON","","LEMON","OFF","CI_Cat_G",196,"seqrec","No","User","RGN Test","ON","Yes",2380,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,269,"2016-06-06T15:46:23-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CABBAGE","","CABBAGE","OFF","NPLI_Cat_G",224,"seqrec","No","User","RGN Test","ON","Yes",850,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,270,"2016-06-06T15:46:27-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRACTOR","","TRACTOR","OFF","LI_AdHoc_G",156,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,271,"2016-06-06T15:46:32-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SNAKE","","SNAKE","OFF","LI_AdHoc_G",128,"seqrec","No","User","RGN Test","ON","Yes",1620,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,272,"2016-06-06T15:46:37-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FUR","","FUR","OFF","CI_Unrel_G",210,"seqrec","No","User","RGN Test","ON","No",2260,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,273,"2016-06-06T15:46:42-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHRIMP","","SHRIMP","OFF","LI_Unrel_G",140,"seqrec","No","User","RGN Test","ON","Yes",1840,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,274,"2016-06-06T15:46:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"AVOCADO","","AVOCADO","OFF","CI_AdHoc_G",184,"seqrec","No","User","RGN Test","ON","Yes",1040,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,275,"2016-06-06T15:46:52-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BABIES","","BABIES","OFF","LI_AdHoc_G",159,"seqrec","No","User","RGN Test","ON","No",1480,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,276,"2016-06-06T15:46:56-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEAVES","","LEAVES","OFF","LI_AdHoc_G",122,"seqrec","No","User","RGN Test","ON","Yes",1430,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,277,"2016-06-06T15:47:00-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WATER","","WATER","OFF","NPCI_AdHoc_G",273,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,278,"2016-06-06T15:47:07-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STEREO","","STEREO","OFF","LI_AdHoc_G",160,"seqrec","No","User","RGN Test","ON","No",4330,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,279,"2016-06-06T15:47:14-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SWEAT","","SWEAT","OFF","NPLI_AdHoc_G",214,"seqrec","No","User","RGN Test","ON","Yes",3970,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,280,"2016-06-06T15:47:18-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RAT","","RAT","OFF","LI_Cat_G",164,"seqrec","No","User","RGN Test","ON","Yes",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,281,"2016-06-06T15:47:25-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAKE","","CAKE","OFF","LI_Unrel_G",173,"seqrec","No","User","RGN Test","ON","Yes",3850,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,282,"2016-06-06T15:47:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CREAM","","CREAM","OFF","NPLI_AdHoc_G",221,"seqrec","No","User","RGN Test","ON","Yes",2480,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,283,"2016-06-06T15:47:37-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLIERS","","PLIERS","OFF","NPCI_Cat_G",300,"seqrec","No","User","RGN Test","ON","No",3910,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,284,"2016-06-06T15:47:47-07:00","10",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BUFFALO","","BUFFALO","OFF","LI_Cat_G",171,"seqrec","No","User","RGN Test","ON","Yes",6540,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,285,"2016-06-06T15:47:52-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VINEGAR","","VINEGAR","OFF","NPLI_AdHoc_G",220,"seqrec","No","User","RGN Test","ON","No",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,286,"2016-06-06T15:47:57-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TEE","","TEE","OFF","NPLI_Unrel_G",232,"seqrec","No","User","RGN Test","ON","Yes",2250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,287,"2016-06-06T15:48:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GUN","","GUN","OFF","CI_AdHoc_G",198,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,288,"2016-06-06T15:48:05-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COMEDY","","COMEDY","OFF","NPCI_Unrel_G",286,"seqrec","No","User","RGN Test","ON","No",950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,289,"2016-06-06T15:48:09-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JACKHAMMER","","JACKHAMMER","OFF","CI_AdHoc_G",197,"seqrec","No","User","RGN Test","ON","No",760,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,290,"2016-06-06T15:48:14-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BANANA","","BANANA","OFF","CI_Cat_G",193,"seqrec","No","User","RGN Test","ON","Yes",1960,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,291,"2016-06-06T15:48:18-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHERRY","","CHERRY","OFF","LI_Cat_G",143,"seqrec","No","User","RGN Test","ON","Yes",740,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,292,"2016-06-06T15:48:22-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOWN","","TOWN","OFF","CI_Unrel_G",187,"seqrec","No","User","RGN Test","ON","No",1360,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,293,"2016-06-06T15:48:26-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SAND","","SAND","OFF","LI_Unrel_G",138,"seqrec","No","User","RGN Test","ON","Yes",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,294,"2016-06-06T15:48:33-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WINE","","WINE","OFF","NPLI_AdHoc_G",215,"seqrec","No","User","RGN Test","ON","No",4550,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,295,"2016-06-06T15:48:39-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NECTARINE","","NECTARINE","OFF","LI_Cat_G",150,"seqrec","No","User","RGN Test","ON","Yes",3350,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,296,"2016-06-06T15:48:43-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MUD","","MUD","OFF","CI_Unrel_G",209,"seqrec","No","User","RGN Test","ON","No",1610,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,297,"2016-06-06T15:48:50-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ISLAND","","ISLAND","OFF","NPCI_Unrel_G",284,"seqrec","No","User","RGN Test","ON","Yes",2020,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,298,"2016-06-06T15:48:54-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PUMPKIN","","PUMPKIN","OFF","NPLI_Cat_G",230,"seqrec","No","User","RGN Test","ON","Yes",940,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,299,"2016-06-06T15:49:02-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PIG","","PIG","OFF","CI_Cat_G",205,"seqrec","No","User","RGN Test","ON","Yes",5670,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,300,"2016-06-06T15:49:06-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PEAR","","PEAR","OFF","LI_Cat_G",142,"seqrec","No","User","RGN Test","ON","Yes",960,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,301,"2016-06-06T15:49:10-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MANHOLE","","MANHOLE","OFF","LI_Unrel_G",141,"seqrec","No","User","RGN Test","ON","Yes",730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,302,"2016-06-06T15:49:13-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LAKE","","LAKE","OFF","NPLI_AdHoc_G",217,"seqrec","No","User","RGN Test","ON","Yes",860,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,303,"2016-06-06T15:49:17-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MINT","","MINT","OFF","CI_AdHoc_G",186,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,304,"2016-06-06T15:49:21-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TANGERINE","","TANGERINE","OFF","LI_Cat_G",144,"seqrec","No","User","RGN Test","ON","Yes",1260,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,305,"2016-06-06T15:49:25-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LENS","","LENS","OFF","NPCI_Unrel_G",291,"seqrec","No","User","RGN Test","ON","Yes",1110,NA,NA,NA,NA,NA,NA,NA,NA
