*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A2FSO42T7M8MFY	Collector	1	74	2016-03-10T12:24:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	65	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	75	2016-03-10T12:24:28-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	62	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	76	2016-03-10T12:24:33-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	74	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	77	2016-03-10T12:24:37-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	78	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	78	2016-03-10T12:24:42-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	80	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	79	2016-03-10T12:24:49-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	64	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	80	2016-03-10T12:24:54-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	81	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	81	2016-03-10T12:24:59-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	67	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	82	2016-03-10T12:25:04-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	66	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	83	2016-03-10T12:25:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	72	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	84	2016-03-10T12:25:18-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	73	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A2FSO42T7M8MFY	Collector	1	85	2016-03-10T12:25:35-08:00	17	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		14710								
A2FSO42T7M8MFY	Collector	1	86	2016-03-10T12:25:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	92	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	87	2016-03-10T12:25:45-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	101	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	88	2016-03-10T12:25:50-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	84	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	89	2016-03-10T12:25:55-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	88	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	90	2016-03-10T12:26:01-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	98	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	91	2016-03-10T12:26:06-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	96	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	92	2016-03-10T12:26:11-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	86	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	93	2016-03-10T12:26:17-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	91	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	94	2016-03-10T12:26:22-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	85	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	95	2016-03-10T12:26:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	82	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	96	2016-03-10T12:26:34-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	93	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	97	2016-03-10T12:26:39-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	87	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	98	2016-03-10T12:26:44-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	97	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	99	2016-03-10T12:26:48-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	99	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	100	2016-03-10T12:26:53-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	90	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	101	2016-03-10T12:26:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	94	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	102	2016-03-10T12:27:03-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	83	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	103	2016-03-10T12:27:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	95	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	104	2016-03-10T12:27:12-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	89	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	105	2016-03-10T12:27:17-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	100	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	106	2016-03-10T12:27:29-08:00	12	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		9440								
A2FSO42T7M8MFY	Collector	1	107	2016-03-10T12:27:35-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	112	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	108	2016-03-10T12:27:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	115	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	109	2016-03-10T12:27:45-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	118	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	110	2016-03-10T12:27:50-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	113	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	111	2016-03-10T12:27:54-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	119	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	112	2016-03-10T12:27:59-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	120	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	113	2016-03-10T12:28:04-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	110	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	114	2016-03-10T12:28:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	105	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	115	2016-03-10T12:28:13-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	121	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	116	2016-03-10T12:28:18-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	114	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	117	2016-03-10T12:28:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	107	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	118	2016-03-10T12:28:28-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	109	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	119	2016-03-10T12:28:34-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	108	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	120	2016-03-10T12:28:38-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	116	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	121	2016-03-10T12:28:43-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	111	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	122	2016-03-10T12:28:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	102	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	123	2016-03-10T12:28:53-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	103	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	124	2016-03-10T12:28:57-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	104	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	125	2016-03-10T12:29:02-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	106	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	126	2016-03-10T12:29:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	117	Study	No	3	Cat_Restudy_L3	ON		3000								
A2FSO42T7M8MFY	Collector	1	127	2016-03-10T12:29:16-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		6880								
A2FSO42T7M8MFY	Collector	1	128	2016-03-10T12:29:20-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	123	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	129	2016-03-10T12:29:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	137	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	130	2016-03-10T12:29:30-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	122	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	131	2016-03-10T12:29:35-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	135	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	132	2016-03-10T12:29:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	128	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	133	2016-03-10T12:29:44-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	130	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	134	2016-03-10T12:29:49-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	132	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	135	2016-03-10T12:29:54-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	126	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	136	2016-03-10T12:29:59-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	133	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	137	2016-03-10T12:30:04-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	127	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	138	2016-03-10T12:30:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	134	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	139	2016-03-10T12:30:15-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	125	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	140	2016-03-10T12:30:20-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	131	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	141	2016-03-10T12:30:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	129	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	142	2016-03-10T12:30:29-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	139	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	143	2016-03-10T12:30:34-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	124	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	144	2016-03-10T12:30:39-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	140	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	145	2016-03-10T12:30:44-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	141	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	146	2016-03-10T12:30:48-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	136	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	147	2016-03-10T12:30:53-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	138	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	148	2016-03-10T12:31:02-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		6490								
A2FSO42T7M8MFY	Collector	1	149	2016-03-10T12:31:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	161	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	150	2016-03-10T12:31:12-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	146	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	151	2016-03-10T12:31:17-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	160	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	152	2016-03-10T12:31:22-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	150	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	153	2016-03-10T12:31:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	144	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	154	2016-03-10T12:31:32-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	143	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	155	2016-03-10T12:31:37-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	154	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	156	2016-03-10T12:31:41-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	156	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	157	2016-03-10T12:31:47-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	145	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	158	2016-03-10T12:31:52-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	153	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	159	2016-03-10T12:32:04-08:00	12	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	151	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	160	2016-03-10T12:32:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	152	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	161	2016-03-10T12:32:14-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	149	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	162	2016-03-10T12:32:20-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	142	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	163	2016-03-10T12:32:24-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	147	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	164	2016-03-10T12:32:29-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	155	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	165	2016-03-10T12:32:34-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	159	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	166	2016-03-10T12:32:39-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	158	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	167	2016-03-10T12:32:45-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	157	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	168	2016-03-10T12:32:49-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	148	Study	No	3	Unrel_Restudy_L4	ON		3000								
A2FSO42T7M8MFY	Collector	1	169	2016-03-10T12:33:02-08:00	13	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		11090								
A2FSO42T7M8MFY	Collector	1	170	2016-03-10T12:33:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	179	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	171	2016-03-10T12:33:11-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	170	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	172	2016-03-10T12:33:17-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	175	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	173	2016-03-10T12:33:22-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	178	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	174	2016-03-10T12:33:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	166	Study	No	3	Unrel_Restudy_L5	ON		3000								
