*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	220	2016-05-30T09:20:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	147	seqrec	No	User	RGN Test	ON	No	1230								
AIWM3BHTUTNGQ	Collector	1	221	2016-05-30T09:20:37-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ACROBAT		ACROBAT	OFF	NPCI_Unrel_Recall	200	seqrec	No	User	RGN Test	ON	Yes	1180								
AIWM3BHTUTNGQ	Collector	1	222	2016-05-30T09:20:40-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	LI_Unrel_Recall	265	seqrec	No	User	RGN Test	ON	Yes	1420								
AIWM3BHTUTNGQ	Collector	1	223	2016-05-30T09:20:42-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VANILLA		VANILLA	OFF	NPLI_Cat_Recall	122	seqrec	No	User	RGN Test	ON	No	1160								
AIWM3BHTUTNGQ	Collector	1	224	2016-05-30T09:20:44-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	Yes	780								
AIWM3BHTUTNGQ	Collector	1	225	2016-05-30T09:20:46-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	Yes	1250								
AIWM3BHTUTNGQ	Collector	1	226	2016-05-30T09:20:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	228	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	227	2016-05-30T09:20:50-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKATE		SKATE	OFF	NPCI_AdHoc_Recall	189	seqrec	No	User	RGN Test	ON	Yes	1280								
AIWM3BHTUTNGQ	Collector	1	228	2016-05-30T09:20:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRIMMER		TRIMMER	OFF	LI_Cat_Recall	259	seqrec	No	User	RGN Test	ON	Yes	1880								
AIWM3BHTUTNGQ	Collector	1	229	2016-05-30T09:20:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	179	seqrec	No	User	RGN Test	ON	Yes	840								
AIWM3BHTUTNGQ	Collector	1	230	2016-05-30T09:20:58-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOCKS		LOCKS	OFF	CI_AdHoc_Recall	283	seqrec	No	User	RGN Test	ON	No	960								
AIWM3BHTUTNGQ	Collector	1	231	2016-05-30T09:21:00-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WARDEN		WARDEN	OFF	CI_AdHoc_Recall	286	seqrec	No	User	RGN Test	ON	No	990								
AIWM3BHTUTNGQ	Collector	1	232	2016-05-30T09:21:03-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	195	seqrec	No	User	RGN Test	ON	Yes	1280								
AIWM3BHTUTNGQ	Collector	1	233	2016-05-30T09:21:05-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	NPLI_AdHoc_Recall	136	seqrec	No	User	RGN Test	ON	No	1170								
AIWM3BHTUTNGQ	Collector	1	234	2016-05-30T09:21:06-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	LI_Cat_Recall	257	seqrec	No	User	RGN Test	ON	Yes	730								
AIWM3BHTUTNGQ	Collector	1	235	2016-05-30T09:21:10-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	276	seqrec	No	User	RGN Test	ON	Yes	1180								
AIWM3BHTUTNGQ	Collector	1	236	2016-05-30T09:21:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON										
AIWM3BHTUTNGQ	Collector	1	237	2016-05-30T09:21:18-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	178	seqrec	No	User	RGN Test	ON	Yes	1260								
AIWM3BHTUTNGQ	Collector	1	238	2016-05-30T09:21:20-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARN		BARN	OFF	NPLI_AdHoc_Recall	181	seqrec	No	User	RGN Test	ON	Yes	1060								
AIWM3BHTUTNGQ	Collector	1	239	2016-05-30T09:21:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	218	seqrec	No	User	RGN Test	ON	Yes	1040								
AIWM3BHTUTNGQ	Collector	1	240	2016-05-30T09:21:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STICK		STICK	OFF	NPCI_AdHoc_Recall	208	seqrec	No	User	RGN Test	ON	Yes	1060								
AIWM3BHTUTNGQ	Collector	1	241	2016-05-30T09:21:27-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEODORANT		DEODORANT	OFF	LI_AdHoc_Recall	226	seqrec	No	User	RGN Test	ON	Yes	1420								
AIWM3BHTUTNGQ	Collector	1	242	2016-05-30T09:21:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	157	seqrec	No	User	RGN Test	ON	Yes	1170								
AIWM3BHTUTNGQ	Collector	1	243	2016-05-30T09:21:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CALENDAR		CALENDAR	OFF	NPCI_Unrel_Recall	196	seqrec	No	User	RGN Test	ON	Yes	1150								
AIWM3BHTUTNGQ	Collector	1	244	2016-05-30T09:21:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	NPCI_Cat_Recall	184	seqrec	No	User	RGN Test	ON	No	1000								
AIWM3BHTUTNGQ	Collector	1	245	2016-05-30T09:21:36-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANDMARK		LANDMARK	OFF	LI_Unrel_Recall	262	seqrec	No	User	RGN Test	ON	Yes	1120								
AIWM3BHTUTNGQ	Collector	1	246	2016-05-30T09:21:38-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ACORN		ACORN	OFF	NPLI_Unrel_Recall	160	seqrec	No	User	RGN Test	ON	No	1210								
AIWM3BHTUTNGQ	Collector	1	247	2016-05-30T09:21:40-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	LI_Cat_Recall	254	seqrec	No	User	RGN Test	ON	Yes	1490								
AIWM3BHTUTNGQ	Collector	1	248	2016-05-30T09:21:43-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	234	seqrec	No	User	RGN Test	ON	Yes	1330								
AIWM3BHTUTNGQ	Collector	1	249	2016-05-30T09:21:45-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	172	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	250	2016-05-30T09:21:47-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FAN		FAN	OFF	NPCI_AdHoc_Recall	187	seqrec	No	User	RGN Test	ON	Yes	1130								
AIWM3BHTUTNGQ	Collector	1	251	2016-05-30T09:21:50-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	Yes	610								
AIWM3BHTUTNGQ	Collector	1	252	2016-05-30T09:21:52-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENT		TENT	OFF	CI_Cat_Recall	288	seqrec	No	User	RGN Test	ON	Yes	1160								
AIWM3BHTUTNGQ	Collector	1	253	2016-05-30T09:21:54-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	Yes	1020								
AIWM3BHTUTNGQ	Collector	1	254	2016-05-30T09:21:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	149	seqrec	No	User	RGN Test	ON	Yes	910								
AIWM3BHTUTNGQ	Collector	1	255	2016-05-30T09:22:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	210	seqrec	No	User	RGN Test	ON	Yes	1270								
AIWM3BHTUTNGQ	Collector	1	256	2016-05-30T09:22:02-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	LI_Cat_Recall	260	seqrec	No	User	RGN Test	ON	Yes	960								
AIWM3BHTUTNGQ	Collector	1	257	2016-05-30T09:22:04-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOWER		SHOWER	OFF	CI_AdHoc_Recall	277	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	258	2016-05-30T09:22:05-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	LI_AdHoc_Recall	232	seqrec	No	User	RGN Test	ON	Yes	860								
AIWM3BHTUTNGQ	Collector	1	259	2016-05-30T09:22:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EPISODE		EPISODE	OFF	NPLI_Unrel_Recall	145	seqrec	No	User	RGN Test	ON	Yes	1580								
AIWM3BHTUTNGQ	Collector	1	260	2016-05-30T09:22:12-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	224	seqrec	No	User	RGN Test	ON	Yes	1110								
AIWM3BHTUTNGQ	Collector	1	261	2016-05-30T09:22:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NYLON		NYLON	OFF	NPCI_Cat_Recall	204	seqrec	No	User	RGN Test	ON	Yes	1200								
AIWM3BHTUTNGQ	Collector	1	262	2016-05-30T09:22:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	177	seqrec	No	User	RGN Test	ON	No	1390								
AIWM3BHTUTNGQ	Collector	1	263	2016-05-30T09:22:19-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLASS		CLASS	OFF	LI_Unrel_Recall	270	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	264	2016-05-30T09:22:21-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	152	seqrec	No	User	RGN Test	ON	No	1160								
AIWM3BHTUTNGQ	Collector	1	265	2016-05-30T09:22:23-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	221	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	266	2016-05-30T09:22:25-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	Yes	1380								
AIWM3BHTUTNGQ	Collector	1	267	2016-05-30T09:22:29-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	LI_AdHoc_Recall	241	seqrec	No	User	RGN Test	ON	Yes	1650								
AIWM3BHTUTNGQ	Collector	1	268	2016-05-30T09:22:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	LI_Unrel_Recall	212	seqrec	No	User	RGN Test	ON	Yes	1170								
AIWM3BHTUTNGQ	Collector	1	269	2016-05-30T09:22:34-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	130	seqrec	No	User	RGN Test	ON	No	1090								
AIWM3BHTUTNGQ	Collector	1	270	2016-05-30T09:22:36-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAYON		RAYON	OFF	NPCI_Cat_Recall	203	seqrec	No	User	RGN Test	ON	Yes	1380								
AIWM3BHTUTNGQ	Collector	1	271	2016-05-30T09:22:38-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAVE		CAVE	OFF	CI_Cat_Recall	289	seqrec	No	User	RGN Test	ON	Yes	1130								
AIWM3BHTUTNGQ	Collector	1	272	2016-05-30T09:22:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	246	seqrec	No	User	RGN Test	ON	No	1280								
AIWM3BHTUTNGQ	Collector	1	273	2016-05-30T09:22:45-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARCH		ARCH	OFF	CI_Unrel_Recall	299	seqrec	No	User	RGN Test	ON	No	1400								
AIWM3BHTUTNGQ	Collector	1	274	2016-05-30T09:22:47-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ALPACA		ALPACA	OFF	NPLI_Cat_Recall	170	seqrec	No	User	RGN Test	ON	No	1260								
AIWM3BHTUTNGQ	Collector	1	275	2016-05-30T09:22:50-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	LI_Cat_Recall	255	seqrec	No	User	RGN Test	ON	Yes	1420								
AIWM3BHTUTNGQ	Collector	1	276	2016-05-30T09:22:51-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	274	seqrec	No	User	RGN Test	ON	Yes	770								
AIWM3BHTUTNGQ	Collector	1	277	2016-05-30T09:22:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	245	seqrec	No	User	RGN Test	ON	Yes	1400								
AIWM3BHTUTNGQ	Collector	1	278	2016-05-30T09:22:58-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONION SALT		ONION SALT	OFF	NPLI_Cat_Recall	124	seqrec	No	User	RGN Test	ON	No	1100								
AIWM3BHTUTNGQ	Collector	1	279	2016-05-30T09:23:00-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	275	seqrec	No	User	RGN Test	ON	Yes	1340								
AIWM3BHTUTNGQ	Collector	1	280	2016-05-30T09:23:02-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	127	seqrec	No	User	RGN Test	ON	No	1040								
AIWM3BHTUTNGQ	Collector	1	281	2016-05-30T09:23:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	Yes	1490								
AIWM3BHTUTNGQ	Collector	1	282	2016-05-30T09:23:07-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	131	seqrec	No	User	RGN Test	ON	No	1070								
AIWM3BHTUTNGQ	Collector	1	283	2016-05-30T09:23:11-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	LI_Unrel_Recall	215	seqrec	No	User	RGN Test	ON	Yes	2720								
AIWM3BHTUTNGQ	Collector	1	284	2016-05-30T09:23:14-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	290	seqrec	No	User	RGN Test	ON	No	1080								
AIWM3BHTUTNGQ	Collector	1	285	2016-05-30T09:23:15-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAZOR		RAZOR	OFF	CI_AdHoc_Recall	281	seqrec	No	User	RGN Test	ON	Yes	530								
AIWM3BHTUTNGQ	Collector	1	286	2016-05-30T09:23:19-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTAGE		COTTAGE	OFF	LI_Cat_Recall	244	seqrec	No	User	RGN Test	ON	Yes	2830								
AIWM3BHTUTNGQ	Collector	1	287	2016-05-30T09:23:21-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENCIL		PENCIL	OFF	NPLI_AdHoc_Recall	174	seqrec	No	User	RGN Test	ON	No	970								
AIWM3BHTUTNGQ	Collector	1	288	2016-05-30T09:23:23-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DENTIST		DENTIST	OFF	NPLI_Unrel_Recall	161	seqrec	No	User	RGN Test	ON	Yes	1310								
AIWM3BHTUTNGQ	Collector	1	289	2016-05-30T09:23:26-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREST		CREST	OFF	NPLI_Unrel_Recall	159	seqrec	No	User	RGN Test	ON	Yes	990								
AIWM3BHTUTNGQ	Collector	1	290	2016-05-30T09:23:27-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	LI_AdHoc_Recall	233	seqrec	No	User	RGN Test	ON	No	750								
AIWM3BHTUTNGQ	Collector	1	291	2016-05-30T09:23:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	Yes	670								
AIWM3BHTUTNGQ	Collector	1	292	2016-05-30T09:23:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	291	seqrec	No	User	RGN Test	ON	No	970								
AIWM3BHTUTNGQ	Collector	1	293	2016-05-30T09:23:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TILE		TILE	OFF	LI_AdHoc_Recall	223	seqrec	No	User	RGN Test	ON	Yes	940								
AIWM3BHTUTNGQ	Collector	1	294	2016-05-30T09:23:37-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SALT		SALT	OFF	NPCI_Cat_Recall	186	seqrec	No	User	RGN Test	ON	Yes	1540								
AIWM3BHTUTNGQ	Collector	1	295	2016-05-30T09:23:39-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	168	seqrec	No	User	RGN Test	ON	Yes	1080								
AIWM3BHTUTNGQ	Collector	1	296	2016-05-30T09:23:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GEAR		GEAR	OFF	NPLI_AdHoc_Recall	135	seqrec	No	User	RGN Test	ON	No	2010								
AIWM3BHTUTNGQ	Collector	1	297	2016-05-30T09:23:45-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIARY		DIARY	OFF	CI_Unrel_Recall	300	seqrec	No	User	RGN Test	ON	Yes	870								
AIWM3BHTUTNGQ	Collector	1	298	2016-05-30T09:23:46-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	171	seqrec	No	User	RGN Test	ON	Yes	430								
AIWM3BHTUTNGQ	Collector	1	299	2016-05-30T09:23:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	NPCI_AdHoc_Recall	211	seqrec	No	User	RGN Test	ON	Yes	2050								
AIWM3BHTUTNGQ	Collector	1	300	2016-05-30T09:23:52-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDMILL		WINDMILL	OFF	NPLI_AdHoc_Recall	140	seqrec	No	User	RGN Test	ON	Yes	930								
AIWM3BHTUTNGQ	Collector	1	301	2016-05-30T09:23:54-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	251	seqrec	No	User	RGN Test	ON	Yes	860								
AIWM3BHTUTNGQ	Collector	1	302	2016-05-30T09:23:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	249	seqrec	No	User	RGN Test	ON	Yes	710								
AIWM3BHTUTNGQ	Collector	1	303	2016-05-30T09:23:58-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOILET		TOILET	OFF	CI_AdHoc_Recall	278	seqrec	No	User	RGN Test	ON	Yes	1110								
AIWM3BHTUTNGQ	Collector	1	304	2016-05-30T09:24:00-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPHERE		SPHERE	OFF	NPLI_AdHoc_Recall	134	seqrec	No	User	RGN Test	ON	Yes	840								
AIWM3BHTUTNGQ	Collector	1	305	2016-05-30T09:24:01-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	197	seqrec	No	User	RGN Test	ON	Yes	550								
AIWM3BHTUTNGQ	Collector	1	306	2016-05-30T09:24:04-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	CI_AdHoc_Recall	282	seqrec	No	User	RGN Test	ON	No	2000								
AIWM3BHTUTNGQ	Collector	1	307	2016-05-30T09:24:06-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LACE		LACE	OFF	NPLI_Cat_Recall	169	seqrec	No	User	RGN Test	ON	No	710								
AIWM3BHTUTNGQ	Collector	1	308	2016-05-30T09:24:07-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	296	seqrec	No	User	RGN Test	ON	Yes	600								
AIWM3BHTUTNGQ	Collector	1	309	2016-05-30T09:24:09-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	148	seqrec	No	User	RGN Test	ON	No	770								
AIWM3BHTUTNGQ	Collector	1	310	2016-05-30T09:24:12-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOVEL		SHOVEL	OFF	CI_Cat_Recall	292	seqrec	No	User	RGN Test	ON	Yes	1420								
AIWM3BHTUTNGQ	Collector	1	311	2016-05-30T09:24:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	188	seqrec	No	User	RGN Test	ON	Yes	900								
AIWM3BHTUTNGQ	Collector	1	312	2016-05-30T09:24:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIGHTS		FIGHTS	OFF	LI_AdHoc_Recall	238	seqrec	No	User	RGN Test	ON	Yes	1230								
AIWM3BHTUTNGQ	Collector	1	313	2016-05-30T09:24:19-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CIMINAL		CIMINAL	OFF	CI_AdHoc_Recall	285	seqrec	No	User	RGN Test	ON	Yes	1820								
AIWM3BHTUTNGQ	Collector	1	314	2016-05-30T09:24:22-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	No	890								
AIWM3BHTUTNGQ	Collector	1	315	2016-05-30T09:24:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	266	seqrec	No	User	RGN Test	ON	Yes	830								
AIWM3BHTUTNGQ	Collector	1	316	2016-05-30T09:24:25-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	CI_Unrel_Recall	273	seqrec	No	User	RGN Test	ON	Yes	660								
AIWM3BHTUTNGQ	Collector	1	317	2016-05-30T09:24:27-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	225	seqrec	No	User	RGN Test	ON	Yes	720								
AIWM3BHTUTNGQ	Collector	1	318	2016-05-30T09:24:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	231	seqrec	No	User	RGN Test	ON	Yes	880								
AIWM3BHTUTNGQ	Collector	1	319	2016-05-30T09:24:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	LI_Cat_Recall	250	seqrec	No	User	RGN Test	ON	Yes	790								
AIWM3BHTUTNGQ	Collector	1	320	2016-05-30T09:24:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWEL		DOWEL	OFF	LI_Unrel_Recall	267	seqrec	No	User	RGN Test	ON	Yes	720								
AIWM3BHTUTNGQ	Collector	1	321	2016-05-30T09:24:36-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		2460								
