*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	245	2016-05-27T12:39:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOE		HOE	OFF	CI_Cat_Recall	293	seqrec	No	User	RGN Test	ON	No	2030								
A28N8N0FAW4B74	Collector	1	246	2016-05-27T12:39:59-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VALVE		VALVE	OFF	NPLI_Unrel_Recall	154	seqrec	No	User	RGN Test	ON	No	1450								
A28N8N0FAW4B74	Collector	1	247	2016-05-27T12:40:11-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	172	seqrec	No	User	RGN Test	ON	No	8380								
A28N8N0FAW4B74	Collector	1	248	2016-05-27T12:40:15-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	177	seqrec	No	User	RGN Test	ON	No	2320								
A28N8N0FAW4B74	Collector	1	249	2016-05-27T12:40:20-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	Yes	2190								
A28N8N0FAW4B74	Collector	1	250	2016-05-27T12:40:37-07:00	17	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIEVE		SIEVE	OFF	LI_Cat_Recall	261	seqrec	No	User	RGN Test	ON	Yes	8450								
A28N8N0FAW4B74	Collector	1	251	2016-05-27T12:40:45-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ACORN		ACORN	OFF	NPLI_Unrel_Recall	160	seqrec	No	User	RGN Test	ON	No	1490								
A28N8N0FAW4B74	Collector	1	252	2016-05-27T12:40:58-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANTER		PLANTER	OFF	LI_Cat_Recall	257	seqrec	No	User	RGN Test	ON	Yes	10000								
A28N8N0FAW4B74	Collector	1	253	2016-05-27T12:41:15-07:00	17	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	276	seqrec	No	User	RGN Test	ON	No	10710								
A28N8N0FAW4B74	Collector	1	254	2016-05-27T12:41:18-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	192	seqrec	No	User	RGN Test	ON	No	1160								
A28N8N0FAW4B74	Collector	1	255	2016-05-27T12:41:30-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	143	seqrec	No	User	RGN Test	ON	No	9050								
A28N8N0FAW4B74	Collector	1	256	2016-05-27T12:41:37-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	168	seqrec	No	User	RGN Test	ON	No	1420								
A28N8N0FAW4B74	Collector	1	257	2016-05-27T12:41:41-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	234	seqrec	No	User	RGN Test	ON	Yes	1890								
A28N8N0FAW4B74	Collector	1	258	2016-05-27T12:41:44-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENCIL		PENCIL	OFF	NPLI_AdHoc_Recall	174	seqrec	No	User	RGN Test	ON	No	1360								
A28N8N0FAW4B74	Collector	1	259	2016-05-27T12:41:58-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	LI_AdHoc_Recall	232	seqrec	No	User	RGN Test	ON	Yes	9240								
A28N8N0FAW4B74	Collector	1	260	2016-05-27T12:42:10-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	221	seqrec	No	User	RGN Test	ON	Yes	9260								
A28N8N0FAW4B74	Collector	1	261	2016-05-27T12:42:20-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLOW		PLOW	OFF	LI_Cat_Recall	253	seqrec	No	User	RGN Test	ON	Yes	7620								
A28N8N0FAW4B74	Collector	1	262	2016-05-27T12:42:24-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DENTIST		DENTIST	OFF	NPLI_Unrel_Recall	161	seqrec	No	User	RGN Test	ON	No	1430								
A28N8N0FAW4B74	Collector	1	263	2016-05-27T12:42:41-07:00	17	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOILET		TOILET	OFF	CI_AdHoc_Recall	278	seqrec	No	User	RGN Test	ON	No	14190								
A28N8N0FAW4B74	Collector	1	264	2016-05-27T12:42:49-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	NPLI_AdHoc_Recall	136	seqrec	No	User	RGN Test	ON	No	1460								
A28N8N0FAW4B74	Collector	1	265	2016-05-27T12:43:01-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	178	seqrec	No	User	RGN Test	ON	No	9260								
A28N8N0FAW4B74	Collector	1	266	2016-05-27T12:43:12-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SATIN		SATIN	OFF	NPCI_Cat_Recall	206	seqrec	No	User	RGN Test	ON	No	8280								
A28N8N0FAW4B74	Collector	1	267	2016-05-27T12:43:19-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	CI_AdHoc_Recall	282	seqrec	No	User	RGN Test	ON	No	1470								
A28N8N0FAW4B74	Collector	1	268	2016-05-27T12:43:31-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLURRY		FLURRY	OFF	LI_Unrel_Recall	214	seqrec	No	User	RGN Test	ON	Yes	8160								
A28N8N0FAW4B74	Collector	1	269	2016-05-27T12:43:46-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	179	seqrec	No	User	RGN Test	ON	No	11660								
A28N8N0FAW4B74	Collector	1	270	2016-05-27T12:43:57-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	195	seqrec	No	User	RGN Test	ON	No	7930								
A28N8N0FAW4B74	Collector	1	271	2016-05-27T12:44:10-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON	No	9680								
A28N8N0FAW4B74	Collector	1	272	2016-05-27T12:44:18-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HERMIT		HERMIT	OFF	NPLI_Unrel_Recall	146	seqrec	No	User	RGN Test	ON	No	1760								
A28N8N0FAW4B74	Collector	1	273	2016-05-27T12:44:34-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINEN		LINEN	OFF	NPLI_Cat_Recall	162	seqrec	No	User	RGN Test	ON	No	12480								
A28N8N0FAW4B74	Collector	1	274	2016-05-27T12:44:49-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDMILL		WINDMILL	OFF	NPLI_AdHoc_Recall	140	seqrec	No	User	RGN Test	ON	No	12120								
A28N8N0FAW4B74	Collector	1	275	2016-05-27T12:45:05-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	188	seqrec	No	User	RGN Test	ON	No	12720								
A28N8N0FAW4B74	Collector	1	276	2016-05-27T12:45:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	No	1160								
A28N8N0FAW4B74	Collector	1	277	2016-05-27T12:45:21-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FAN		FAN	OFF	NPCI_AdHoc_Recall	187	seqrec	No	User	RGN Test	ON	No	9680								
A28N8N0FAW4B74	Collector	1	278	2016-05-27T12:45:31-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	LI_Cat_Recall	248	seqrec	No	User	RGN Test	ON	Yes	6780								
A28N8N0FAW4B74	Collector	1	279	2016-05-27T12:45:39-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EPISODE		EPISODE	OFF	NPLI_Unrel_Recall	145	seqrec	No	User	RGN Test	ON	No	1460								
A28N8N0FAW4B74	Collector	1	280	2016-05-27T12:45:49-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	182	seqrec	No	User	RGN Test	ON	No	6890								
A28N8N0FAW4B74	Collector	1	281	2016-05-27T12:46:01-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LACE		LACE	OFF	NPLI_Cat_Recall	169	seqrec	No	User	RGN Test	ON	No	9690								
A28N8N0FAW4B74	Collector	1	282	2016-05-27T12:46:04-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIARY		DIARY	OFF	CI_Unrel_Recall	300	seqrec	No	User	RGN Test	ON	No	1210								
A28N8N0FAW4B74	Collector	1	283	2016-05-27T12:46:20-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	152	seqrec	No	User	RGN Test	ON	No	12080								
A28N8N0FAW4B74	Collector	1	284	2016-05-27T12:46:27-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	LI_AdHoc_Recall	239	seqrec	No	User	RGN Test	ON	Yes	1600								
A28N8N0FAW4B74	Collector	1	285	2016-05-27T12:46:38-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		APARTMENT		APARTMENT	OFF	CI_Cat_Recall	287	seqrec	No	User	RGN Test	ON	No	8640								
A28N8N0FAW4B74	Collector	1	286	2016-05-27T12:46:49-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WARDEN		WARDEN	OFF	CI_AdHoc_Recall	286	seqrec	No	User	RGN Test	ON	No	8470								
A28N8N0FAW4B74	Collector	1	287	2016-05-27T12:47:03-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	NPCI_AdHoc_Recall	190	seqrec	No	User	RGN Test	ON	No	10750								
A28N8N0FAW4B74	Collector	1	288	2016-05-27T12:47:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	141	seqrec	No	User	RGN Test	ON	No	1370								
A28N8N0FAW4B74	Collector	1	289	2016-05-27T12:47:19-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOVEL		SHOVEL	OFF	CI_Cat_Recall	292	seqrec	No	User	RGN Test	ON	No	8560								
A28N8N0FAW4B74	Collector	1	290	2016-05-27T12:47:26-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETOUR		DETOUR	OFF	LI_Unrel_Recall	212	seqrec	No	User	RGN Test	ON	Yes	1610								
A28N8N0FAW4B74	Collector	1	291	2016-05-27T12:47:39-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	No	10150								
A28N8N0FAW4B74	Collector	1	292	2016-05-27T12:47:50-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GEAR		GEAR	OFF	NPLI_AdHoc_Recall	135	seqrec	No	User	RGN Test	ON	No	7880								
A28N8N0FAW4B74	Collector	1	293	2016-05-27T12:48:12-07:00	22	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	LI_Cat_Recall	254	seqrec	No	User	RGN Test	ON	Yes	19010								
A28N8N0FAW4B74	Collector	1	294	2016-05-27T12:48:26-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	216	seqrec	No	User	RGN Test	ON	Yes	11480								
A28N8N0FAW4B74	Collector	1	295	2016-05-27T12:48:38-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	LI_Cat_Recall	242	seqrec	No	User	RGN Test	ON	Yes	8950								
A28N8N0FAW4B74	Collector	1	296	2016-05-27T12:48:50-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	236	seqrec	No	User	RGN Test	ON	Yes	9540								
A28N8N0FAW4B74	Collector	1	297	2016-05-27T12:49:05-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	No	11540								
A28N8N0FAW4B74	Collector	1	298	2016-05-27T12:49:23-07:00	18	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	Yes	11670								
A28N8N0FAW4B74	Collector	1	299	2016-05-27T12:49:30-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	131	seqrec	No	User	RGN Test	ON	No	1730								
A28N8N0FAW4B74	Collector	1	300	2016-05-27T12:49:46-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WORSTED		WORSTED	OFF	NPLI_Cat_Recall	163	seqrec	No	User	RGN Test	ON	No	10950								
A28N8N0FAW4B74	Collector	1	301	2016-05-27T12:49:53-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DENIUM		DENIUM	OFF	NPLI_Cat_Recall	164	seqrec	No	User	RGN Test	ON	No	1600								
A28N8N0FAW4B74	Collector	1	302	2016-05-27T12:50:05-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	NPCI_AdHoc_Recall	207	seqrec	No	User	RGN Test	ON	No	8510								
A28N8N0FAW4B74	Collector	1	303	2016-05-27T12:50:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	LI_AdHoc_Recall	235	seqrec	No	User	RGN Test	ON	Yes	3430								
A28N8N0FAW4B74	Collector	1	304	2016-05-27T12:50:22-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COLOGNE		COLOGNE	OFF	CI_AdHoc_Recall	280	seqrec	No	User	RGN Test	ON	No	8830								
A28N8N0FAW4B74	Collector	1	305	2016-05-27T12:50:34-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	230	seqrec	No	User	RGN Test	ON	Yes	9160								
A28N8N0FAW4B74	Collector	1	306	2016-05-27T12:50:49-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANYON		CANYON	OFF	LI_Unrel_Recall	217	seqrec	No	User	RGN Test	ON	No	11300								
A28N8N0FAW4B74	Collector	1	307	2016-05-27T12:51:01-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	149	seqrec	No	User	RGN Test	ON	No	9060								
A28N8N0FAW4B74	Collector	1	308	2016-05-27T12:51:12-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	NPLI_Cat_Recall	129	seqrec	No	User	RGN Test	ON	No	7890								
A28N8N0FAW4B74	Collector	1	309	2016-05-27T12:51:33-07:00	21	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DWARF		DWARF	OFF	LI_Unrel_Recall	219	seqrec	No	User	RGN Test	ON	Yes	18550								
A28N8N0FAW4B74	Collector	1	310	2016-05-27T12:51:46-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CALENDAR		CALENDAR	OFF	NPCI_Unrel_Recall	196	seqrec	No	User	RGN Test	ON	No	9400								
A28N8N0FAW4B74	Collector	1	311	2016-05-27T12:51:58-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VAPOR		VAPOR	OFF	NPLI_Unrel_Recall	158	seqrec	No	User	RGN Test	ON	No	7160								
A28N8N0FAW4B74	Collector	1	312	2016-05-27T12:52:10-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	NPCI_AdHoc_Recall	211	seqrec	No	User	RGN Test	ON	No	8990								
A28N8N0FAW4B74	Collector	1	313	2016-05-27T12:52:23-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DREIDEL		DREIDEL	OFF	NPLI_AdHoc_Recall	133	seqrec	No	User	RGN Test	ON	No	9580								
A28N8N0FAW4B74	Collector	1	314	2016-05-27T12:52:30-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NYLON		NYLON	OFF	NPCI_Cat_Recall	204	seqrec	No	User	RGN Test	ON	No	1600								
A28N8N0FAW4B74	Collector	1	315	2016-05-27T12:52:42-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CINNAMON		CINNAMON	OFF	NPCI_Cat_Recall	183	seqrec	No	User	RGN Test	ON	No	9190								
A28N8N0FAW4B74	Collector	1	316	2016-05-27T12:52:53-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINCH		WINCH	OFF	LI_Unrel_Recall	215	seqrec	No	User	RGN Test	ON	Yes	8110								
A28N8N0FAW4B74	Collector	1	317	2016-05-27T12:53:04-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	210	seqrec	No	User	RGN Test	ON	No	8240								
A28N8N0FAW4B74	Collector	1	318	2016-05-27T12:53:19-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	275	seqrec	No	User	RGN Test	ON	No	11740								
A28N8N0FAW4B74	Collector	1	319	2016-05-27T12:53:32-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	225	seqrec	No	User	RGN Test	ON	Yes	9780								
A28N8N0FAW4B74	Collector	1	320	2016-05-27T12:53:45-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	150	seqrec	No	User	RGN Test	ON	No	10460								
A28N8N0FAW4B74	Collector	1	321	2016-05-27T12:53:51-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		3290								
A28N8N0FAW4B74	Collector	1	322	2016-05-27T13:01:57-07:00	486	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		1880								
A28N8N0FAW4B74	Collector	1	323	2016-05-27T13:02:03-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	321	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	324	2016-05-27T13:02:11-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	320	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	325	2016-05-27T13:02:19-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	312	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	326	2016-05-27T13:02:25-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	308	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	327	2016-05-27T13:02:32-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	304	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	328	2016-05-27T13:02:38-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	309	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	329	2016-05-27T13:02:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	310	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	330	2016-05-27T13:02:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	313	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	331	2016-05-27T13:02:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	302	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	332	2016-05-27T13:03:00-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	316	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	333	2016-05-27T13:03:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	303	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	334	2016-05-27T13:03:11-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	311	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	335	2016-05-27T13:03:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	317	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	336	2016-05-27T13:03:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	315	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	337	2016-05-27T13:03:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	314	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	338	2016-05-27T13:03:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	319	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	339	2016-05-27T13:03:40-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	305	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	340	2016-05-27T13:03:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	307	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	341	2016-05-27T13:03:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	306	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	342	2016-05-27T13:03:56-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	318	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	343	2016-05-27T13:07:04-07:00	188	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		177910								
A28N8N0FAW4B74	Collector	1	344	2016-05-27T13:07:10-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	322	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	345	2016-05-27T13:07:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	336	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	346	2016-05-27T13:07:20-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	328	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	347	2016-05-27T13:07:25-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	332	Study	No	3	Cat_Restudy_L1	ON		3000								
