*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	267	2016-03-06T15:43:16-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	CI_Cat_Recall	184	seqrec	No	User	RGN Test	ON	Yes	980								
A21LYHAOO5P2CC	Collector	1	268	2016-03-06T15:43:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EPISODE		EPISODE	OFF	LI_Unrel_Recall	145	seqrec	No	User	RGN Test	ON	No	1390								
A21LYHAOO5P2CC	Collector	1	269	2016-03-06T15:43:20-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		QUICHE		QUICHE	OFF	LI_Unrel_Recall	152	seqrec	No	User	RGN Test	ON	Yes	1050								
A21LYHAOO5P2CC	Collector	1	270	2016-03-06T15:43:21-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CABLE		CABLE	OFF	CI_Unrel_Recall	193	seqrec	No	User	RGN Test	ON	Yes	700								
A21LYHAOO5P2CC	Collector	1	271	2016-03-06T15:43:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLUNGER		PLUNGER	OFF	NPLI_AdHoc_Recall	228	seqrec	No	User	RGN Test	ON	No	1320								
A21LYHAOO5P2CC	Collector	1	272	2016-03-06T15:43:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAZOR		RAZOR	OFF	NPCI_AdHoc_Recall	281	seqrec	No	User	RGN Test	ON	Yes	1190								
A21LYHAOO5P2CC	Collector	1	273	2016-03-06T15:43:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		APARTMENT		APARTMENT	OFF	NPCI_Cat_Recall	287	seqrec	No	User	RGN Test	ON	No	1150								
A21LYHAOO5P2CC	Collector	1	274	2016-03-06T15:43:28-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	NPCI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	Yes	1300								
A21LYHAOO5P2CC	Collector	1	275	2016-03-06T15:43:30-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COLOGNE		COLOGNE	OFF	NPCI_AdHoc_Recall	280	seqrec	No	User	RGN Test	ON	Yes	950								
A21LYHAOO5P2CC	Collector	1	276	2016-03-06T15:43:31-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	NPCI_Unrel_Recall	301	seqrec	No	User	RGN Test	ON	No	870								
A21LYHAOO5P2CC	Collector	1	277	2016-03-06T15:43:33-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUPLEX		DUPLEX	OFF	NPLI_Cat_Recall	249	seqrec	No	User	RGN Test	ON	No	790								
A21LYHAOO5P2CC	Collector	1	278	2016-03-06T15:43:34-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WARDEN		WARDEN	OFF	NPCI_AdHoc_Recall	286	seqrec	No	User	RGN Test	ON	No	1080								
A21LYHAOO5P2CC	Collector	1	279	2016-03-06T15:43:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TROWEL		TROWEL	OFF	NPLI_Cat_Recall	254	seqrec	No	User	RGN Test	ON	No	1140								
A21LYHAOO5P2CC	Collector	1	280	2016-03-06T15:43:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEBT		DEBT	OFF	LI_Unrel_Recall	142	seqrec	No	User	RGN Test	ON	No	930								
A21LYHAOO5P2CC	Collector	1	281	2016-03-06T15:43:39-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	CI_AdHoc_Recall	190	seqrec	No	User	RGN Test	ON	No	810								
A21LYHAOO5P2CC	Collector	1	282	2016-03-06T15:43:41-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUNKBED		BUNKBED	OFF	NPLI_AdHoc_Recall	234	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	283	2016-03-06T15:43:42-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	NPLI_AdHoc_Recall	230	seqrec	No	User	RGN Test	ON	Yes	730								
A21LYHAOO5P2CC	Collector	1	284	2016-03-06T15:43:44-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	LI_Unrel_Recall	153	seqrec	No	User	RGN Test	ON	Yes	980								
A21LYHAOO5P2CC	Collector	1	285	2016-03-06T15:43:45-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TILE		TILE	OFF	NPLI_AdHoc_Recall	223	seqrec	No	User	RGN Test	ON	No	800								
A21LYHAOO5P2CC	Collector	1	286	2016-03-06T15:43:52-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLANET		PLANET	OFF	CI_AdHoc_Recall	188	seqrec	No	User	RGN Test	ON	No	880								
A21LYHAOO5P2CC	Collector	1	287	2016-03-06T15:43:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAYON		RAYON	OFF	CI_Cat_Recall	203	seqrec	No	User	RGN Test	ON	No	2180								
A21LYHAOO5P2CC	Collector	1	288	2016-03-06T15:43:56-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JAR		JAR	OFF	NPLI_Unrel_Recall	216	seqrec	No	User	RGN Test	ON	Yes	1070								
A21LYHAOO5P2CC	Collector	1	289	2016-03-06T15:43:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CELL		CELL	OFF	NPLI_AdHoc_Recall	232	seqrec	No	User	RGN Test	ON	No	1110								
A21LYHAOO5P2CC	Collector	1	290	2016-03-06T15:44:01-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TURMERIC		TURMERIC	OFF	LI_Cat_Recall	131	seqrec	No	User	RGN Test	ON	Yes	1090								
A21LYHAOO5P2CC	Collector	1	291	2016-03-06T15:44:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANYON		CANYON	OFF	NPLI_Unrel_Recall	217	seqrec	No	User	RGN Test	ON	No	1710								
A21LYHAOO5P2CC	Collector	1	292	2016-03-06T15:44:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	NPLI_AdHoc_Recall	233	seqrec	No	User	RGN Test	ON	Yes	1000								
A21LYHAOO5P2CC	Collector	1	293	2016-03-06T15:44:06-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DWARF		DWARF	OFF	NPLI_Unrel_Recall	219	seqrec	No	User	RGN Test	ON	Yes	970								
A21LYHAOO5P2CC	Collector	1	294	2016-03-06T15:44:08-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INFANT		INFANT	OFF	LI_Unrel_Recall	155	seqrec	No	User	RGN Test	ON	No	1420								
A21LYHAOO5P2CC	Collector	1	295	2016-03-06T15:44:10-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHALE		WHALE	OFF	LI_Unrel_Recall	147	seqrec	No	User	RGN Test	ON	Yes	920								
A21LYHAOO5P2CC	Collector	1	296	2016-03-06T15:44:11-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BICYCLE		BICYCLE	OFF	LI_AdHoc_Recall	137	seqrec	No	User	RGN Test	ON	Yes	470								
A21LYHAOO5P2CC	Collector	1	297	2016-03-06T15:44:12-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESK		DESK	OFF	LI_AdHoc_Recall	175	seqrec	No	User	RGN Test	ON	Yes	990								
A21LYHAOO5P2CC	Collector	1	298	2016-03-06T15:44:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	NPCI_AdHoc_Recall	282	seqrec	No	User	RGN Test	ON	No	910								
A21LYHAOO5P2CC	Collector	1	299	2016-03-06T15:44:16-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLED		SLED	OFF	LI_AdHoc_Recall	180	seqrec	No	User	RGN Test	ON	No	910								
A21LYHAOO5P2CC	Collector	1	300	2016-03-06T15:44:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	CI_AdHoc_Recall	211	seqrec	No	User	RGN Test	ON	Yes	1040								
A21LYHAOO5P2CC	Collector	1	301	2016-03-06T15:44:21-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LASER		LASER	OFF	NPLI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	Yes	2580								
A21LYHAOO5P2CC	Collector	1	302	2016-03-06T15:44:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAKE		RAKE	OFF	NPCI_Cat_Recall	294	seqrec	No	User	RGN Test	ON	Yes	830								
A21LYHAOO5P2CC	Collector	1	303	2016-03-06T15:44:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENTIST		DENTIST	OFF	LI_Unrel_Recall	161	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	304	2016-03-06T15:44:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLAZE		BLAZE	OFF	NPLI_Unrel_Recall	220	seqrec	No	User	RGN Test	ON	No	1250								
A21LYHAOO5P2CC	Collector	1	305	2016-03-06T15:44:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BARRACKS		BARRACKS	OFF	NPLI_Cat_Recall	251	seqrec	No	User	RGN Test	ON	No	1120								
A21LYHAOO5P2CC	Collector	1	306	2016-03-06T15:44:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NYLON		NYLON	OFF	CI_Cat_Recall	204	seqrec	No	User	RGN Test	ON	Yes	1260								
A21LYHAOO5P2CC	Collector	1	307	2016-03-06T15:44:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DREIDEL		DREIDEL	OFF	LI_AdHoc_Recall	133	seqrec	No	User	RGN Test	ON	Yes	2560								
A21LYHAOO5P2CC	Collector	1	308	2016-03-06T15:44:38-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLOW		PLOW	OFF	NPLI_Cat_Recall	253	seqrec	No	User	RGN Test	ON	No	700								
A21LYHAOO5P2CC	Collector	1	309	2016-03-06T15:44:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	CI_Unrel_Recall	198	seqrec	No	User	RGN Test	ON	Yes	1040								
A21LYHAOO5P2CC	Collector	1	310	2016-03-06T15:44:42-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORPHAN		ORPHAN	OFF	LI_Unrel_Recall	148	seqrec	No	User	RGN Test	ON	No	870								
A21LYHAOO5P2CC	Collector	1	311	2016-03-06T15:44:44-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FAN		FAN	OFF	CI_AdHoc_Recall	187	seqrec	No	User	RGN Test	ON	No	1030								
A21LYHAOO5P2CC	Collector	1	312	2016-03-06T15:44:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLYESTER		POLYESTER	OFF	LI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	Yes	1090								
A21LYHAOO5P2CC	Collector	1	313	2016-03-06T15:44:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORNADO		TORNADO	OFF	LI_AdHoc_Recall	138	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	314	2016-03-06T15:44:51-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PENCIL		PENCIL	OFF	LI_AdHoc_Recall	174	seqrec	No	User	RGN Test	ON	Yes	1170								
A21LYHAOO5P2CC	Collector	1	315	2016-03-06T15:44:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAIN		CHAIN	OFF	NPLI_AdHoc_Recall	237	seqrec	No	User	RGN Test	ON	Yes	1050								
A21LYHAOO5P2CC	Collector	1	316	2016-03-06T15:44:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SATELLITE		SATELLITE	OFF	LI_AdHoc_Recall	132	seqrec	No	User	RGN Test	ON	No	1900								
A21LYHAOO5P2CC	Collector	1	317	2016-03-06T15:44:57-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROOM		ROOM	OFF	NPLI_Cat_Recall	248	seqrec	No	User	RGN Test	ON	No	830								
A21LYHAOO5P2CC	Collector	1	318	2016-03-06T15:44:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BARREL		BARREL	OFF	CI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON	Yes	1180								
A21LYHAOO5P2CC	Collector	1	319	2016-03-06T15:45:00-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OREGANO		OREGANO	OFF	LI_Cat_Recall	123	seqrec	No	User	RGN Test	ON	Yes	820								
A21LYHAOO5P2CC	Collector	1	320	2016-03-06T15:45:01-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ONION SALT		ONION SALT	OFF	LI_Cat_Recall	124	seqrec	No	User	RGN Test	ON	Yes	760								
A21LYHAOO5P2CC	Collector	1	321	2016-03-06T15:45:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1410								
A21LYHAOO5P2CC	Collector	1	322	2016-03-06T15:53:31-08:00	508	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		403900								
A21LYHAOO5P2CC	Collector	1	323	2016-03-06T15:53:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1	316	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	324	2016-03-06T15:53:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1	309	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	325	2016-03-06T15:53:42-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1	305	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	326	2016-03-06T15:53:45-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1	303	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	327	2016-03-06T15:53:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1	307	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	328	2016-03-06T15:53:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1	317	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	329	2016-03-06T15:53:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1	320	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	330	2016-03-06T15:54:00-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1	315	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	331	2016-03-06T15:54:03-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1	314	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	332	2016-03-06T15:54:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1	319	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	333	2016-03-06T15:54:10-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1	312	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	334	2016-03-06T15:54:14-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1	302	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	335	2016-03-06T15:54:17-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1	313	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	336	2016-03-06T15:54:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1	310	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	337	2016-03-06T15:54:25-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1	304	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	338	2016-03-06T15:54:28-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1	306	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	339	2016-03-06T15:54:32-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1	311	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	340	2016-03-06T15:54:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1	308	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	341	2016-03-06T15:54:41-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1	318	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	342	2016-03-06T15:54:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1	321	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	343	2016-03-06T15:56:06-08:00	82	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		81680								
A21LYHAOO5P2CC	Collector	1	344	2016-03-06T15:56:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1	340	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	345	2016-03-06T15:56:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1	322	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	346	2016-03-06T15:56:17-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1	338	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	347	2016-03-06T15:56:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1	332	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	348	2016-03-06T15:56:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1	333	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	349	2016-03-06T15:56:28-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1	329	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	350	2016-03-06T15:56:31-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1	335	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	351	2016-03-06T15:56:35-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1	334	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	352	2016-03-06T15:56:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1	337	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	353	2016-03-06T15:56:42-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1	330	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	354	2016-03-06T15:56:46-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1	341	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	355	2016-03-06T15:56:49-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1	324	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	356	2016-03-06T15:56:53-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1	328	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	357	2016-03-06T15:56:56-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1	326	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	358	2016-03-06T15:57:01-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1	336	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	359	2016-03-06T15:57:07-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1	339	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	360	2016-03-06T15:57:12-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1	327	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	361	2016-03-06T15:57:17-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1	325	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	362	2016-03-06T15:57:22-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1	323	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	363	2016-03-06T15:57:27-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1	331	Study	No	3	Cat_Restudy_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	364	2016-03-06T15:58:57-08:00	90	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		58470								
A21LYHAOO5P2CC	Collector	1	365	2016-03-06T15:59:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2	355	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	366	2016-03-06T15:59:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2	353	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	367	2016-03-06T15:59:12-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2	356	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	368	2016-03-06T15:59:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
