*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A256SILBF4K00K	Collector	1	859	2016-05-25T17:11:11-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ANGORA		ANGORA	OFF	Cat_Recall_L5		818	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	860	2016-05-25T17:11:15-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENIUM		DENIUM	OFF	Cat_Recall_L5		807	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	861	2016-05-25T17:11:20-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEESE CLOTH		CHEESE CLOTH	OFF	Cat_Recall_L5		810	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	862	2016-05-25T17:11:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JERSEY		JERSEY	OFF	Cat_Recall_L5		815	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	863	2016-05-25T17:11:30-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLANNEL		FLANNEL	OFF	Cat_Recall_L5		809	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	864	2016-05-25T17:11:35-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CALICO		CALICO	OFF	Cat_Recall_L5		804	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	865	2016-05-25T17:11:40-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FELT		FELT	OFF	Cat_Recall_L5		816	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	866	2016-05-25T17:11:44-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLYESTER		POLYESTER	OFF	Cat_Recall_L5		813	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	867	2016-05-25T17:11:49-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHEEPSKIN		SHEEPSKIN	OFF	Cat_Recall_L5		814	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	868	2016-05-25T17:11:53-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LINEN		LINEN	OFF	Cat_Recall_L5		803	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	869	2016-05-25T17:11:58-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LYCRA		LYCRA	OFF	Cat_Recall_L5		821	Study	No	3	Cat_Recall_L5	ON		3000								
A256SILBF4K00K	Collector	1	870	2016-05-25T17:12:03-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3750								
A256SILBF4K00K	Collector	1	871	2016-05-25T17:13:07-07:00	64	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	lycra, polyester, chiffon, lace, twill, tweed, corduroy, burlap, linen,  <br />  <br /> cheese cloth, alpaca, sheepskin, calico, angora, wo 	60000	1650	59760						
A256SILBF4K00K	Collector	1	872	2016-05-25T17:18:04-07:00	297	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		295040								
A256SILBF4K00K	Collector	1	873	2016-05-25T17:18:10-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TABLE		TABLE	OFF	Cat_Recall_L6		823	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	874	2016-05-25T17:18:15-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SLED		SLED	OFF	Cat_Recall_L6		839	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	875	2016-05-25T17:18:19-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHELF		SHELF	OFF	Cat_Recall_L6		832	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	876	2016-05-25T17:18:24-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROCKING HORSE		ROCKING HORSE	OFF	Cat_Recall_L6		828	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	877	2016-05-25T17:18:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STAIRS		STAIRS	OFF	Cat_Recall_L6		837	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	878	2016-05-25T17:18:33-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENCIL		PENCIL	OFF	Cat_Recall_L6		827	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	879	2016-05-25T17:18:37-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	Cat_Recall_L6		833	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	880	2016-05-25T17:18:42-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BENCH		BENCH	OFF	Cat_Recall_L6		835	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	881	2016-05-25T17:18:47-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BARN		BARN	OFF	Cat_Recall_L6		841	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	882	2016-05-25T17:18:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOOMERANG		BOOMERANG	OFF	Cat_Recall_L6		840	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	883	2016-05-25T17:18:56-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABINET		CABINET	OFF	Cat_Recall_L6		836	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	884	2016-05-25T17:19:01-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOGS		CLOGS	OFF	Cat_Recall_L6		831	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	885	2016-05-25T17:19:05-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOOR		DOOR	OFF	Cat_Recall_L6		825	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	886	2016-05-25T17:19:10-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHIP		SHIP	OFF	Cat_Recall_L6		830	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	887	2016-05-25T17:19:14-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOCK		DOCK	OFF	Cat_Recall_L6		834	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	888	2016-05-25T17:19:19-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RULER		RULER	OFF	Cat_Recall_L6		838	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	889	2016-05-25T17:19:23-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GAZEBO		GAZEBO	OFF	Cat_Recall_L6		826	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	890	2016-05-25T17:19:28-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESK		DESK	OFF	Cat_Recall_L6		829	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	891	2016-05-25T17:19:33-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOUSE		HOUSE	OFF	Cat_Recall_L6		822	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	892	2016-05-25T17:19:37-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAIR		CHAIR	OFF	Cat_Recall_L6		824	Study	No	3	AdHoc_Recall_L6	ON		3000								
A256SILBF4K00K	Collector	1	893	2016-05-25T17:19:44-07:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		5420								
A256SILBF4K00K	Collector	1	894	2016-05-25T17:20:46-07:00	62	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	table, chair, desk, bench, stairs, clogs, door, baseball ball, rocking  <br />  <br /> horse, ruler, ship, dock, house, gazebo, 	60000	3110	45090						
A256SILBF4K00K	Collector	1	895	2016-05-25T17:20:59-07:00	13	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		10970								
A256SILBF4K00K	Collector	1	896	2016-05-25T17:21:01-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1100								
A256SILBF4K00K	Collector	1	897	2016-05-25T17:21:05-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	CI_AdHoc_Recall		910	seqrec	No	User	RGN Test	ON	No	1750								
A256SILBF4K00K	Collector	1	898	2016-05-25T17:21:07-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PALACE		PALACE	OFF	NPLI_Cat_Recall		970	seqrec	No	User	RGN Test	ON	No	700								
A256SILBF4K00K	Collector	1	899	2016-05-25T17:21:09-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHACK		SHACK	OFF	NPLI_Cat_Recall		963	seqrec	No	User	RGN Test	ON	No	990								
A256SILBF4K00K	Collector	1	900	2016-05-25T17:21:12-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BICYCLE		BICYCLE	OFF	LI_AdHoc_Recall		857	seqrec	No	User	RGN Test	ON	No	1340								
A256SILBF4K00K	Collector	1	901	2016-05-25T17:21:14-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WARDEN		WARDEN	OFF	NPCI_AdHoc_Recall		1006	seqrec	No	User	RGN Test	ON	No	620								
A256SILBF4K00K	Collector	1	902	2016-05-25T17:21:17-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INFANT		INFANT	OFF	LI_Unrel_Recall		875	seqrec	No	User	RGN Test	ON	Yes	1050								
A256SILBF4K00K	Collector	1	903	2016-05-25T17:21:20-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABLE		CABLE	OFF	CI_Unrel_Recall		913	seqrec	No	User	RGN Test	ON	No	1290								
A256SILBF4K00K	Collector	1	904	2016-05-25T17:21:22-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORPHAN		ORPHAN	OFF	LI_Unrel_Recall		868	seqrec	No	User	RGN Test	ON	Yes	840								
A256SILBF4K00K	Collector	1	905	2016-05-25T17:21:25-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ACROBAT		ACROBAT	OFF	CI_Unrel_Recall		920	seqrec	No	User	RGN Test	ON	No	1130								
A256SILBF4K00K	Collector	1	906	2016-05-25T17:21:28-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OFFICER		OFFICER	OFF	NPLI_AdHoc_Recall		959	seqrec	No	User	RGN Test	ON	No	1400								
A256SILBF4K00K	Collector	1	907	2016-05-25T17:21:30-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	NPCI_Unrel_Recall		993	seqrec	No	User	RGN Test	ON	No	1140								
A256SILBF4K00K	Collector	1	908	2016-05-25T17:21:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TENT		TENT	OFF	NPCI_Cat_Recall		1008	seqrec	No	User	RGN Test	ON	No	880								
A256SILBF4K00K	Collector	1	909	2016-05-25T17:21:37-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAIN		CHAIN	OFF	NPLI_AdHoc_Recall		957	seqrec	No	User	RGN Test	ON	No	1030								
A256SILBF4K00K	Collector	1	910	2016-05-25T17:21:41-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LINEN		LINEN	OFF	LI_Cat_Recall		882	seqrec	No	User	RGN Test	ON	Yes	1410								
A256SILBF4K00K	Collector	1	911	2016-05-25T17:21:44-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CALENDAR		CALENDAR	OFF	CI_Unrel_Recall		916	seqrec	No	User	RGN Test	ON	No	1470								
A256SILBF4K00K	Collector	1	912	2016-05-25T17:21:48-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOGS		CLOGS	OFF	LI_AdHoc_Recall		896	seqrec	No	User	RGN Test	ON	Yes	1640								
A256SILBF4K00K	Collector	1	913	2016-05-25T17:21:50-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MUSTARD		MUSTARD	OFF	CI_Cat_Recall		905	seqrec	No	User	RGN Test	ON	No	1040								
A256SILBF4K00K	Collector	1	914	2016-05-25T17:21:56-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ISSUE		ISSUE	OFF	NPCI_Unrel_Recall		994	seqrec	No	User	RGN Test	ON	No	3380								
A256SILBF4K00K	Collector	1	915	2016-05-25T17:22:00-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAVE		CAVE	OFF	NPCI_Cat_Recall		1009	seqrec	No	User	RGN Test	ON	Yes	1920								
A256SILBF4K00K	Collector	1	916	2016-05-25T17:22:02-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	CI_Unrel_Recall		914	seqrec	No	User	RGN Test	ON	No	720								
A256SILBF4K00K	Collector	1	917	2016-05-25T17:22:05-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ONION SALT		ONION SALT	OFF	LI_Cat_Recall		844	seqrec	No	User	RGN Test	ON	Yes	1090								
A256SILBF4K00K	Collector	1	918	2016-05-25T17:22:07-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LABEL		LABEL	OFF	NPCI_Unrel_Recall		996	seqrec	No	User	RGN Test	ON	No	820								
A256SILBF4K00K	Collector	1	919	2016-05-25T17:22:10-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COTTAGE		COTTAGE	OFF	NPLI_Cat_Recall		964	seqrec	No	User	RGN Test	ON	No	1000								
A256SILBF4K00K	Collector	1	920	2016-05-25T17:22:12-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SCALE		SCALE	OFF	NPLI_AdHoc_Recall		942	seqrec	No	User	RGN Test	ON	No	700								
A256SILBF4K00K	Collector	1	921	2016-05-25T17:22:14-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TEPEE		TEPEE	OFF	NPLI_Cat_Recall		966	seqrec	No	User	RGN Test	ON	No	560								
A256SILBF4K00K	Collector	1	922	2016-05-25T17:22:19-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LOCKS		LOCKS	OFF	NPCI_AdHoc_Recall		1003	seqrec	No	User	RGN Test	ON	No	750								
A256SILBF4K00K	Collector	1	923	2016-05-25T17:22:21-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TILE		TILE	OFF	NPLI_AdHoc_Recall		943	seqrec	No	User	RGN Test	ON	No	730								
A256SILBF4K00K	Collector	1	924	2016-05-25T17:22:24-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESERT		DESERT	OFF	LI_Unrel_Recall		864	seqrec	No	User	RGN Test	ON	Yes	1240								
A256SILBF4K00K	Collector	1	925	2016-05-25T17:22:27-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNOCK		KNOCK	OFF	NPLI_Unrel_Recall		986	seqrec	No	User	RGN Test	ON	No	1370								
A256SILBF4K00K	Collector	1	926	2016-05-25T17:22:30-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GEAR		GEAR	OFF	LI_AdHoc_Recall		855	seqrec	No	User	RGN Test	ON	Yes	1570								
A256SILBF4K00K	Collector	1	927	2016-05-25T17:22:33-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PICK		PICK	OFF	NPLI_Cat_Recall		972	seqrec	No	User	RGN Test	ON	No	820								
A256SILBF4K00K	Collector	1	928	2016-05-25T17:22:36-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINDMILL		WINDMILL	OFF	LI_AdHoc_Recall		860	seqrec	No	User	RGN Test	ON	Yes	980								
A256SILBF4K00K	Collector	1	929	2016-05-25T17:22:39-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	CI_AdHoc_Recall		927	seqrec	No	User	RGN Test	ON	No	1800								
A256SILBF4K00K	Collector	1	930	2016-05-25T17:22:42-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOWER		SHOWER	OFF	NPCI_AdHoc_Recall		997	seqrec	No	User	RGN Test	ON	No	770								
A256SILBF4K00K	Collector	1	931	2016-05-25T17:22:44-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KEROSENE		KEROSENE	OFF	LI_Unrel_Recall		876	seqrec	No	User	RGN Test	ON	Yes	1460								
A256SILBF4K00K	Collector	1	932	2016-05-25T17:22:47-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ZONE		ZONE	OFF	NPLI_Unrel_Recall		983	seqrec	No	User	RGN Test	ON	No	1140								
A256SILBF4K00K	Collector	1	933	2016-05-25T17:22:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HERMIT		HERMIT	OFF	LI_Unrel_Recall		866	seqrec	No	User	RGN Test	ON	No	2180								
A256SILBF4K00K	Collector	1	934	2016-05-25T17:22:54-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STAIRS		STAIRS	OFF	LI_AdHoc_Recall		899	seqrec	No	User	RGN Test	ON	Yes	1650								
A256SILBF4K00K	Collector	1	935	2016-05-25T17:22:57-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUNKBED		BUNKBED	OFF	NPLI_AdHoc_Recall		954	seqrec	No	User	RGN Test	ON	No	900								
A256SILBF4K00K	Collector	1	936	2016-05-25T17:22:59-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEATHER		LEATHER	OFF	CI_Cat_Recall		925	seqrec	No	User	RGN Test	ON	No	1040								
A256SILBF4K00K	Collector	1	937	2016-05-25T17:23:02-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BARN		BARN	OFF	LI_AdHoc_Recall		901	seqrec	No	User	RGN Test	ON	Yes	1580								
A256SILBF4K00K	Collector	1	938	2016-05-25T17:23:05-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SLED		SLED	OFF	LI_AdHoc_Recall		900	seqrec	No	User	RGN Test	ON	Yes	1040								
A256SILBF4K00K	Collector	1	939	2016-05-25T17:23:09-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COLOGNE		COLOGNE	OFF	NPCI_AdHoc_Recall		1000	seqrec	No	User	RGN Test	ON	No	2020								
A256SILBF4K00K	Collector	1	940	2016-05-25T17:23:11-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	NPLI_Cat_Recall		976	seqrec	No	User	RGN Test	ON	No	1170								
A256SILBF4K00K	Collector	1	941	2016-05-25T17:23:15-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TURMERIC		TURMERIC	OFF	LI_Cat_Recall		851	seqrec	No	User	RGN Test	ON	Yes	1750								
A256SILBF4K00K	Collector	1	942	2016-05-25T17:23:21-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	NPLI_Cat_Recall		967	seqrec	No	User	RGN Test	ON	No	4860								
A256SILBF4K00K	Collector	1	943	2016-05-25T17:23:25-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOVEL		SHOVEL	OFF	NPCI_Cat_Recall		1012	seqrec	No	User	RGN Test	ON	No	2250								
A256SILBF4K00K	Collector	1	944	2016-05-25T17:23:29-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SATELLITE		SATELLITE	OFF	LI_AdHoc_Recall		852	seqrec	No	User	RGN Test	ON	Yes	2800								
A256SILBF4K00K	Collector	1	945	2016-05-25T17:23:32-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINNER		WINNER	OFF	NPLI_Unrel_Recall		941	seqrec	No	User	RGN Test	ON	No	1000								
A256SILBF4K00K	Collector	1	946	2016-05-25T17:23:37-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANTEEN		CANTEEN	OFF	LI_Unrel_Recall		871	seqrec	No	User	RGN Test	ON	Yes	1000								
A256SILBF4K00K	Collector	1	947	2016-05-25T17:23:40-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOE		HOE	OFF	NPCI_Cat_Recall		1013	seqrec	No	User	RGN Test	ON	No	1040								
A256SILBF4K00K	Collector	1	948	2016-05-25T17:23:43-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLUNGER		PLUNGER	OFF	NPLI_AdHoc_Recall		948	seqrec	No	User	RGN Test	ON	No	1040								
A256SILBF4K00K	Collector	1	949	2016-05-25T17:23:45-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOOR		DOOR	OFF	LI_AdHoc_Recall		893	seqrec	No	User	RGN Test	ON	Yes	1220								
A256SILBF4K00K	Collector	1	950	2016-05-25T17:23:48-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOOL		WOOL	OFF	CI_Cat_Recall		922	seqrec	No	User	RGN Test	ON	Yes	1030								
A256SILBF4K00K	Collector	1	951	2016-05-25T17:23:52-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	CI_AdHoc_Recall		931	seqrec	No	User	RGN Test	ON	No	1080								
A256SILBF4K00K	Collector	1	952	2016-05-25T17:23:54-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		AVENUE		AVENUE	OFF	NPLI_Unrel_Recall		933	seqrec	No	User	RGN Test	ON	No	1160								
A256SILBF4K00K	Collector	1	953	2016-05-25T17:23:59-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MANUAL		MANUAL	OFF	LI_Unrel_Recall		869	seqrec	No	User	RGN Test	ON	No	2520								
A256SILBF4K00K	Collector	1	954	2016-05-25T17:24:01-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANDLE		CANDLE	OFF	NPLI_AdHoc_Recall		951	seqrec	No	User	RGN Test	ON	No	1320								
A256SILBF4K00K	Collector	1	955	2016-05-25T17:24:06-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAYON		RAYON	OFF	CI_Cat_Recall		923	seqrec	No	User	RGN Test	ON	No	2950								
A256SILBF4K00K	Collector	1	956	2016-05-25T17:24:08-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INJURY		INJURY	OFF	NPCI_Unrel_Recall		995	seqrec	No	User	RGN Test	ON	No	1140								
A256SILBF4K00K	Collector	1	957	2016-05-25T17:24:11-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	LI_Cat_Recall		850	seqrec	No	User	RGN Test	ON	Yes	1450								
A256SILBF4K00K	Collector	1	958	2016-05-25T17:24:14-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PINT		PINT	OFF	LI_Unrel_Recall		877	seqrec	No	User	RGN Test	ON	Yes	1200								
A256SILBF4K00K	Collector	1	959	2016-05-25T17:24:16-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIZARD		WIZARD	OFF	NPLI_Unrel_Recall		984	seqrec	No	User	RGN Test	ON	No	780								
A256SILBF4K00K	Collector	1	960	2016-05-25T17:24:19-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLANTER		PLANTER	OFF	NPLI_Cat_Recall		977	seqrec	No	User	RGN Test	ON	No	740								
