*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1TK0ZMZ571GG0	Collector	1	291	2016-03-07T17:48:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	No	1950								
A1TK0ZMZ571GG0	Collector	1	292	2016-03-07T17:48:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	LI_Cat_Recall	256	seqrec	No	User	RGN Test	ON	No	1280								
A1TK0ZMZ571GG0	Collector	1	293	2016-03-07T17:48:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	290	seqrec	No	User	RGN Test	ON	No	1010								
A1TK0ZMZ571GG0	Collector	1	294	2016-03-07T17:48:29-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	268	seqrec	No	User	RGN Test	ON	No	1020								
A1TK0ZMZ571GG0	Collector	1	295	2016-03-07T17:48:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOWER		SHOWER	OFF	CI_AdHoc_Recall	277	seqrec	No	User	RGN Test	ON	Yes	1500								
A1TK0ZMZ571GG0	Collector	1	296	2016-03-07T17:48:37-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	167	seqrec	No	User	RGN Test	ON	No	1280								
A1TK0ZMZ571GG0	Collector	1	297	2016-03-07T17:48:40-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSTARD		MUSTARD	OFF	NPCI_Cat_Recall	185	seqrec	No	User	RGN Test	ON	No	910								
A1TK0ZMZ571GG0	Collector	1	298	2016-03-07T17:48:43-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	245	seqrec	No	User	RGN Test	ON	No	760								
A1TK0ZMZ571GG0	Collector	1	299	2016-03-07T17:48:49-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	NPLI_Cat_Recall	125	seqrec	No	User	RGN Test	ON	No	3150								
A1TK0ZMZ571GG0	Collector	1	300	2016-03-07T17:48:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	243	seqrec	No	User	RGN Test	ON	No	920								
A1TK0ZMZ571GG0	Collector	1	301	2016-03-07T17:48:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAY		DAY	OFF	LI_Unrel_Recall	265	seqrec	No	User	RGN Test	ON	No	810								
A1TK0ZMZ571GG0	Collector	1	302	2016-03-07T17:48:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	150	seqrec	No	User	RGN Test	ON	No	1250								
A1TK0ZMZ571GG0	Collector	1	303	2016-03-07T17:49:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	272	seqrec	No	User	RGN Test	ON	No	2170								
A1TK0ZMZ571GG0	Collector	1	304	2016-03-07T17:49:06-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DESERT		DESERT	OFF	NPLI_Unrel_Recall	144	seqrec	No	User	RGN Test	ON	No	720								
A1TK0ZMZ571GG0	Collector	1	305	2016-03-07T17:49:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ACROBAT		ACROBAT	OFF	NPCI_Unrel_Recall	200	seqrec	No	User	RGN Test	ON	No	960								
A1TK0ZMZ571GG0	Collector	1	306	2016-03-07T17:49:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	205	seqrec	No	User	RGN Test	ON	No	980								
A1TK0ZMZ571GG0	Collector	1	307	2016-03-07T17:49:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOVEL		SHOVEL	OFF	CI_Cat_Recall	292	seqrec	No	User	RGN Test	ON	No	1030								
A1TK0ZMZ571GG0	Collector	1	308	2016-03-07T17:49:23-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	130	seqrec	No	User	RGN Test	ON	No	4820								
A1TK0ZMZ571GG0	Collector	1	309	2016-03-07T17:49:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	Yes	1680								
A1TK0ZMZ571GG0	Collector	1	310	2016-03-07T17:49:32-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	171	seqrec	No	User	RGN Test	ON	No	1310								
A1TK0ZMZ571GG0	Collector	1	311	2016-03-07T17:49:38-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BICYCLE		BICYCLE	OFF	NPLI_AdHoc_Recall	137	seqrec	No	User	RGN Test	ON	No	3800								
A1TK0ZMZ571GG0	Collector	1	312	2016-03-07T17:49:41-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLOW		PLOW	OFF	LI_Cat_Recall	253	seqrec	No	User	RGN Test	ON	No	1280								
A1TK0ZMZ571GG0	Collector	1	313	2016-03-07T17:49:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	192	seqrec	No	User	RGN Test	ON	No	1070								
A1TK0ZMZ571GG0	Collector	1	314	2016-03-07T17:49:47-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	297	seqrec	No	User	RGN Test	ON	No	940								
A1TK0ZMZ571GG0	Collector	1	315	2016-03-07T17:49:53-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TORNADO		TORNADO	OFF	NPLI_AdHoc_Recall	138	seqrec	No	User	RGN Test	ON	No	820								
A1TK0ZMZ571GG0	Collector	1	316	2016-03-07T17:49:56-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	156	seqrec	No	User	RGN Test	ON	No	1000								
A1TK0ZMZ571GG0	Collector	1	317	2016-03-07T17:49:59-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	No	940								
A1TK0ZMZ571GG0	Collector	1	318	2016-03-07T17:50:03-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLOVE		GLOVE	OFF	CI_Cat_Recall	295	seqrec	No	User	RGN Test	ON	No	2030								
A1TK0ZMZ571GG0	Collector	1	319	2016-03-07T17:50:09-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	199	seqrec	No	User	RGN Test	ON	No	3570								
A1TK0ZMZ571GG0	Collector	1	320	2016-03-07T17:50:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	231	seqrec	No	User	RGN Test	ON	Yes	1530								
A1TK0ZMZ571GG0	Collector	1	321	2016-03-07T17:50:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1810								
A1TK0ZMZ571GG0	Collector	1	322	2016-03-07T17:50:43-08:00	26	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		24170								
A1TK0ZMZ571GG0	Collector	1	323	2016-03-07T17:50:49-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	306	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	324	2016-03-07T17:50:57-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	309	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	325	2016-03-07T17:51:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	308	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	326	2016-03-07T17:51:08-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	305	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	327	2016-03-07T17:51:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	321	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	328	2016-03-07T17:51:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	313	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	329	2016-03-07T17:51:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	314	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	330	2016-03-07T17:51:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	311	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	331	2016-03-07T17:51:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	316	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	332	2016-03-07T17:51:39-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	315	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	333	2016-03-07T17:51:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	307	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	334	2016-03-07T17:51:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	310	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	335	2016-03-07T17:51:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	303	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	336	2016-03-07T17:51:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	304	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	337	2016-03-07T17:52:05-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	318	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	338	2016-03-07T17:52:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	320	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	339	2016-03-07T17:52:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	312	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	340	2016-03-07T17:52:21-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	317	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	341	2016-03-07T17:52:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	319	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	342	2016-03-07T17:52:32-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	302	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	343	2016-03-07T17:52:46-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		12260								
A1TK0ZMZ571GG0	Collector	1	344	2016-03-07T17:52:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	325	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	345	2016-03-07T17:52:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	331	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	346	2016-03-07T17:53:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	339	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	347	2016-03-07T17:53:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	322	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	348	2016-03-07T17:53:12-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	328	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	349	2016-03-07T17:53:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	326	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	350	2016-03-07T17:53:23-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	337	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	351	2016-03-07T17:53:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	336	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	352	2016-03-07T17:53:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	332	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	353	2016-03-07T17:53:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	324	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	354	2016-03-07T17:53:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	338	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	355	2016-03-07T17:53:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	333	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	356	2016-03-07T17:53:53-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	340	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	357	2016-03-07T17:53:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	335	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	358	2016-03-07T17:54:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	341	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	359	2016-03-07T17:54:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	334	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	360	2016-03-07T17:54:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	329	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	361	2016-03-07T17:54:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	330	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	362	2016-03-07T17:54:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	323	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	363	2016-03-07T17:54:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	327	Study	No	3	Cat_Restudy_L1	ON		3000								
A1TK0ZMZ571GG0	Collector	1	364	2016-03-07T17:54:34-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		3850								
A1TK0ZMZ571GG0	Collector	1	365	2016-03-07T17:54:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	346	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	366	2016-03-07T17:54:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	344	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	367	2016-03-07T17:54:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	354	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	368	2016-03-07T17:54:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	359	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	369	2016-03-07T17:54:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	352	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	370	2016-03-07T17:55:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	356	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	371	2016-03-07T17:55:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	355	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	372	2016-03-07T17:55:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	358	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	373	2016-03-07T17:55:18-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	345	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	374	2016-03-07T17:55:25-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	360	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	375	2016-03-07T17:55:29-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	357	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	376	2016-03-07T17:55:35-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	377	2016-03-07T17:55:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	350	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	378	2016-03-07T17:55:48-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	351	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	379	2016-03-07T17:55:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	361	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	380	2016-03-07T17:55:58-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	353	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	381	2016-03-07T17:56:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	349	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	382	2016-03-07T17:56:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	342	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	383	2016-03-07T17:56:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	343	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	384	2016-03-07T17:56:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	347	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	385	2016-03-07T17:56:45-08:00	28	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		24110								
A1TK0ZMZ571GG0	Collector	1	386	2016-03-07T17:56:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	387	2016-03-07T17:56:56-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	388	2016-03-07T17:57:00-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	389	2016-03-07T17:57:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	390	2016-03-07T17:57:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1TK0ZMZ571GG0	Collector	1	391	2016-03-07T17:57:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
