*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	265	2016-03-07T20:55:54-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	197	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	266	2016-03-07T20:55:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	LI_AdHoc_Recall	239	seqrec	No	User	RGN Test	ON	No	1310								
A3PKJ0CX86ZAWN	Collector	1	267	2016-03-07T20:56:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPHERE		SPHERE	OFF	NPLI_AdHoc_Recall	134	seqrec	No	User	RGN Test	ON	No	1140								
A3PKJ0CX86ZAWN	Collector	1	268	2016-03-07T20:56:03-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GENE		GENE	OFF	NPCI_Unrel_Recall	201	seqrec	No	User	RGN Test	ON	No	830								
A3PKJ0CX86ZAWN	Collector	1	269	2016-03-07T20:56:06-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	199	seqrec	No	User	RGN Test	ON	No	1270								
A3PKJ0CX86ZAWN	Collector	1	270	2016-03-07T20:56:08-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOGS		CLOGS	OFF	NPLI_AdHoc_Recall	176	seqrec	No	User	RGN Test	ON	No	790								
A3PKJ0CX86ZAWN	Collector	1	271	2016-03-07T20:56:12-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	147	seqrec	No	User	RGN Test	ON	Yes	1840								
A3PKJ0CX86ZAWN	Collector	1	272	2016-03-07T20:56:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIZARD		WIZARD	OFF	LI_Unrel_Recall	264	seqrec	No	User	RGN Test	ON	No	2080								
A3PKJ0CX86ZAWN	Collector	1	273	2016-03-07T20:56:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABLE		CABLE	OFF	NPCI_Unrel_Recall	193	seqrec	No	User	RGN Test	ON	No	770								
A3PKJ0CX86ZAWN	Collector	1	274	2016-03-07T20:56:22-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	240	seqrec	No	User	RGN Test	ON	No	1200								
A3PKJ0CX86ZAWN	Collector	1	275	2016-03-07T20:56:24-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	296	seqrec	No	User	RGN Test	ON	No	760								
A3PKJ0CX86ZAWN	Collector	1	276	2016-03-07T20:56:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	LI_AdHoc_Recall	222	seqrec	No	User	RGN Test	ON	No	970								
A3PKJ0CX86ZAWN	Collector	1	277	2016-03-07T20:56:30-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINEN		LINEN	OFF	NPLI_Cat_Recall	162	seqrec	No	User	RGN Test	ON	Yes	1400								
A3PKJ0CX86ZAWN	Collector	1	278	2016-03-07T20:56:33-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINDMILL		WINDMILL	OFF	NPLI_AdHoc_Recall	140	seqrec	No	User	RGN Test	ON	Yes	1070								
A3PKJ0CX86ZAWN	Collector	1	279	2016-03-07T20:56:36-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUCKET		BUCKET	OFF	LI_Cat_Recall	255	seqrec	No	User	RGN Test	ON	No	1300								
A3PKJ0CX86ZAWN	Collector	1	280	2016-03-07T20:56:39-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOWER		SHOWER	OFF	CI_AdHoc_Recall	277	seqrec	No	User	RGN Test	ON	Yes	1350								
A3PKJ0CX86ZAWN	Collector	1	281	2016-03-07T20:56:41-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	157	seqrec	No	User	RGN Test	ON	No	900								
A3PKJ0CX86ZAWN	Collector	1	282	2016-03-07T20:56:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TORNADO		TORNADO	OFF	NPLI_AdHoc_Recall	138	seqrec	No	User	RGN Test	ON	No	890								
A3PKJ0CX86ZAWN	Collector	1	283	2016-03-07T20:56:46-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COLOGNE		COLOGNE	OFF	CI_AdHoc_Recall	280	seqrec	No	User	RGN Test	ON	No	980								
A3PKJ0CX86ZAWN	Collector	1	284	2016-03-07T20:56:50-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	221	seqrec	No	User	RGN Test	ON	Yes	1410								
A3PKJ0CX86ZAWN	Collector	1	285	2016-03-07T20:56:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	209	seqrec	No	User	RGN Test	ON	Yes	1580								
A3PKJ0CX86ZAWN	Collector	1	286	2016-03-07T20:56:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	LI_Cat_Recall	248	seqrec	No	User	RGN Test	ON	Yes	1690								
A3PKJ0CX86ZAWN	Collector	1	287	2016-03-07T20:57:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	279	seqrec	No	User	RGN Test	ON	Yes	1010								
A3PKJ0CX86ZAWN	Collector	1	288	2016-03-07T20:57:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	NPCI_AdHoc_Recall	207	seqrec	No	User	RGN Test	ON	No	2620								
A3PKJ0CX86ZAWN	Collector	1	289	2016-03-07T20:57:08-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VALVE		VALVE	OFF	NPLI_Unrel_Recall	154	seqrec	No	User	RGN Test	ON	No	840								
A3PKJ0CX86ZAWN	Collector	1	290	2016-03-07T20:57:10-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	141	seqrec	No	User	RGN Test	ON	No	690								
A3PKJ0CX86ZAWN	Collector	1	291	2016-03-07T20:57:13-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NYLON		NYLON	OFF	NPCI_Cat_Recall	204	seqrec	No	User	RGN Test	ON	No	1280								
A3PKJ0CX86ZAWN	Collector	1	292	2016-03-07T20:57:15-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	130	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	293	2016-03-07T20:57:18-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INFANT		INFANT	OFF	NPLI_Unrel_Recall	155	seqrec	No	User	RGN Test	ON	No	1060								
A3PKJ0CX86ZAWN	Collector	1	294	2016-03-07T20:57:20-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	290	seqrec	No	User	RGN Test	ON	No	820								
A3PKJ0CX86ZAWN	Collector	1	295	2016-03-07T20:57:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	LI_AdHoc_Recall	232	seqrec	No	User	RGN Test	ON	No	1910								
A3PKJ0CX86ZAWN	Collector	1	296	2016-03-07T20:57:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	274	seqrec	No	User	RGN Test	ON	No	1160								
A3PKJ0CX86ZAWN	Collector	1	297	2016-03-07T20:57:30-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	173	seqrec	No	User	RGN Test	ON	Yes	1320								
A3PKJ0CX86ZAWN	Collector	1	298	2016-03-07T20:57:33-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	228	seqrec	No	User	RGN Test	ON	No	1210								
A3PKJ0CX86ZAWN	Collector	1	299	2016-03-07T20:57:36-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKATE		SKATE	OFF	NPCI_AdHoc_Recall	189	seqrec	No	User	RGN Test	ON	No	1030								
A3PKJ0CX86ZAWN	Collector	1	300	2016-03-07T20:57:38-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	NPLI_AdHoc_Recall	136	seqrec	No	User	RGN Test	ON	No	850								
A3PKJ0CX86ZAWN	Collector	1	301	2016-03-07T20:57:41-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	284	seqrec	No	User	RGN Test	ON	No	940								
A3PKJ0CX86ZAWN	Collector	1	302	2016-03-07T20:57:43-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	171	seqrec	No	User	RGN Test	ON	No	810								
A3PKJ0CX86ZAWN	Collector	1	303	2016-03-07T20:57:46-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	263	seqrec	No	User	RGN Test	ON	Yes	1380								
A3PKJ0CX86ZAWN	Collector	1	304	2016-03-07T20:57:50-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	LI_Cat_Recall	254	seqrec	No	User	RGN Test	ON	No	1590								
A3PKJ0CX86ZAWN	Collector	1	305	2016-03-07T20:57:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLAZE		BLAZE	OFF	LI_Unrel_Recall	220	seqrec	No	User	RGN Test	ON	Yes	1080								
A3PKJ0CX86ZAWN	Collector	1	306	2016-03-07T20:57:55-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SATIN		SATIN	OFF	NPCI_Cat_Recall	206	seqrec	No	User	RGN Test	ON	No	970								
A3PKJ0CX86ZAWN	Collector	1	307	2016-03-07T20:57:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	251	seqrec	No	User	RGN Test	ON	Yes	1110								
A3PKJ0CX86ZAWN	Collector	1	308	2016-03-07T20:58:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	131	seqrec	No	User	RGN Test	ON	No	1010								
A3PKJ0CX86ZAWN	Collector	1	309	2016-03-07T20:58:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	271	seqrec	No	User	RGN Test	ON	Yes	1140								
A3PKJ0CX86ZAWN	Collector	1	310	2016-03-07T20:58:06-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	266	seqrec	No	User	RGN Test	ON	No	900								
A3PKJ0CX86ZAWN	Collector	1	311	2016-03-07T20:58:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	252	seqrec	No	User	RGN Test	ON	No	970								
A3PKJ0CX86ZAWN	Collector	1	312	2016-03-07T20:58:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	218	seqrec	No	User	RGN Test	ON	Yes	1360								
A3PKJ0CX86ZAWN	Collector	1	313	2016-03-07T20:58:14-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	210	seqrec	No	User	RGN Test	ON	No	760								
A3PKJ0CX86ZAWN	Collector	1	314	2016-03-07T20:58:17-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARCH		ARCH	OFF	CI_Unrel_Recall	299	seqrec	No	User	RGN Test	ON	No	900								
A3PKJ0CX86ZAWN	Collector	1	315	2016-03-07T20:58:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	291	seqrec	No	User	RGN Test	ON	No	1760								
A3PKJ0CX86ZAWN	Collector	1	316	2016-03-07T20:58:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	NPLI_Cat_Recall	125	seqrec	No	User	RGN Test	ON	No	1250								
A3PKJ0CX86ZAWN	Collector	1	317	2016-03-07T20:58:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	236	seqrec	No	User	RGN Test	ON	Yes	1160								
A3PKJ0CX86ZAWN	Collector	1	318	2016-03-07T20:58:29-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	LI_AdHoc_Recall	227	seqrec	No	User	RGN Test	ON	Yes	1010								
A3PKJ0CX86ZAWN	Collector	1	319	2016-03-07T20:58:34-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	128	seqrec	No	User	RGN Test	ON	No	1470								
A3PKJ0CX86ZAWN	Collector	1	320	2016-03-07T20:58:36-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	151	seqrec	No	User	RGN Test	ON	No	1000								
A3PKJ0CX86ZAWN	Collector	1	321	2016-03-07T21:13:49-08:00	913	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		12220								
A3PKJ0CX86ZAWN	Collector	1	322	2016-03-07T21:14:55-08:00	66	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		23510								
A3PKJ0CX86ZAWN	Collector	1	323	2016-03-07T21:15:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	312	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	324	2016-03-07T21:15:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	320	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	325	2016-03-07T21:15:09-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	304	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	326	2016-03-07T21:15:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	315	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	327	2016-03-07T21:15:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	306	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	328	2016-03-07T21:15:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	318	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	329	2016-03-07T21:15:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	310	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	330	2016-03-07T21:15:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	319	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	331	2016-03-07T21:15:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	308	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	332	2016-03-07T21:15:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	321	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	333	2016-03-07T21:15:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	309	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	334	2016-03-07T21:15:53-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	311	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	335	2016-03-07T21:15:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	317	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	336	2016-03-07T21:16:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	314	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	337	2016-03-07T21:16:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	303	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	338	2016-03-07T21:16:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	316	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	339	2016-03-07T21:16:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	302	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	340	2016-03-07T21:16:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	305	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	341	2016-03-07T21:16:26-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	313	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	342	2016-03-07T21:16:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	307	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	343	2016-03-07T21:16:40-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		7190								
A3PKJ0CX86ZAWN	Collector	1	344	2016-03-07T21:16:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	324	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	345	2016-03-07T21:16:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	331	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	346	2016-03-07T21:16:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	336	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	347	2016-03-07T21:16:59-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	327	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	348	2016-03-07T21:17:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	326	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	349	2016-03-07T21:17:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	340	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	350	2016-03-07T21:17:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	323	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	351	2016-03-07T21:17:18-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	330	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	352	2016-03-07T21:17:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	332	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	353	2016-03-07T21:17:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	334	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	354	2016-03-07T21:17:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	333	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	355	2016-03-07T21:17:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	329	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	356	2016-03-07T21:17:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	337	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	357	2016-03-07T21:17:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	338	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	358	2016-03-07T21:17:54-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	325	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	359	2016-03-07T21:17:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	341	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	360	2016-03-07T21:18:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	335	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	361	2016-03-07T21:18:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	339	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	362	2016-03-07T21:18:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	322	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	363	2016-03-07T21:18:19-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	328	Study	No	3	Cat_Restudy_L1	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	364	2016-03-07T21:18:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2930								
A3PKJ0CX86ZAWN	Collector	1	365	2016-03-07T21:18:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	361	Study	No	3	AdHoc_Restudy_L2	ON		3000								
