*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	234	2016-03-04T18:21:29-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		YARD		YARD	OFF	NPLI_Unrel_G	237	seqrec	No	User	RGN Test	ON	No	570								
A1IU5OP7BBZHZ7	Collector	1	235	2016-03-04T18:21:32-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FOX		FOX	OFF	LI_Cat_G	170	seqrec	No	User	RGN Test	ON	No	690								
A1IU5OP7BBZHZ7	Collector	1	236	2016-03-04T18:21:34-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEMON		LEMON	OFF	CI_Cat_G	196	seqrec	No	User	RGN Test	ON	No	860								
A1IU5OP7BBZHZ7	Collector	1	237	2016-03-04T18:21:37-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GASOLINE		GASOLINE	OFF	NPLI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	1210								
A1IU5OP7BBZHZ7	Collector	1	238	2016-03-04T18:21:39-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SALAD		SALAD	OFF	LI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	Yes	720								
A1IU5OP7BBZHZ7	Collector	1	239	2016-03-04T18:21:42-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LICORICE		LICORICE	OFF	NPLI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	No	960								
A1IU5OP7BBZHZ7	Collector	1	240	2016-03-04T18:21:44-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MUD		MUD	OFF	CI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	570								
A1IU5OP7BBZHZ7	Collector	1	241	2016-03-04T18:21:46-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOAT		GOAT	OFF	LI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	580								
A1IU5OP7BBZHZ7	Collector	1	242	2016-03-04T18:21:48-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WHIP		WHIP	OFF	NPLI_Unrel_G	250	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	243	2016-03-04T18:21:51-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ASPHALT		ASPHALT	OFF	NPLI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	No	750								
A1IU5OP7BBZHZ7	Collector	1	244	2016-03-04T18:21:53-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	NPCI_Cat_G	278	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	245	2016-03-04T18:21:56-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SIREN		SIREN	OFF	CI_AdHoc_G	199	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	246	2016-03-04T18:21:58-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HINGE		HINGE	OFF	NPLI_Cat_G	271	seqrec	No	User	RGN Test	ON	No	1240								
A1IU5OP7BBZHZ7	Collector	1	247	2016-03-04T18:22:01-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPINACH		SPINACH	OFF	NPCI_Cat_G	280	seqrec	No	User	RGN Test	ON	No	970								
A1IU5OP7BBZHZ7	Collector	1	248	2016-03-04T18:22:04-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SUNRISE		SUNRISE	OFF	LI_Unrel_G	181	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	249	2016-03-04T18:22:06-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JUNGLE		JUNGLE	OFF	LI_AdHoc_G	126	seqrec	No	User	RGN Test	ON	No	1050								
A1IU5OP7BBZHZ7	Collector	1	250	2016-03-04T18:22:09-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TURNIP		TURNIP	OFF	NPLI_Cat_G	228	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	251	2016-03-04T18:22:11-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CREAM		CREAM	OFF	NPLI_AdHoc_G	221	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	252	2016-03-04T18:22:15-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	LI_Cat_G	151	seqrec	No	User	RGN Test	ON	No	1560								
A1IU5OP7BBZHZ7	Collector	1	253	2016-03-04T18:22:17-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WITCH		WITCH	OFF	NPLI_AdHoc_G	255	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	254	2016-03-04T18:22:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DONKEY		DONKEY	OFF	LI_Cat_G	168	seqrec	No	User	RGN Test	ON	Yes	970								
A1IU5OP7BBZHZ7	Collector	1	255	2016-03-04T18:22:22-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GRASS		GRASS	OFF	CI_AdHoc_G	182	seqrec	No	User	RGN Test	ON	No	1350								
A1IU5OP7BBZHZ7	Collector	1	256	2016-03-04T18:22:25-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RAVEN		RAVEN	OFF	NPCI_AdHoc_G	295	seqrec	No	User	RGN Test	ON	Yes	1320								
A1IU5OP7BBZHZ7	Collector	1	257	2016-03-04T18:22:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CLOCK		CLOCK	OFF	LI_Unrel_G	172	seqrec	No	User	RGN Test	ON	Yes	580								
A1IU5OP7BBZHZ7	Collector	1	258	2016-03-04T18:22:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TEE		TEE	OFF	NPLI_Unrel_G	232	seqrec	No	User	RGN Test	ON	No	910								
A1IU5OP7BBZHZ7	Collector	1	259	2016-03-04T18:22:32-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	CI_AdHoc_G	200	seqrec	No	User	RGN Test	ON	No	970								
A1IU5OP7BBZHZ7	Collector	1	260	2016-03-04T18:22:35-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEA		PEA	OFF	NPCI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	261	2016-03-04T18:22:37-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COW		COW	OFF	CI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	262	2016-03-04T18:22:40-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHEEP		SHEEP	OFF	LI_Cat_G	165	seqrec	No	User	RGN Test	ON	Yes	1480								
A1IU5OP7BBZHZ7	Collector	1	263	2016-03-04T18:22:43-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HORSE		HORSE	OFF	LI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	1090								
A1IU5OP7BBZHZ7	Collector	1	264	2016-03-04T18:22:45-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPIKE		SPIKE	OFF	NPLI_Unrel_G	234	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	265	2016-03-04T18:22:47-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEVEL		LEVEL	OFF	NPLI_Cat_G	262	seqrec	No	User	RGN Test	ON	No	900								
A1IU5OP7BBZHZ7	Collector	1	266	2016-03-04T18:22:50-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COMEDY		COMEDY	OFF	NPCI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	850								
A1IU5OP7BBZHZ7	Collector	1	267	2016-03-04T18:22:52-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	NPLI_Cat_G	230	seqrec	No	User	RGN Test	ON	No	1020								
A1IU5OP7BBZHZ7	Collector	1	268	2016-03-04T18:22:55-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NECTARINE		NECTARINE	OFF	LI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	850								
A1IU5OP7BBZHZ7	Collector	1	269	2016-03-04T18:22:57-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOUSE		MOUSE	OFF	CI_Cat_G	206	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	270	2016-03-04T18:23:00-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PYRAMID		PYRAMID	OFF	LI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	1510								
A1IU5OP7BBZHZ7	Collector	1	271	2016-03-04T18:23:02-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VINEGAR		VINEGAR	OFF	NPLI_AdHoc_G	220	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	272	2016-03-04T18:23:04-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MERCURY		MERCURY	OFF	NPLI_AdHoc_G	213	seqrec	No	User	RGN Test	ON	No	620								
A1IU5OP7BBZHZ7	Collector	1	273	2016-03-04T18:23:07-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOOK		HOOK	OFF	LI_Unrel_G	134	seqrec	No	User	RGN Test	ON	Yes	1010								
A1IU5OP7BBZHZ7	Collector	1	274	2016-03-04T18:23:11-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WINE		WINE	OFF	NPLI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	No	1250								
A1IU5OP7BBZHZ7	Collector	1	275	2016-03-04T18:23:14-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SNAKE		SNAKE	OFF	LI_AdHoc_G	128	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	276	2016-03-04T18:23:16-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LENS		LENS	OFF	NPCI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	720								
A1IU5OP7BBZHZ7	Collector	1	277	2016-03-04T18:23:20-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FATHER		FATHER	OFF	LI_Unrel_G	175	seqrec	No	User	RGN Test	ON	Yes	2210								
A1IU5OP7BBZHZ7	Collector	1	278	2016-03-04T18:23:23-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VAULT		VAULT	OFF	NPCI_Unrel_G	289	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	279	2016-03-04T18:23:26-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	NPLI_Cat_G	265	seqrec	No	User	RGN Test	ON	No	1020								
A1IU5OP7BBZHZ7	Collector	1	280	2016-03-04T18:23:28-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	NPLI_Cat_G	231	seqrec	No	User	RGN Test	ON	No	1130								
A1IU5OP7BBZHZ7	Collector	1	281	2016-03-04T18:23:32-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANHOLE		MANHOLE	OFF	LI_Unrel_G	141	seqrec	No	User	RGN Test	ON	Yes	2050								
A1IU5OP7BBZHZ7	Collector	1	282	2016-03-04T18:23:35-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEDAL		PEDAL	OFF	CI_Unrel_G	191	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	283	2016-03-04T18:23:37-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ISLAND		ISLAND	OFF	NPCI_Unrel_G	284	seqrec	No	User	RGN Test	ON	No	1160								
A1IU5OP7BBZHZ7	Collector	1	284	2016-03-04T18:23:40-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WHITE		WHITE	OFF	NPCI_Unrel_G	288	seqrec	No	User	RGN Test	ON	No	1260								
A1IU5OP7BBZHZ7	Collector	1	285	2016-03-04T18:23:43-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SCREWS		SCREWS	OFF	NPLI_Cat_G	264	seqrec	No	User	RGN Test	ON	No	1400								
A1IU5OP7BBZHZ7	Collector	1	286	2016-03-04T18:23:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COAST		COAST	OFF	CI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	1010								
A1IU5OP7BBZHZ7	Collector	1	287	2016-03-04T18:23:48-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAT		CAT	OFF	CI_Cat_G	202	seqrec	No	User	RGN Test	ON	No	1060								
A1IU5OP7BBZHZ7	Collector	1	288	2016-03-04T18:23:51-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ONION		ONION	OFF	NPLI_Cat_G	227	seqrec	No	User	RGN Test	ON	No	1330								
A1IU5OP7BBZHZ7	Collector	1	289	2016-03-04T18:23:54-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOMB		BOMB	OFF	LI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	Yes	1450								
A1IU5OP7BBZHZ7	Collector	1	290	2016-03-04T18:23:57-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	LI_Cat_G	167	seqrec	No	User	RGN Test	ON	Yes	730								
A1IU5OP7BBZHZ7	Collector	1	291	2016-03-04T18:24:00-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	NPCI_Cat_G	298	seqrec	No	User	RGN Test	ON	Yes	1550								
A1IU5OP7BBZHZ7	Collector	1	292	2016-03-04T18:24:03-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CANISTER		CANISTER	OFF	NPLI_Unrel_G	238	seqrec	No	User	RGN Test	ON	No	1280								
A1IU5OP7BBZHZ7	Collector	1	293	2016-03-04T18:24:05-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		YELL		YELL	OFF	LI_AdHoc_G	152	seqrec	No	User	RGN Test	ON	Yes	1030								
A1IU5OP7BBZHZ7	Collector	1	294	2016-03-04T18:24:08-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WRENCH		WRENCH	OFF	NPLI_Cat_G	263	seqrec	No	User	RGN Test	ON	No	1150								
A1IU5OP7BBZHZ7	Collector	1	295	2016-03-04T18:24:10-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VALLEY		VALLEY	OFF	NPCI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	296	2016-03-04T18:24:13-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		AWL		AWL	OFF	NPLI_Cat_G	267	seqrec	No	User	RGN Test	ON	No	710								
A1IU5OP7BBZHZ7	Collector	1	297	2016-03-04T18:24:15-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		INCENSE		INCENSE	OFF	NPLI_Unrel_G	240	seqrec	No	User	RGN Test	ON	No	890								
A1IU5OP7BBZHZ7	Collector	1	298	2016-03-04T18:24:18-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WRECK		WRECK	OFF	NPLI_Unrel_G	242	seqrec	No	User	RGN Test	ON	Yes	1460								
A1IU5OP7BBZHZ7	Collector	1	299	2016-03-04T18:24:21-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	CI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	1420								
A1IU5OP7BBZHZ7	Collector	1	300	2016-03-04T18:24:23-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MILK		MILK	OFF	NPCI_AdHoc_G	276	seqrec	No	User	RGN Test	ON	No	720								
A1IU5OP7BBZHZ7	Collector	1	301	2016-03-04T18:24:26-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	NPCI_Unrel_G	282	seqrec	No	User	RGN Test	ON	No	670								
A1IU5OP7BBZHZ7	Collector	1	302	2016-03-04T18:24:28-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COAL		COAL	OFF	NPCI_AdHoc_G	292	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	303	2016-03-04T18:24:34-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	NPLI_Cat_G	226	seqrec	No	User	RGN Test	ON	No	3720								
A1IU5OP7BBZHZ7	Collector	1	304	2016-03-04T18:24:36-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WEDGE		WEDGE	OFF	NPLI_Cat_G	269	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	305	2016-03-04T18:24:39-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TREAT		TREAT	OFF	NPCI_Unrel_G	287	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	306	2016-03-04T18:24:42-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAKE		CAKE	OFF	LI_Unrel_G	173	seqrec	No	User	RGN Test	ON	Yes	1250								
A1IU5OP7BBZHZ7	Collector	1	307	2016-03-04T18:24:44-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SODA		SODA	OFF	NPLI_AdHoc_G	212	seqrec	No	User	RGN Test	ON	No	950								
A1IU5OP7BBZHZ7	Collector	1	308	2016-03-04T18:24:47-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CABBAGE		CABBAGE	OFF	NPLI_Cat_G	224	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	309	2016-03-04T18:24:50-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	NPLI_Cat_G	223	seqrec	No	User	RGN Test	ON	No	1430								
A1IU5OP7BBZHZ7	Collector	1	310	2016-03-04T18:24:52-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	LI_Cat_G	148	seqrec	No	User	RGN Test	ON	Yes	840								
A1IU5OP7BBZHZ7	Collector	1	311	2016-03-04T18:24:55-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LIME		LIME	OFF	LI_AdHoc_G	130	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	312	2016-03-04T18:24:57-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BAT		BAT	OFF	NPCI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	No	840								
A1IU5OP7BBZHZ7	Collector	1	313	2016-03-04T18:24:59-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FUR		FUR	OFF	CI_Unrel_G	210	seqrec	No	User	RGN Test	ON	No	790								
A1IU5OP7BBZHZ7	Collector	1	314	2016-03-04T18:25:02-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	LI_Cat_G	145	seqrec	No	User	RGN Test	ON	Yes	970								
A1IU5OP7BBZHZ7	Collector	1	315	2016-03-04T18:25:04-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CRYPT		CRYPT	OFF	LI_Unrel_G	135	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	316	2016-03-04T18:25:07-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEOPARD		LEOPARD	OFF	LI_Cat_G	169	seqrec	No	User	RGN Test	ON	Yes	1150								
A1IU5OP7BBZHZ7	Collector	1	317	2016-03-04T18:25:09-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLIERS		PLIERS	OFF	NPCI_Cat_G	300	seqrec	No	User	RGN Test	ON	No	840								
A1IU5OP7BBZHZ7	Collector	1	318	2016-03-04T18:25:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RAT		RAT	OFF	LI_Cat_G	164	seqrec	No	User	RGN Test	ON	Yes	900								
A1IU5OP7BBZHZ7	Collector	1	319	2016-03-04T18:25:14-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DECK		DECK	OFF	LI_Unrel_G	180	seqrec	No	User	RGN Test	ON	Yes	880								
A1IU5OP7BBZHZ7	Collector	1	320	2016-03-04T18:25:17-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ART		ART	OFF	CI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	830								
A1IU5OP7BBZHZ7	Collector	1	321	2016-03-04T18:29:11-08:00	234	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		232650								
A1IU5OP7BBZHZ7	Collector	1	322	2016-03-04T18:29:30-08:00	19	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.	OFF		16420								
A1IU5OP7BBZHZ7	Collector	1	323	2016-03-04T18:29:34-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NUTMEG		NUTMEG	OFF	Cat_Recall_L1	306	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	324	2016-03-04T18:29:39-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VANILLA		VANILLA	OFF	Cat_Recall_L1	303	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	325	2016-03-04T18:29:44-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		THYME		THYME	OFF	Cat_Recall_L1	308	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	326	2016-03-04T18:29:48-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CUMIN		CUMIN	OFF	Cat_Recall_L1	316	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	327	2016-03-04T18:29:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ONION SALT		ONION SALT	OFF	Cat_Recall_L1	307	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	328	2016-03-04T18:29:58-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHIVES		CHIVES	OFF	Cat_Recall_L1	314	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	329	2016-03-04T18:30:03-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BASIL		BASIL	OFF	Cat_Recall_L1	320	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	330	2016-03-04T18:30:08-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CURRY		CURRY	OFF	Cat_Recall_L1	311	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	331	2016-03-04T18:30:13-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HORSERADISH		HORSERADISH	OFF	Cat_Recall_L1	318	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	332	2016-03-04T18:30:18-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	Cat_Recall_L1	309	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	333	2016-03-04T18:30:22-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TURMERIC		TURMERIC	OFF	Cat_Recall_L1	321	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	334	2016-03-04T18:30:27-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	Cat_Recall_L1	319	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	335	2016-03-04T18:30:32-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAGE		SAGE	OFF	Cat_Recall_L1	312	Study	No	3	Cat_Recall_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	336	2016-03-04T18:30:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GINGER		GINGER	OFF	Cat_Recall_L1	315	Study	No	3	Cat_Recall_L1	ON		3000								
