*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	291	2016-03-05T14:15:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	1330								
A3NM3GAVMJEI3J	Collector	1	292	2016-03-05T14:15:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	180	seqrec	No	User	RGN Test	ON	Yes	1760								
A3NM3GAVMJEI3J	Collector	1	293	2016-03-05T14:15:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	No	1830								
A3NM3GAVMJEI3J	Collector	1	294	2016-03-05T14:16:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	2500								
A3NM3GAVMJEI3J	Collector	1	295	2016-03-05T14:16:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	No	2040								
A3NM3GAVMJEI3J	Collector	1	296	2016-03-05T14:16:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	LI_Cat_G	271	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NM3GAVMJEI3J	Collector	1	297	2016-03-05T14:16:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	Yes	1040								
A3NM3GAVMJEI3J	Collector	1	298	2016-03-05T14:16:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NM3GAVMJEI3J	Collector	1	299	2016-03-05T14:16:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	126	seqrec	No	User	RGN Test	ON	No	2000								
A3NM3GAVMJEI3J	Collector	1	300	2016-03-05T14:16:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FUR		FUR	OFF	NPCI_Unrel_G	210	seqrec	No	User	RGN Test	ON	Yes	1760								
A3NM3GAVMJEI3J	Collector	1	301	2016-03-05T14:16:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	266	seqrec	No	User	RGN Test	ON	No	2010								
A3NM3GAVMJEI3J	Collector	1	302	2016-03-05T14:16:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	LI_Cat_G	269	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NM3GAVMJEI3J	Collector	1	303	2016-03-05T14:16:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	Yes	1430								
A3NM3GAVMJEI3J	Collector	1	304	2016-03-05T14:16:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CARROT		CARROT	OFF	CI_Cat_G	281	seqrec	No	User	RGN Test	ON	Yes	1480								
A3NM3GAVMJEI3J	Collector	1	305	2016-03-05T14:16:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	222	seqrec	No	User	RGN Test	ON	Yes	1240								
A3NM3GAVMJEI3J	Collector	1	306	2016-03-05T14:16:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	LI_Unrel_G	240	seqrec	No	User	RGN Test	ON	Yes	1510								
A3NM3GAVMJEI3J	Collector	1	307	2016-03-05T14:16:56-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	2110								
A3NM3GAVMJEI3J	Collector	1	308	2016-03-05T14:17:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	1650								
A3NM3GAVMJEI3J	Collector	1	309	2016-03-05T14:17:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	Yes	2490								
A3NM3GAVMJEI3J	Collector	1	310	2016-03-05T14:17:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	279	seqrec	No	User	RGN Test	ON	Yes	2540								
A3NM3GAVMJEI3J	Collector	1	311	2016-03-05T14:17:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	237	seqrec	No	User	RGN Test	ON	Yes	2480								
A3NM3GAVMJEI3J	Collector	1	312	2016-03-05T14:17:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	278	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NM3GAVMJEI3J	Collector	1	313	2016-03-05T14:17:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	No	1870								
A3NM3GAVMJEI3J	Collector	1	314	2016-03-05T14:17:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	177	seqrec	No	User	RGN Test	ON	Yes	2920								
A3NM3GAVMJEI3J	Collector	1	315	2016-03-05T14:17:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	NPLI_Cat_G	145	seqrec	No	User	RGN Test	ON	Yes	1660								
A3NM3GAVMJEI3J	Collector	1	316	2016-03-05T14:17:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISLAND		ISLAND	OFF	CI_Unrel_G	284	seqrec	No	User	RGN Test	ON	No	2170								
A3NM3GAVMJEI3J	Collector	1	317	2016-03-05T14:17:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	No	2220								
A3NM3GAVMJEI3J	Collector	1	318	2016-03-05T14:17:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	188	seqrec	No	User	RGN Test	ON	No	1830								
A3NM3GAVMJEI3J	Collector	1	319	2016-03-05T14:17:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	No	2040								
A3NM3GAVMJEI3J	Collector	1	320	2016-03-05T14:17:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	202	seqrec	No	User	RGN Test	ON	No	2080								
A3NM3GAVMJEI3J	Collector	1	321	2016-03-05T14:17:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1880								
A3NM3GAVMJEI3J	Collector	1	322	2016-03-05T14:20:45-08:00	166	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.	OFF		141760								
A3NM3GAVMJEI3J	Collector	1	323	2016-03-05T14:20:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	305	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	324	2016-03-05T14:20:58-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	314	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	325	2016-03-05T14:21:06-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	307	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	326	2016-03-05T14:21:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	308	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	327	2016-03-05T14:21:18-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	315	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	328	2016-03-05T14:21:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	319	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	329	2016-03-05T14:21:30-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	312	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	330	2016-03-05T14:21:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	318	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	331	2016-03-05T14:21:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	306	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	332	2016-03-05T14:21:46-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	316	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	333	2016-03-05T14:21:52-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	302	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	334	2016-03-05T14:21:58-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	321	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	335	2016-03-05T14:22:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	320	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	336	2016-03-05T14:22:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	313	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	337	2016-03-05T14:22:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	317	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	338	2016-03-05T14:22:20-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	311	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	339	2016-03-05T14:22:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	310	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	340	2016-03-05T14:22:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	309	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	341	2016-03-05T14:22:36-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	304	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	342	2016-03-05T14:22:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	303	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	343	2016-03-05T14:22:53-08:00	12	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		9600								
A3NM3GAVMJEI3J	Collector	1	344	2016-03-05T14:23:57-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	fire <br />  <br /> jar <br />  <br /> marsh <br />  <br /> winner <br />  <br /> avenue  <br />  <br /> flurry <br />  <br /> gin <br />  <br /> cerel 	60000	330	58220						
A3NM3GAVMJEI3J	Collector	1	345	2016-03-05T14:24:04-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		4530								
A3NM3GAVMJEI3J	Collector	1	346	2016-03-05T14:24:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	341	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	347	2016-03-05T14:24:15-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	322	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	348	2016-03-05T14:24:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	325	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	349	2016-03-05T14:24:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	330	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	350	2016-03-05T14:24:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	333	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	351	2016-03-05T14:24:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	339	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	352	2016-03-05T14:24:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	327	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	353	2016-03-05T14:24:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	328	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	354	2016-03-05T14:24:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	326	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	355	2016-03-05T14:24:58-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	332	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	356	2016-03-05T14:25:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	329	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	357	2016-03-05T14:25:10-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	337	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	358	2016-03-05T14:25:16-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	338	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	359	2016-03-05T14:25:22-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	340	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	360	2016-03-05T14:25:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	324	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	361	2016-03-05T14:25:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	323	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	362	2016-03-05T14:25:38-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	334	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	363	2016-03-05T14:25:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	335	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	364	2016-03-05T14:25:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	331	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	365	2016-03-05T14:25:55-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	336	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NM3GAVMJEI3J	Collector	1	366	2016-03-05T14:26:02-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		4690								
A3NM3GAVMJEI3J	Collector	1	367	2016-03-05T14:27:06-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	mouthwash  <br />  <br /> soap <br />  <br /> comb <br />  <br /> shampoo <br />  <br /> plunger  <br />  <br /> blow dryer  <br />  <br /> curling iron <br />  <br /> 	60000	180	58720						
A3NM3GAVMJEI3J	Collector	1	368	2016-03-05T14:27:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1510								
A3NM3GAVMJEI3J	Collector	1	369	2016-03-05T14:27:15-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	347	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	370	2016-03-05T14:27:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	342	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	371	2016-03-05T14:27:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	349	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	372	2016-03-05T14:27:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	356	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	373	2016-03-05T14:27:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	359	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	374	2016-03-05T14:27:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	357	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	375	2016-03-05T14:27:48-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	350	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	376	2016-03-05T14:27:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	346	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	377	2016-03-05T14:27:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	348	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	378	2016-03-05T14:28:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	345	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	379	2016-03-05T14:28:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	355	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	380	2016-03-05T14:28:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	353	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	381	2016-03-05T14:28:20-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	360	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	382	2016-03-05T14:28:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	358	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	383	2016-03-05T14:28:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	352	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	384	2016-03-05T14:28:36-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	344	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	385	2016-03-05T14:28:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	351	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	386	2016-03-05T14:28:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	343	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	387	2016-03-05T14:28:55-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	361	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	388	2016-03-05T14:29:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	354	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	389	2016-03-05T14:29:06-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3820								
