*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	221	2016-03-05T14:05:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	Yes	850								
A1GXFMAC759VRM	Collector	1	222	2016-03-05T14:05:37-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPROUTS		SPROUTS	OFF	NPLI_AdHoc_G	129	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	223	2016-03-05T14:05:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	Yes	3300								
A1GXFMAC759VRM	Collector	1	224	2016-03-05T14:05:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	224	seqrec	No	User	RGN Test	ON	Yes	730								
A1GXFMAC759VRM	Collector	1	225	2016-03-05T14:05:47-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNAKE		SNAKE	OFF	NPLI_AdHoc_G	128	seqrec	No	User	RGN Test	ON	Yes	1290								
A1GXFMAC759VRM	Collector	1	226	2016-03-05T14:05:50-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	Yes	2170								
A1GXFMAC759VRM	Collector	1	227	2016-03-05T14:05:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	185	seqrec	No	User	RGN Test	ON	Yes	970								
A1GXFMAC759VRM	Collector	1	228	2016-03-05T14:05:55-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	232	seqrec	No	User	RGN Test	ON	Yes	1300								
A1GXFMAC759VRM	Collector	1	229	2016-03-05T14:05:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	NPLI_Cat_G	148	seqrec	No	User	RGN Test	ON	No	1790								
A1GXFMAC759VRM	Collector	1	230	2016-03-05T14:06:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GHOUL		GHOUL	OFF	LI_Unrel_G	233	seqrec	No	User	RGN Test	ON	Yes	1170								
A1GXFMAC759VRM	Collector	1	231	2016-03-05T14:06:07-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	Yes	3080								
A1GXFMAC759VRM	Collector	1	232	2016-03-05T14:06:09-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THUNDER		THUNDER	OFF	NPCI_AdHoc_G	201	seqrec	No	User	RGN Test	ON	No	840								
A1GXFMAC759VRM	Collector	1	233	2016-03-05T14:06:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	234	2016-03-05T14:06:13-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	LI_Cat_G	262	seqrec	No	User	RGN Test	ON	Yes	1200								
A1GXFMAC759VRM	Collector	1	235	2016-03-05T14:06:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	No	950								
A1GXFMAC759VRM	Collector	1	236	2016-03-05T14:06:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	No	830								
A1GXFMAC759VRM	Collector	1	237	2016-03-05T14:06:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	126	seqrec	No	User	RGN Test	ON	No	790								
A1GXFMAC759VRM	Collector	1	238	2016-03-05T14:06:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	NPLI_Cat_G	151	seqrec	No	User	RGN Test	ON	No	740								
A1GXFMAC759VRM	Collector	1	239	2016-03-05T14:06:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	1120								
A1GXFMAC759VRM	Collector	1	240	2016-03-05T14:06:27-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	Yes	920								
A1GXFMAC759VRM	Collector	1	241	2016-03-05T14:06:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	256	seqrec	No	User	RGN Test	ON	Yes	1800								
A1GXFMAC759VRM	Collector	1	242	2016-03-05T14:06:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRUMPET		TRUMPET	OFF	NPLI_AdHoc_G	155	seqrec	No	User	RGN Test	ON	No	800								
A1GXFMAC759VRM	Collector	1	243	2016-03-05T14:06:36-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	245	seqrec	No	User	RGN Test	ON	Yes	2080								
A1GXFMAC759VRM	Collector	1	244	2016-03-05T14:06:38-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	218	seqrec	No	User	RGN Test	ON	Yes	1120								
A1GXFMAC759VRM	Collector	1	245	2016-03-05T14:06:40-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUN		GUN	OFF	NPCI_AdHoc_G	198	seqrec	No	User	RGN Test	ON	No	990								
A1GXFMAC759VRM	Collector	1	246	2016-03-05T14:06:42-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMEDY		COMEDY	OFF	CI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	890								
A1GXFMAC759VRM	Collector	1	247	2016-03-05T14:06:49-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	Yes	2400								
A1GXFMAC759VRM	Collector	1	248	2016-03-05T14:06:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	234	seqrec	No	User	RGN Test	ON	Yes	1450								
A1GXFMAC759VRM	Collector	1	249	2016-03-05T14:06:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVOCADO		AVOCADO	OFF	NPCI_AdHoc_G	184	seqrec	No	User	RGN Test	ON	Yes	3230								
A1GXFMAC759VRM	Collector	1	250	2016-03-05T14:07:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	164	seqrec	No	User	RGN Test	ON	Yes	2670								
A1GXFMAC759VRM	Collector	1	251	2016-03-05T14:07:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	940								
A1GXFMAC759VRM	Collector	1	252	2016-03-05T14:07:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	138	seqrec	No	User	RGN Test	ON	No	2460								
A1GXFMAC759VRM	Collector	1	253	2016-03-05T14:07:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	Yes	2570								
A1GXFMAC759VRM	Collector	1	254	2016-03-05T14:07:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	180	seqrec	No	User	RGN Test	ON	No	1370								
A1GXFMAC759VRM	Collector	1	255	2016-03-05T14:07:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAIN 		RAIN 	OFF	CI_AdHoc_G	275	seqrec	No	User	RGN Test	ON	No	1470								
A1GXFMAC759VRM	Collector	1	256	2016-03-05T14:07:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	NPLI_Cat_G	145	seqrec	No	User	RGN Test	ON	No	770								
A1GXFMAC759VRM	Collector	1	257	2016-03-05T14:07:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAMMER		HAMMER	OFF	CI_Cat_G	301	seqrec	No	User	RGN Test	ON	Yes	3180								
A1GXFMAC759VRM	Collector	1	258	2016-03-05T14:07:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	LI_Unrel_G	246	seqrec	No	User	RGN Test	ON	Yes	1220								
A1GXFMAC759VRM	Collector	1	259	2016-03-05T14:07:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	1130								
A1GXFMAC759VRM	Collector	1	260	2016-03-05T14:07:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CARROT		CARROT	OFF	CI_Cat_G	281	seqrec	No	User	RGN Test	ON	No	4270								
A1GXFMAC759VRM	Collector	1	261	2016-03-05T14:07:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	140	seqrec	No	User	RGN Test	ON	No	1280								
A1GXFMAC759VRM	Collector	1	262	2016-03-05T14:07:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	196	seqrec	No	User	RGN Test	ON	No	1290								
A1GXFMAC759VRM	Collector	1	263	2016-03-05T14:07:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	LI_Unrel_G	240	seqrec	No	User	RGN Test	ON	Yes	950								
A1GXFMAC759VRM	Collector	1	264	2016-03-05T14:07:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	259	seqrec	No	User	RGN Test	ON	Yes	820								
A1GXFMAC759VRM	Collector	1	265	2016-03-05T14:07:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	Yes	3720								
A1GXFMAC759VRM	Collector	1	266	2016-03-05T14:07:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	1250								
A1GXFMAC759VRM	Collector	1	267	2016-03-05T14:07:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	149	seqrec	No	User	RGN Test	ON	No	970								
A1GXFMAC759VRM	Collector	1	268	2016-03-05T14:07:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOVIE		MOVIE	OFF	NPLI_Unrel_G	179	seqrec	No	User	RGN Test	ON	No	1000								
A1GXFMAC759VRM	Collector	1	269	2016-03-05T14:08:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WATER		WATER	OFF	CI_AdHoc_G	273	seqrec	No	User	RGN Test	ON	Yes	4460								
A1GXFMAC759VRM	Collector	1	270	2016-03-05T14:08:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	Yes	1040								
A1GXFMAC759VRM	Collector	1	271	2016-03-05T14:08:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROW		CROW	OFF	CI_AdHoc_G	296	seqrec	No	User	RGN Test	ON	No	1530								
A1GXFMAC759VRM	Collector	1	272	2016-03-05T14:08:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	CI_Unrel_G	282	seqrec	No	User	RGN Test	ON	No	770								
A1GXFMAC759VRM	Collector	1	273	2016-03-05T14:08:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	202	seqrec	No	User	RGN Test	ON	No	2260								
A1GXFMAC759VRM	Collector	1	274	2016-03-05T14:08:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	1660								
A1GXFMAC759VRM	Collector	1	275	2016-03-05T14:08:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	LI_Cat_G	225	seqrec	No	User	RGN Test	ON	Yes	930								
A1GXFMAC759VRM	Collector	1	276	2016-03-05T14:08:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	2040								
A1GXFMAC759VRM	Collector	1	277	2016-03-05T14:08:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	Yes	1390								
A1GXFMAC759VRM	Collector	1	278	2016-03-05T14:08:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURNIP		TURNIP	OFF	LI_Cat_G	228	seqrec	No	User	RGN Test	ON	Yes	1320								
A1GXFMAC759VRM	Collector	1	279	2016-03-05T14:08:32-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	1490								
A1GXFMAC759VRM	Collector	1	280	2016-03-05T14:08:34-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	270	seqrec	No	User	RGN Test	ON	Yes	1010								
A1GXFMAC759VRM	Collector	1	281	2016-03-05T14:08:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	174	seqrec	No	User	RGN Test	ON	Yes	2630								
A1GXFMAC759VRM	Collector	1	282	2016-03-05T14:08:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRASS		GRASS	OFF	NPCI_AdHoc_G	182	seqrec	No	User	RGN Test	ON	No	2290								
A1GXFMAC759VRM	Collector	1	283	2016-03-05T14:08:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	No	1040								
A1GXFMAC759VRM	Collector	1	284	2016-03-05T14:08:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	239	seqrec	No	User	RGN Test	ON	Yes	1240								
A1GXFMAC759VRM	Collector	1	285	2016-03-05T14:08:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOCK		CLOCK	OFF	NPLI_Unrel_G	172	seqrec	No	User	RGN Test	ON	No	1220								
A1GXFMAC759VRM	Collector	1	286	2016-03-05T14:08:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	LI_AdHoc_G	258	seqrec	No	User	RGN Test	ON	Yes	1920								
A1GXFMAC759VRM	Collector	1	287	2016-03-05T14:08:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	194	seqrec	No	User	RGN Test	ON	Yes	1290								
A1GXFMAC759VRM	Collector	1	288	2016-03-05T14:09:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	230	seqrec	No	User	RGN Test	ON	Yes	1880								
A1GXFMAC759VRM	Collector	1	289	2016-03-05T14:09:02-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	990								
A1GXFMAC759VRM	Collector	1	290	2016-03-05T14:09:04-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	Yes	1450								
A1GXFMAC759VRM	Collector	1	291	2016-03-05T14:09:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	192	seqrec	No	User	RGN Test	ON	No	3110								
A1GXFMAC759VRM	Collector	1	292	2016-03-05T14:09:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	1050								
A1GXFMAC759VRM	Collector	1	293	2016-03-05T14:09:13-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSECT		INSECT	OFF	NPLI_Unrel_G	137	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	294	2016-03-05T14:09:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	177	seqrec	No	User	RGN Test	ON	No	840								
A1GXFMAC759VRM	Collector	1	295	2016-03-05T14:09:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	222	seqrec	No	User	RGN Test	ON	Yes	940								
A1GXFMAC759VRM	Collector	1	296	2016-03-05T14:09:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	No	1380								
A1GXFMAC759VRM	Collector	1	297	2016-03-05T14:09:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	3050								
A1GXFMAC759VRM	Collector	1	298	2016-03-05T14:09:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	Yes	2620								
A1GXFMAC759VRM	Collector	1	299	2016-03-05T14:09:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	NPLI_AdHoc_G	125	seqrec	No	User	RGN Test	ON	No	1010								
A1GXFMAC759VRM	Collector	1	300	2016-03-05T14:09:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	173	seqrec	No	User	RGN Test	ON	No	1780								
A1GXFMAC759VRM	Collector	1	301	2016-03-05T14:09:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	124	seqrec	No	User	RGN Test	ON	Yes	3030								
A1GXFMAC759VRM	Collector	1	302	2016-03-05T14:09:40-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	249	seqrec	No	User	RGN Test	ON	Yes	950								
A1GXFMAC759VRM	Collector	1	303	2016-03-05T14:09:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	163	seqrec	No	User	RGN Test	ON	Yes	2480								
A1GXFMAC759VRM	Collector	1	304	2016-03-05T14:09:46-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	267	seqrec	No	User	RGN Test	ON	Yes	820								
A1GXFMAC759VRM	Collector	1	305	2016-03-05T14:09:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	236	seqrec	No	User	RGN Test	ON	Yes	1230								
A1GXFMAC759VRM	Collector	1	306	2016-03-05T14:09:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TREAT		TREAT	OFF	CI_Unrel_G	287	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	307	2016-03-05T14:09:54-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAW		SAW	OFF	CI_Cat_G	297	seqrec	No	User	RGN Test	ON	Yes	1100								
A1GXFMAC759VRM	Collector	1	308	2016-03-05T14:09:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FUR		FUR	OFF	NPCI_Unrel_G	210	seqrec	No	User	RGN Test	ON	No	1030								
A1GXFMAC759VRM	Collector	1	309	2016-03-05T14:09:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOUND		WOUND	OFF	NPCI_Unrel_G	189	seqrec	No	User	RGN Test	ON	No	730								
A1GXFMAC759VRM	Collector	1	310	2016-03-05T14:10:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	Yes	1170								
A1GXFMAC759VRM	Collector	1	311	2016-03-05T14:10:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	LI_Unrel_G	251	seqrec	No	User	RGN Test	ON	No	2150								
A1GXFMAC759VRM	Collector	1	312	2016-03-05T14:10:06-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	1130								
A1GXFMAC759VRM	Collector	1	313	2016-03-05T14:10:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	135	seqrec	No	User	RGN Test	ON	Yes	1350								
A1GXFMAC759VRM	Collector	1	314	2016-03-05T14:10:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	250	seqrec	No	User	RGN Test	ON	No	830								
A1GXFMAC759VRM	Collector	1	315	2016-03-05T14:10:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHORE		SHORE	OFF	NPLI_Unrel_G	178	seqrec	No	User	RGN Test	ON	No	2630								
A1GXFMAC759VRM	Collector	1	316	2016-03-05T14:10:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	229	seqrec	No	User	RGN Test	ON	Yes	870								
A1GXFMAC759VRM	Collector	1	317	2016-03-05T14:10:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	LI_AdHoc_G	216	seqrec	No	User	RGN Test	ON	Yes	830								
A1GXFMAC759VRM	Collector	1	318	2016-03-05T14:10:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BANANA		BANANA	OFF	NPCI_Cat_G	193	seqrec	No	User	RGN Test	ON	No	1150								
A1GXFMAC759VRM	Collector	1	319	2016-03-05T14:10:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	169	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	320	2016-03-05T14:10:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANHOLE		MANHOLE	OFF	NPLI_Unrel_G	141	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	321	2016-03-05T14:10:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1370								
A1GXFMAC759VRM	Collector	1	322	2016-03-05T14:11:00-08:00	32	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.	OFF		28860								
A1GXFMAC759VRM	Collector	1	323	2016-03-05T14:11:07-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	307	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	324	2016-03-05T14:11:13-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	305	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	325	2016-03-05T14:11:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	313	Study	No	3	Unrel_Recall_L1	ON		3000								
