"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,259,"2016-03-05T14:13:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CROW","","CROW","OFF","CI_AdHoc_G",296,"seqrec","No","User","RGN Test","ON","No",2060,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,260,"2016-03-05T14:13:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WITCH","","WITCH","OFF","LI_AdHoc_G",255,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,261,"2016-03-05T14:13:40-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BANANA","","BANANA","OFF","NPCI_Cat_G",193,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,262,"2016-03-05T14:13:45-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RUT","","RUT","OFF","LI_Unrel_G",249,"seqrec","No","User","RGN Test","ON","Yes",3130,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,263,"2016-03-05T14:13:50-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANTALOUPE","","CANTALOUPE","OFF","NPLI_Cat_G",147,"seqrec","No","User","RGN Test","ON","No",2410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,264,"2016-03-05T14:13:54-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STRAWBERRY","","STRAWBERRY","OFF","NPLI_Cat_G",146,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,265,"2016-03-05T14:13:59-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COFFEE","","COFFEE","OFF","CI_AdHoc_G",272,"seqrec","No","User","RGN Test","ON","Yes",2570,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,266,"2016-03-05T14:14:03-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAMMER","","HAMMER","OFF","CI_Cat_G",301,"seqrec","No","User","RGN Test","ON","Yes",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,267,"2016-03-05T14:14:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRACTOR","","TRACTOR","OFF","NPLI_AdHoc_G",156,"seqrec","No","User","RGN Test","ON","No",2170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,268,"2016-03-05T14:14:13-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DONKEY","","DONKEY","OFF","NPLI_Cat_G",168,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,269,"2016-03-05T14:14:17-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OCTOPUS","","OCTOPUS","OFF","NPCI_Unrel_G",190,"seqrec","No","User","RGN Test","ON","No",1860,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,270,"2016-03-05T14:14:22-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOX","","FOX","OFF","NPLI_Cat_G",170,"seqrec","No","User","RGN Test","ON","No",2610,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,271,"2016-03-05T14:14:27-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOAT","","GOAT","OFF","NPLI_Cat_G",166,"seqrec","No","User","RGN Test","ON","No",2130,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,272,"2016-03-05T14:14:30-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","LI_Unrel_G",251,"seqrec","No","User","RGN Test","ON","Yes",1370,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,273,"2016-03-05T14:14:35-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AVOCADO","","AVOCADO","OFF","NPCI_AdHoc_G",184,"seqrec","No","User","RGN Test","ON","Yes",1800,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,274,"2016-03-05T14:14:40-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOVIE","","MOVIE","OFF","NPLI_Unrel_G",179,"seqrec","No","User","RGN Test","ON","No",3210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,275,"2016-03-05T14:14:44-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLIERS","","PLIERS","OFF","CI_Cat_G",300,"seqrec","No","User","RGN Test","ON","No",1480,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,276,"2016-03-05T14:14:48-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOUND","","WOUND","OFF","NPCI_Unrel_G",189,"seqrec","No","User","RGN Test","ON","Yes",1330,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,277,"2016-03-05T14:14:52-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIKE","","SPIKE","OFF","LI_Unrel_G",234,"seqrec","No","User","RGN Test","ON","Yes",2410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,278,"2016-03-05T14:14:56-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROCCOLI","","BROCCOLI","OFF","NPCI_AdHoc_G",185,"seqrec","No","User","RGN Test","ON","Yes",1220,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,279,"2016-03-05T14:15:00-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MINT","","MINT","OFF","NPCI_AdHoc_G",186,"seqrec","No","User","RGN Test","ON","No",2100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,280,"2016-03-05T14:15:05-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ART","","ART","OFF","NPCI_Unrel_G",211,"seqrec","No","User","RGN Test","ON","Yes",2640,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,281,"2016-03-05T14:15:10-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAIN SAW","","CHAIN SAW","OFF","NPLI_AdHoc_G",154,"seqrec","No","User","RGN Test","ON","No",2360,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,282,"2016-03-05T14:15:16-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GUN","","GUN","OFF","NPCI_AdHoc_G",198,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,283,"2016-03-05T14:15:19-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OBSIDIAN","","OBSIDIAN","OFF","LI_AdHoc_G",259,"seqrec","No","User","RGN Test","ON","No",1420,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,284,"2016-03-05T14:15:23-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DIAGRAM","","DIAGRAM","OFF","CI_Unrel_G",282,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,285,"2016-03-05T14:15:27-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SQUIRREL","","SQUIRREL","OFF","NPLI_Cat_G",167,"seqrec","No","User","RGN Test","ON","No",1770,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,286,"2016-03-05T14:15:31-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOT CHOCOLATE","","HOT CHOCOLATE","OFF","LI_AdHoc_G",216,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,287,"2016-03-05T14:15:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAISIN","","RAISIN","OFF","NPLI_Cat_G",149,"seqrec","No","User","RGN Test","ON","No",1850,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,288,"2016-03-05T14:15:39-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WATER","","WATER","OFF","CI_AdHoc_G",273,"seqrec","No","User","RGN Test","ON","Yes",1150,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,289,"2016-03-05T14:15:43-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREPE","","CREPE","OFF","LI_Unrel_G",246,"seqrec","No","User","RGN Test","ON","Yes",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,290,"2016-03-05T14:15:46-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAINBOW","","RAINBOW","OFF","LI_Unrel_G",243,"seqrec","No","User","RGN Test","ON","Yes",1020,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,291,"2016-03-05T14:15:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HORSE","","HORSE","OFF","NPLI_Cat_G",162,"seqrec","No","User","RGN Test","ON","No",1330,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,292,"2016-03-05T14:15:54-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DECK","","DECK","OFF","NPLI_Unrel_G",180,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,293,"2016-03-05T14:15:58-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SALAD","","SALAD","OFF","NPLI_AdHoc_G",131,"seqrec","No","User","RGN Test","ON","No",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,294,"2016-03-05T14:16:03-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COAST","","COAST","OFF","NPCI_Unrel_G",208,"seqrec","No","User","RGN Test","ON","No",2500,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,295,"2016-03-05T14:16:07-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWDRIVER","","SCREWDRIVER","OFF","CI_Cat_G",298,"seqrec","No","User","RGN Test","ON","No",2040,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,296,"2016-03-05T14:16:11-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HINGE","","HINGE","OFF","LI_Cat_G",271,"seqrec","No","User","RGN Test","ON","Yes",1200,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,297,"2016-03-05T14:16:14-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PIPE","","PIPE","OFF","NPLI_Unrel_G",139,"seqrec","No","User","RGN Test","ON","Yes",1040,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,298,"2016-03-05T14:16:18-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","LI_Cat_G",264,"seqrec","No","User","RGN Test","ON","Yes",1070,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,299,"2016-03-05T14:16:22-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUNGLE","","JUNGLE","OFF","NPLI_AdHoc_G",126,"seqrec","No","User","RGN Test","ON","No",2000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,300,"2016-03-05T14:16:26-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FUR","","FUR","OFF","NPCI_Unrel_G",210,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,301,"2016-03-05T14:16:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","LI_Cat_G",266,"seqrec","No","User","RGN Test","ON","No",2010,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,302,"2016-03-05T14:16:34-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEDGE","","WEDGE","OFF","LI_Cat_G",269,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,303,"2016-03-05T14:16:38-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICORICE","","LICORICE","OFF","LI_AdHoc_G",253,"seqrec","No","User","RGN Test","ON","Yes",1430,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,304,"2016-03-05T14:16:42-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CARROT","","CARROT","OFF","CI_Cat_G",281,"seqrec","No","User","RGN Test","ON","Yes",1480,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,305,"2016-03-05T14:16:46-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POTATO","","POTATO","OFF","LI_Cat_G",222,"seqrec","No","User","RGN Test","ON","Yes",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,306,"2016-03-05T14:16:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","LI_Unrel_G",240,"seqrec","No","User","RGN Test","ON","Yes",1510,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,307,"2016-03-05T14:16:56-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TENNIS BALL","","TENNIS BALL","OFF","NPLI_AdHoc_G",127,"seqrec","No","User","RGN Test","ON","No",2110,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,308,"2016-03-05T14:17:00-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BELLS","","BELLS","OFF","NPLI_AdHoc_G",153,"seqrec","No","User","RGN Test","ON","No",1650,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,309,"2016-03-05T14:17:05-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAT","","BAT","OFF","CI_AdHoc_G",294,"seqrec","No","User","RGN Test","ON","Yes",2490,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,310,"2016-03-05T14:17:09-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOMATO","","TOMATO","OFF","CI_Cat_G",279,"seqrec","No","User","RGN Test","ON","Yes",2540,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,311,"2016-03-05T14:17:14-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARD","","YARD","OFF","LI_Unrel_G",237,"seqrec","No","User","RGN Test","ON","Yes",2480,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,312,"2016-03-05T14:17:18-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GREEN BEANS","","GREEN BEANS","OFF","CI_Cat_G",278,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,313,"2016-03-05T14:17:23-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STEREO","","STEREO","OFF","NPLI_AdHoc_G",160,"seqrec","No","User","RGN Test","ON","No",1870,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,314,"2016-03-05T14:17:28-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ENGINE","","ENGINE","OFF","NPLI_Unrel_G",177,"seqrec","No","User","RGN Test","ON","Yes",2920,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,315,"2016-03-05T14:17:32-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PINEAPPLE","","PINEAPPLE","OFF","NPLI_Cat_G",145,"seqrec","No","User","RGN Test","ON","Yes",1660,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,316,"2016-03-05T14:17:36-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ISLAND","","ISLAND","OFF","CI_Unrel_G",284,"seqrec","No","User","RGN Test","ON","No",2170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,317,"2016-03-05T14:17:41-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","LI_Cat_G",265,"seqrec","No","User","RGN Test","ON","No",2220,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,318,"2016-03-05T14:17:45-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOW","","BOW","OFF","NPCI_Unrel_G",188,"seqrec","No","User","RGN Test","ON","No",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,319,"2016-03-05T14:17:50-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TANGERINE","","TANGERINE","OFF","NPLI_Cat_G",144,"seqrec","No","User","RGN Test","ON","No",2040,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,320,"2016-03-05T14:17:55-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAT","","CAT","OFF","NPCI_Cat_G",202,"seqrec","No","User","RGN Test","ON","No",2080,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,321,"2016-03-05T14:17:59-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",1880,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,322,"2016-03-05T14:20:45-08:00","166",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.","OFF","",141760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,323,"2016-03-05T14:20:51-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AVENUE","","AVENUE","OFF","Unrel_Recall_L1",305,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,324,"2016-03-05T14:20:58-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOSSIL","","FOSSIL","OFF","Unrel_Recall_L1",314,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,325,"2016-03-05T14:21:06-08:00","8",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","Unrel_Recall_L1",307,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,326,"2016-03-05T14:21:11-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELLOPHANE","","CELLOPHANE","OFF","Unrel_Recall_L1",308,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,327,"2016-03-05T14:21:18-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CEREAL","","CEREAL","OFF","Unrel_Recall_L1",315,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,328,"2016-03-05T14:21:23-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLAZE","","BLAZE","OFF","Unrel_Recall_L1",319,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,329,"2016-03-05T14:21:30-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KISS","","KISS","OFF","Unrel_Recall_L1",312,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,330,"2016-03-05T14:21:35-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GIN","","GIN","OFF","Unrel_Recall_L1",318,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,331,"2016-03-05T14:21:40-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JOKE","","JOKE","OFF","Unrel_Recall_L1",306,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,332,"2016-03-05T14:21:46-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANCE","","LANCE","OFF","Unrel_Recall_L1",316,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,333,"2016-03-05T14:21:52-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRAP","","WRAP","OFF","Unrel_Recall_L1",302,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,334,"2016-03-05T14:21:58-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINNER","","WINNER","OFF","Unrel_Recall_L1",321,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,335,"2016-03-05T14:22:04-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WORKSHOP","","WORKSHOP","OFF","Unrel_Recall_L1",320,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,336,"2016-03-05T14:22:09-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANYON","","CANYON","OFF","Unrel_Recall_L1",313,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,337,"2016-03-05T14:22:14-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","Unrel_Recall_L1",317,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,338,"2016-03-05T14:22:20-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JAR","","JAR","OFF","Unrel_Recall_L1",311,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,339,"2016-03-05T14:22:25-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GONG","","GONG","OFF","Unrel_Recall_L1",310,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,340,"2016-03-05T14:22:30-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINCH","","WINCH","OFF","Unrel_Recall_L1",309,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
