*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1HN2W2M73O741	Collector	1	69	2016-03-05T13:47:28-08:00	17	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	camp <br />  <br />  <br />  <br /> tent	14800	4420	9600						
A1HN2W2M73O741	Collector	1	70	2016-03-05T13:47:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1620								
A1HN2W2M73O741	Collector	1	71	2016-03-05T13:47:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	73	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	72	2016-03-05T13:47:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	63	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	73	2016-03-05T13:47:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	67	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	74	2016-03-05T13:47:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	78	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	75	2016-03-05T13:47:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	70	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	76	2016-03-05T13:47:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	79	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	77	2016-03-05T13:48:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	69	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	78	2016-03-05T13:48:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	75	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	79	2016-03-05T13:48:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	77	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	80	2016-03-05T13:48:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	68	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	81	2016-03-05T13:48:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	65	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	82	2016-03-05T13:48:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	64	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	83	2016-03-05T13:48:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	74	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	84	2016-03-05T13:48:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	81	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	85	2016-03-05T13:48:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	71	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	86	2016-03-05T13:48:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	72	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	87	2016-03-05T13:48:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	76	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	88	2016-03-05T13:48:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	80	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	89	2016-03-05T13:48:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	66	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	90	2016-03-05T13:48:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	62	Study	No	3	Unrel_G_L4	ON		3000								
A1HN2W2M73O741	Collector	1	91	2016-03-05T13:49:02-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2300								
A1HN2W2M73O741	Collector	1	92	2016-03-05T13:49:22-08:00	20	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	ocean  <br />  <br />  <br />  <br /> flight	17030	3360	12700						
A1HN2W2M73O741	Collector	1	93	2016-03-05T13:49:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1750								
A1HN2W2M73O741	Collector	1	94	2016-03-05T13:49:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	87	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	95	2016-03-05T13:49:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	96	2016-03-05T13:49:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	94	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	97	2016-03-05T13:49:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	97	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	98	2016-03-05T13:49:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	99	2016-03-05T13:49:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	100	2016-03-05T13:49:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	93	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	101	2016-03-05T13:50:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	100	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	102	2016-03-05T13:50:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	103	2016-03-05T13:50:11-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	96	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	104	2016-03-05T13:50:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	98	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	105	2016-03-05T13:50:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	83	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	106	2016-03-05T13:50:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	89	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	107	2016-03-05T13:50:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	92	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	108	2016-03-05T13:50:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	109	2016-03-05T13:50:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	110	2016-03-05T13:50:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	99	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	111	2016-03-05T13:50:47-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	91	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	112	2016-03-05T13:50:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	113	2016-03-05T13:50:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	84	Study	No	3	AdHoc_G_L5	ON		3000								
A1HN2W2M73O741	Collector	1	114	2016-03-05T13:50:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2040								
A1HN2W2M73O741	Collector	1	115	2016-03-05T13:51:13-08:00	14	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	black <br />  <br />  <br />  <br /> dark <br />  <br />  <br />  <br /> dusky	12690	2280	9370						
A1HN2W2M73O741	Collector	1	116	2016-03-05T13:51:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1440								
A1HN2W2M73O741	Collector	1	117	2016-03-05T13:51:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	118	2016-03-05T13:51:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	119	2016-03-05T13:51:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	120	2016-03-05T13:51:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	121	2016-03-05T13:51:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	122	2016-03-05T13:51:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	123	2016-03-05T13:51:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	124	2016-03-05T13:51:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	125	2016-03-05T13:51:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	126	2016-03-05T13:51:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	127	2016-03-05T13:52:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	128	2016-03-05T13:52:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	129	2016-03-05T13:52:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	130	2016-03-05T13:52:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	131	2016-03-05T13:52:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	132	2016-03-05T13:52:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	133	2016-03-05T13:52:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	134	2016-03-05T13:52:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	135	2016-03-05T13:52:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	136	2016-03-05T13:52:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A1HN2W2M73O741	Collector	1	137	2016-03-05T13:52:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2200								
A1HN2W2M73O741	Collector	1	138	2016-03-05T13:53:11-08:00	25	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	saw  <br />  <br />  <br />  <br /> pliers <br />  <br />  <br />  <br /> hatchet <br />  <br />  <br />  <br /> wrench <br />  <br />  <br />  <br /> nuts	22530	2350	19290						
A1HN2W2M73O741	Collector	1	139	2016-03-05T13:53:25-08:00	14	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		12080								
A1HN2W2M73O741	Collector	1	140	2016-03-05T13:53:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		2220								
A1HN2W2M73O741	Collector	1	141	2016-03-05T13:53:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	206	seqrec	No	User	RGN Test	ON	No	1580								
A1HN2W2M73O741	Collector	1	142	2016-03-05T13:53:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	248	seqrec	No	User	RGN Test	ON	Yes	1070								
A1HN2W2M73O741	Collector	1	143	2016-03-05T13:53:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	285	seqrec	No	User	RGN Test	ON	No	1000								
A1HN2W2M73O741	Collector	1	144	2016-03-05T13:53:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	NPLI_Cat_G	151	seqrec	No	User	RGN Test	ON	No	1100								
A1HN2W2M73O741	Collector	1	145	2016-03-05T13:53:39-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEEP		SHEEP	OFF	NPLI_Cat_G	165	seqrec	No	User	RGN Test	ON	No	1080								
A1HN2W2M73O741	Collector	1	146	2016-03-05T13:53:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	173	seqrec	No	User	RGN Test	ON	No	1280								
A1HN2W2M73O741	Collector	1	147	2016-03-05T13:53:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPINACH		SPINACH	OFF	CI_Cat_G	280	seqrec	No	User	RGN Test	ON	No	1110								
A1HN2W2M73O741	Collector	1	148	2016-03-05T13:53:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	No	1300								
A1HN2W2M73O741	Collector	1	149	2016-03-05T13:53:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	1150								
A1HN2W2M73O741	Collector	1	150	2016-03-05T13:53:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	245	seqrec	No	User	RGN Test	ON	Yes	890								
A1HN2W2M73O741	Collector	1	151	2016-03-05T13:53:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	890								
A1HN2W2M73O741	Collector	1	152	2016-03-05T13:53:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	No	1390								
A1HN2W2M73O741	Collector	1	153	2016-03-05T13:54:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	140	seqrec	No	User	RGN Test	ON	No	870								
A1HN2W2M73O741	Collector	1	154	2016-03-05T13:54:02-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONE		CONE	OFF	NPLI_Unrel_G	136	seqrec	No	User	RGN Test	ON	No	1000								
A1HN2W2M73O741	Collector	1	155	2016-03-05T13:54:05-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	NPCI_AdHoc_G	200	seqrec	No	User	RGN Test	ON	No	1270								
A1HN2W2M73O741	Collector	1	156	2016-03-05T13:54:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TREAT		TREAT	OFF	CI_Unrel_G	287	seqrec	No	User	RGN Test	ON	No	860								
A1HN2W2M73O741	Collector	1	157	2016-03-05T13:54:10-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	237	seqrec	No	User	RGN Test	ON	Yes	1780								
A1HN2W2M73O741	Collector	1	158	2016-03-05T13:54:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	164	seqrec	No	User	RGN Test	ON	No	920								
A1HN2W2M73O741	Collector	1	159	2016-03-05T13:54:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	239	seqrec	No	User	RGN Test	ON	Yes	1690								
A1HN2W2M73O741	Collector	1	160	2016-03-05T13:54:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIME		LIME	OFF	NPLI_AdHoc_G	130	seqrec	No	User	RGN Test	ON	No	1200								
A1HN2W2M73O741	Collector	1	161	2016-03-05T13:54:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	270	seqrec	No	User	RGN Test	ON	Yes	950								
A1HN2W2M73O741	Collector	1	162	2016-03-05T13:54:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	177	seqrec	No	User	RGN Test	ON	No	1390								
A1HN2W2M73O741	Collector	1	163	2016-03-05T13:54:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	NPLI_AdHoc_G	125	seqrec	No	User	RGN Test	ON	No	1070								
A1HN2W2M73O741	Collector	1	164	2016-03-05T13:54:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	1510								
A1HN2W2M73O741	Collector	1	165	2016-03-05T13:54:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	188	seqrec	No	User	RGN Test	ON	No	1940								
A1HN2W2M73O741	Collector	1	166	2016-03-05T13:54:32-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOVIE		MOVIE	OFF	NPLI_Unrel_G	179	seqrec	No	User	RGN Test	ON	No	450								
A1HN2W2M73O741	Collector	1	167	2016-03-05T13:54:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	276	seqrec	No	User	RGN Test	ON	Yes	2200								
A1HN2W2M73O741	Collector	1	168	2016-03-05T13:54:38-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	1180								
A1HN2W2M73O741	Collector	1	169	2016-03-05T13:54:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAMMER		HAMMER	OFF	CI_Cat_G	301	seqrec	No	User	RGN Test	ON	Yes	1400								
A1HN2W2M73O741	Collector	1	170	2016-03-05T13:54:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	2220								
A1HN2W2M73O741	Collector	1	171	2016-03-05T13:54:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	236	seqrec	No	User	RGN Test	ON	Yes	1300								
A1HN2W2M73O741	Collector	1	172	2016-03-05T13:54:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	1710								
