*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	281	2016-05-31T14:38:15-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRUMS		DRUMS	OFF	NPLI_AdHoc_G	157	seqrec	No	User	RGN Test	ON	No	950								
A3NLXFU5MR0JSR	Collector	1	282	2016-05-31T14:38:18-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	LI_Cat_G	223	seqrec	No	User	RGN Test	ON	Yes	1160								
A3NLXFU5MR0JSR	Collector	1	283	2016-05-31T14:38:20-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	1240								
A3NLXFU5MR0JSR	Collector	1	284	2016-05-31T14:38:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POISON		POISON	OFF	NPLI_Unrel_G	176	seqrec	No	User	RGN Test	ON	No	900								
A3NLXFU5MR0JSR	Collector	1	285	2016-05-31T14:38:25-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	270	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NLXFU5MR0JSR	Collector	1	286	2016-05-31T14:38:28-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	267	seqrec	No	User	RGN Test	ON	No	1220								
A3NLXFU5MR0JSR	Collector	1	287	2016-05-31T14:38:31-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	1080								
A3NLXFU5MR0JSR	Collector	1	288	2016-05-31T14:38:34-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	No	1050								
A3NLXFU5MR0JSR	Collector	1	289	2016-05-31T14:38:36-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	229	seqrec	No	User	RGN Test	ON	Yes	980								
A3NLXFU5MR0JSR	Collector	1	290	2016-05-31T14:38:39-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	188	seqrec	No	User	RGN Test	ON	Yes	1260								
A3NLXFU5MR0JSR	Collector	1	291	2016-05-31T14:38:43-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	920								
A3NLXFU5MR0JSR	Collector	1	292	2016-05-31T14:38:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	126	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	293	2016-05-31T14:38:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	No	2570								
A3NLXFU5MR0JSR	Collector	1	294	2016-05-31T14:38:52-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	No	1640								
A3NLXFU5MR0JSR	Collector	1	295	2016-05-31T14:38:55-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	222	seqrec	No	User	RGN Test	ON	Yes	1320								
A3NLXFU5MR0JSR	Collector	1	296	2016-05-31T14:38:57-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	248	seqrec	No	User	RGN Test	ON	Yes	870								
A3NLXFU5MR0JSR	Collector	1	297	2016-05-31T14:38:59-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	213	seqrec	No	User	RGN Test	ON	Yes	900								
A3NLXFU5MR0JSR	Collector	1	298	2016-05-31T14:39:08-07:00	9	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	149	seqrec	No	User	RGN Test	ON	No	1240								
A3NLXFU5MR0JSR	Collector	1	299	2016-05-31T14:39:12-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	230	seqrec	No	User	RGN Test	ON	Yes	1470								
A3NLXFU5MR0JSR	Collector	1	300	2016-05-31T14:39:15-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	1580								
A3NLXFU5MR0JSR	Collector	1	301	2016-05-31T14:39:17-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIGER		TIGER	OFF	NPCI_Cat_G	204	seqrec	No	User	RGN Test	ON	No	1380								
A3NLXFU5MR0JSR	Collector	1	302	2016-05-31T14:39:25-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	5100								
A3NLXFU5MR0JSR	Collector	1	303	2016-05-31T14:39:28-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	249	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NLXFU5MR0JSR	Collector	1	304	2016-05-31T14:39:33-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	No	3240								
A3NLXFU5MR0JSR	Collector	1	305	2016-05-31T14:39:39-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	285	seqrec	No	User	RGN Test	ON	No	4680								
A3NLXFU5MR0JSR	Collector	1	306	2016-05-31T14:39:42-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	234	seqrec	No	User	RGN Test	ON	Yes	1560								
A3NLXFU5MR0JSR	Collector	1	307	2016-05-31T14:39:47-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NLXFU5MR0JSR	Collector	1	308	2016-05-31T14:39:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOOK		HOOK	OFF	NPLI_Unrel_G	134	seqrec	No	User	RGN Test	ON	No	1630								
A3NLXFU5MR0JSR	Collector	1	309	2016-05-31T14:39:54-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	243	seqrec	No	User	RGN Test	ON	Yes	1090								
A3NLXFU5MR0JSR	Collector	1	310	2016-05-31T14:39:57-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	180	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NLXFU5MR0JSR	Collector	1	311	2016-05-31T14:40:00-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	1430								
A3NLXFU5MR0JSR	Collector	1	312	2016-05-31T14:40:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	LI_Cat_G	271	seqrec	No	User	RGN Test	ON	No	1860								
A3NLXFU5MR0JSR	Collector	1	313	2016-05-31T14:40:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VAULT		VAULT	OFF	CI_Unrel_G	289	seqrec	No	User	RGN Test	ON	No	1340								
A3NLXFU5MR0JSR	Collector	1	314	2016-05-31T14:40:09-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	No	1160								
A3NLXFU5MR0JSR	Collector	1	315	2016-05-31T14:40:12-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	Yes	1370								
A3NLXFU5MR0JSR	Collector	1	316	2016-05-31T14:40:15-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	206	seqrec	No	User	RGN Test	ON	No	1290								
A3NLXFU5MR0JSR	Collector	1	317	2016-05-31T14:40:19-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	299	seqrec	No	User	RGN Test	ON	No	1960								
A3NLXFU5MR0JSR	Collector	1	318	2016-05-31T14:40:21-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOX		FOX	OFF	NPLI_Cat_G	170	seqrec	No	User	RGN Test	ON	No	850								
A3NLXFU5MR0JSR	Collector	1	319	2016-05-31T14:40:24-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NLXFU5MR0JSR	Collector	1	320	2016-05-31T14:40:26-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	247	seqrec	No	User	RGN Test	ON	Yes	940								
A3NLXFU5MR0JSR	Collector	1	321	2016-05-31T14:40:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1290								
A3NLXFU5MR0JSR	Collector	1	322	2016-05-31T14:40:44-07:00	16	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.	OFF		14460								
A3NLXFU5MR0JSR	Collector	1	323	2016-05-31T14:40:49-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	306	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	324	2016-05-31T14:40:54-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	320	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	325	2016-05-31T14:40:59-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	321	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	326	2016-05-31T14:41:04-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	316	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	327	2016-05-31T14:41:09-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	314	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	328	2016-05-31T14:41:14-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	312	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	329	2016-05-31T14:41:19-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVENUE		AVENUE	OFF	Unrel_Recall_L1	305	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	330	2016-05-31T14:41:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	311	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	331	2016-05-31T14:41:28-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	309	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	332	2016-05-31T14:41:33-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	319	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	333	2016-05-31T14:41:38-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	315	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	334	2016-05-31T14:41:42-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	302	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	335	2016-05-31T14:41:46-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	303	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	336	2016-05-31T14:41:53-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	304	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	337	2016-05-31T14:41:57-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLURRY		FLURRY	OFF	Unrel_Recall_L1	307	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	338	2016-05-31T14:42:01-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	318	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	339	2016-05-31T14:42:06-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANYON		CANYON	OFF	Unrel_Recall_L1	313	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	340	2016-05-31T14:42:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	317	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	341	2016-05-31T14:42:16-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	310	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	342	2016-05-31T14:42:24-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	308	Study	No	3	Unrel_Recall_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	343	2016-05-31T14:42:41-07:00	17	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		14950								
A3NLXFU5MR0JSR	Collector	1	344	2016-05-31T14:43:44-07:00	63	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	joke workshop winner lance fossil  avenue jar wrap dwarf gin gong  <br />  <br /> cellophane cereal fluffy	60000	1680	59560						
A3NLXFU5MR0JSR	Collector	1	345	2016-05-31T14:43:53-07:00	9	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		7830								
A3NLXFU5MR0JSR	Collector	1	346	2016-05-31T14:44:01-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	341	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	347	2016-05-31T14:44:05-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	323	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	348	2016-05-31T14:44:11-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	336	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	349	2016-05-31T14:44:16-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	326	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	350	2016-05-31T14:44:21-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	325	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	351	2016-05-31T14:44:26-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	340	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	352	2016-05-31T14:44:31-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	322	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	353	2016-05-31T14:44:35-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	329	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	354	2016-05-31T14:44:40-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	339	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	355	2016-05-31T14:44:45-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	327	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	356	2016-05-31T14:44:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	335	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	357	2016-05-31T14:44:54-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	331	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	358	2016-05-31T14:44:59-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	337	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	359	2016-05-31T14:45:06-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	334	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	360	2016-05-31T14:45:11-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	330	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	361	2016-05-31T14:45:17-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	328	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	362	2016-05-31T14:45:22-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	333	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	363	2016-05-31T14:45:28-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	338	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	364	2016-05-31T14:45:36-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	324	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	365	2016-05-31T14:45:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	332	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	366	2016-05-31T14:45:46-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		4340								
A3NLXFU5MR0JSR	Collector	1	367	2016-05-31T14:46:47-07:00	61	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	soap shampoo lotion mouthwash medicine deodorant scale hairdrier shaver  <br />  <br /> curling iron tile comb brush	60000	970	56830						
A3NLXFU5MR0JSR	Collector	1	368	2016-05-31T14:46:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2780								
A3NLXFU5MR0JSR	Collector	1	369	2016-05-31T14:46:55-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	356	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	370	2016-05-31T14:47:01-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	345	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	371	2016-05-31T14:47:05-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	358	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	372	2016-05-31T14:47:10-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	344	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	373	2016-05-31T14:47:14-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	348	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	374	2016-05-31T14:47:19-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	350	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	375	2016-05-31T14:47:24-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	354	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	376	2016-05-31T14:47:28-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	355	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	377	2016-05-31T14:47:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	349	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	378	2016-05-31T14:47:37-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	351	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	379	2016-05-31T14:47:41-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	352	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	380	2016-05-31T14:47:45-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	347	Study	No	3	AdHoc_Recall_L3	ON		3000								
