"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AD4ALUT6LXXBU","Collector",1,178,"2016-06-06T16:38:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PIG","","PIG","OFF","NPCI_Cat_G",205,"seqrec","No","User","RGN Test","ON","No",3590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,179,"2016-06-06T16:38:17-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GRAPE","","GRAPE","OFF","NPCI_Cat_G",194,"seqrec","No","User","RGN Test","ON","No",1280,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,180,"2016-06-06T16:38:21-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONION","","ONION","OFF","LI_Cat_G",227,"seqrec","No","User","RGN Test","ON","Yes",1710,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,181,"2016-06-06T16:38:24-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHEEP","","SHEEP","OFF","NPLI_Cat_G",165,"seqrec","No","User","RGN Test","ON","No",1790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,182,"2016-06-06T16:38:28-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAINBOW","","RAINBOW","OFF","LI_Unrel_G",243,"seqrec","No","User","RGN Test","ON","Yes",1550,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,183,"2016-06-06T16:38:31-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DECK","","DECK","OFF","NPLI_Unrel_G",180,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,184,"2016-06-06T16:38:35-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MERCURY","","MERCURY","OFF","LI_AdHoc_G",213,"seqrec","No","User","RGN Test","ON","Yes",1290,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,185,"2016-06-06T16:38:38-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAT","","BAT","OFF","CI_AdHoc_G",294,"seqrec","No","User","RGN Test","ON","No",1530,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,186,"2016-06-06T16:38:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RUT","","RUT","OFF","LI_Unrel_G",249,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,187,"2016-06-06T16:38:45-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAND","","SAND","OFF","NPLI_Unrel_G",138,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,188,"2016-06-06T16:38:48-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUICE","","JUICE","OFF","CI_AdHoc_G",274,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,189,"2016-06-06T16:38:52-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEOPARD","","LEOPARD","OFF","NPLI_Cat_G",169,"seqrec","No","User","RGN Test","ON","No",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,190,"2016-06-06T16:38:55-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLUEBERRY","","BLUEBERRY","OFF","NPLI_Cat_G",148,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,191,"2016-06-06T16:38:59-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOT CHOCOLATE","","HOT CHOCOLATE","OFF","LI_AdHoc_G",216,"seqrec","No","User","RGN Test","ON","Yes",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,192,"2016-06-06T16:39:02-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPINACH","","SPINACH","OFF","CI_Cat_G",280,"seqrec","No","User","RGN Test","ON","No",1830,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,193,"2016-06-06T16:39:06-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPPY","","PUPPY","OFF","LI_Unrel_G",245,"seqrec","No","User","RGN Test","ON","Yes",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,194,"2016-06-06T16:39:09-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PYRAMID","","PYRAMID","OFF","NPLI_Unrel_G",133,"seqrec","No","User","RGN Test","ON","No",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,195,"2016-06-06T16:39:13-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANTALOUPE","","CANTALOUPE","OFF","NPLI_Cat_G",147,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,196,"2016-06-06T16:39:16-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INK","","INK","OFF","LI_AdHoc_G",257,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,197,"2016-06-06T16:39:22-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHADOW","","SHADOW","OFF","LI_AdHoc_G",260,"seqrec","No","User","RGN Test","ON","Yes",3200,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,198,"2016-06-06T16:39:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAWNMOWER","","LAWNMOWER","OFF","NPCI_AdHoc_G",200,"seqrec","No","User","RGN Test","ON","No",1940,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,199,"2016-06-06T16:39:29-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","LI_Unrel_G",240,"seqrec","No","User","RGN Test","ON","Yes",1330,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,200,"2016-06-06T16:39:32-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ORANGE","","ORANGE","OFF","NPCI_Cat_G",192,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,201,"2016-06-06T16:39:35-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SQUIRREL","","SQUIRREL","OFF","NPLI_Cat_G",167,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,202,"2016-06-06T16:39:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NIGHT","","NIGHT","OFF","CI_AdHoc_G",293,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,203,"2016-06-06T16:39:42-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AWL","","AWL","OFF","LI_Cat_G",267,"seqrec","No","User","RGN Test","ON","Yes",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,204,"2016-06-06T16:39:45-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEAR","","PEAR","OFF","NPLI_Cat_G",142,"seqrec","No","User","RGN Test","ON","No",1460,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,205,"2016-06-06T16:39:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUMPKIN","","PUMPKIN","OFF","LI_Cat_G",230,"seqrec","No","User","RGN Test","ON","Yes",1450,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,206,"2016-06-06T16:39:52-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOAT","","GOAT","OFF","NPLI_Cat_G",166,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,207,"2016-06-06T16:39:56-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUCK","","PUCK","OFF","LI_AdHoc_G",252,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,208,"2016-06-06T16:39:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MALE","","MALE","OFF","LI_Unrel_G",248,"seqrec","No","User","RGN Test","ON","Yes",1490,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,209,"2016-06-06T16:40:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAULIFLOWER","","CAULIFLOWER","OFF","LI_Cat_G",225,"seqrec","No","User","RGN Test","ON","Yes",2610,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,210,"2016-06-06T16:40:07-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STADIUM","","STADIUM","OFF","NPLI_Unrel_G",174,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,211,"2016-06-06T16:40:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRACTOR","","TRACTOR","OFF","NPLI_AdHoc_G",156,"seqrec","No","User","RGN Test","ON","No",2880,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,212,"2016-06-06T16:40:16-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GHOUL","","GHOUL","OFF","LI_Unrel_G",233,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,213,"2016-06-06T16:40:20-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAKE","","LAKE","OFF","LI_AdHoc_G",217,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,214,"2016-06-06T16:40:25-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TURNIP","","TURNIP","OFF","LI_Cat_G",228,"seqrec","No","User","RGN Test","ON","No",3140,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,215,"2016-06-06T16:40:28-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HORSE","","HORSE","OFF","NPLI_Cat_G",162,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,216,"2016-06-06T16:40:32-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POTATO","","POTATO","OFF","LI_Cat_G",222,"seqrec","No","User","RGN Test","ON","Yes",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,217,"2016-06-06T16:40:35-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAT","","CAT","OFF","NPCI_Cat_G",202,"seqrec","No","User","RGN Test","ON","No",2000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,218,"2016-06-06T16:40:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TIGER","","TIGER","OFF","NPCI_Cat_G",204,"seqrec","No","User","RGN Test","ON","No",1430,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,219,"2016-06-06T16:40:42-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FROG","","FROG","OFF","NPLI_AdHoc_G",123,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,220,"2016-06-06T16:40:45-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TREAT","","TREAT","OFF","CI_Unrel_G",287,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,221,"2016-06-06T16:40:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEAVES","","LEAVES","OFF","NPLI_AdHoc_G",122,"seqrec","No","User","RGN Test","ON","No",1290,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,222,"2016-06-06T16:40:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CROW","","CROW","OFF","CI_AdHoc_G",296,"seqrec","No","User","RGN Test","ON","No",2180,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,223,"2016-06-06T16:40:56-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MINT","","MINT","OFF","NPCI_AdHoc_G",186,"seqrec","No","User","RGN Test","ON","No",1320,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,224,"2016-06-06T16:41:01-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAW","","SAW","OFF","CI_Cat_G",297,"seqrec","No","User","RGN Test","ON","No",1710,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,225,"2016-06-06T16:41:04-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLANE","","PLANE","OFF","CI_Cat_G",299,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,226,"2016-06-06T16:41:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPERCLIP","","PAPERCLIP","OFF","LI_Unrel_G",239,"seqrec","No","User","RGN Test","ON","Yes",1750,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,227,"2016-06-06T16:41:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PIPE","","PIPE","OFF","NPLI_Unrel_G",139,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,228,"2016-06-06T16:41:14-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCOUT","","SCOUT","OFF","LI_Unrel_G",236,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,229,"2016-06-06T16:41:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COMEDY","","COMEDY","OFF","CI_Unrel_G",286,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,230,"2016-06-06T16:41:21-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"THUNDER","","THUNDER","OFF","NPCI_AdHoc_G",201,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,231,"2016-06-06T16:41:25-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOUND","","WOUND","OFF","NPCI_Unrel_G",189,"seqrec","No","User","RGN Test","ON","No",1700,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,232,"2016-06-06T16:41:28-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAMMER","","HAMMER","OFF","CI_Cat_G",301,"seqrec","No","User","RGN Test","ON","No",1490,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,233,"2016-06-06T16:41:32-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CABBAGE","","CABBAGE","OFF","LI_Cat_G",224,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,234,"2016-06-06T16:41:35-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CONE","","CONE","OFF","NPLI_Unrel_G",136,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,235,"2016-06-06T16:41:38-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAKE","","CAKE","OFF","NPLI_Unrel_G",173,"seqrec","No","User","RGN Test","ON","No",1260,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,236,"2016-06-06T16:41:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOMATO","","TOMATO","OFF","CI_Cat_G",279,"seqrec","No","User","RGN Test","ON","No",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,237,"2016-06-06T16:41:45-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POISON","","POISON","OFF","NPLI_Unrel_G",176,"seqrec","No","User","RGN Test","ON","No",1260,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,238,"2016-06-06T16:41:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAMROCK","","SHAMROCK","OFF","NPLI_AdHoc_G",125,"seqrec","No","User","RGN Test","ON","No",1310,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,239,"2016-06-06T16:41:58-07:00","9",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GREEN BEANS","","GREEN BEANS","OFF","CI_Cat_G",278,"seqrec","No","User","RGN Test","ON","Yes",5410,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,240,"2016-06-06T16:42:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TENNIS BALL","","TENNIS BALL","OFF","NPLI_AdHoc_G",127,"seqrec","No","User","RGN Test","ON","No",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,241,"2016-06-06T16:42:05-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HUCKLEBERRY","","HUCKLEBERRY","OFF","NPLI_Cat_G",151,"seqrec","No","User","RGN Test","ON","No",1150,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,242,"2016-06-06T16:42:07-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DIAGRAM","","DIAGRAM","OFF","CI_Unrel_G",282,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,243,"2016-06-06T16:42:11-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","LI_Unrel_G",244,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,244,"2016-06-06T16:42:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPROUTS","","SPROUTS","OFF","NPLI_AdHoc_G",129,"seqrec","No","User","RGN Test","ON","No",2440,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,245,"2016-06-06T16:42:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FATHER","","FATHER","OFF","NPLI_Unrel_G",175,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,246,"2016-06-06T16:42:23-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIKE","","SPIKE","OFF","LI_Unrel_G",234,"seqrec","No","User","RGN Test","ON","Yes",1740,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,247,"2016-06-06T16:42:27-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOME","","DOME","OFF","LI_Unrel_G",235,"seqrec","No","User","RGN Test","ON","Yes",1420,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,248,"2016-06-06T16:42:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BELLS","","BELLS","OFF","NPLI_AdHoc_G",153,"seqrec","No","User","RGN Test","ON","No",2020,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,249,"2016-06-06T16:42:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ART","","ART","OFF","NPCI_Unrel_G",211,"seqrec","No","User","RGN Test","ON","No",1140,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,250,"2016-06-06T16:42:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WITCH","","WITCH","OFF","LI_AdHoc_G",255,"seqrec","No","User","RGN Test","ON","Yes",1960,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,251,"2016-06-06T16:42:41-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMA BEANS","","LIMA BEANS","OFF","LI_Cat_G",226,"seqrec","No","User","RGN Test","ON","Yes",940,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,252,"2016-06-06T16:42:45-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUNGLE","","JUNGLE","OFF","NPLI_AdHoc_G",126,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,253,"2016-06-06T16:42:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEMON","","LEMON","OFF","NPCI_Cat_G",196,"seqrec","No","User","RGN Test","ON","No",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,254,"2016-06-06T16:42:52-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASH","","ASH","OFF","LI_AdHoc_G",258,"seqrec","No","User","RGN Test","ON","Yes",1420,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,255,"2016-06-06T16:42:56-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COAL","","COAL","OFF","CI_AdHoc_G",292,"seqrec","No","User","RGN Test","ON","No",1610,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,256,"2016-06-06T16:42:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIRE","","FIRE","OFF","LI_Unrel_G",251,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,257,"2016-06-06T16:43:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MANHOLE","","MANHOLE","OFF","NPLI_Unrel_G",141,"seqrec","No","User","RGN Test","ON","No",1410,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,258,"2016-06-06T16:43:06-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BABIES","","BABIES","OFF","NPLI_AdHoc_G",159,"seqrec","No","User","RGN Test","ON","No",1150,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,259,"2016-06-06T16:43:10-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LENS","","LENS","OFF","CI_Unrel_G",291,"seqrec","No","User","RGN Test","ON","No",1310,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,260,"2016-06-06T16:43:14-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPARAGUS","","ASPARAGUS","OFF","LI_Cat_G",223,"seqrec","No","User","RGN Test","ON","Yes",2180,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,261,"2016-06-06T16:43:17-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HINGE","","HINGE","OFF","LI_Cat_G",271,"seqrec","No","User","RGN Test","ON","Yes",1220,NA,NA,NA,NA,NA,NA,NA,NA
